,PROPERTY_ID,Year,Avg_RentActual
37384,69_128,2020,97.60000000000001
37385,69_128,2021,99.29166666666667
37386,69_128,2022,99.57499999999999
37387,69_129,2016,96.32499999999999
37388,69_129,2017,94.875
37389,69_129,2018,95.925
37390,69_129,2019,95.65000000000002
37391,69_129,2020,94.63333333333333
37392,69_129,2021,97.69999999999999
37393,69_129,2022,96.77499999999999
37394,69_1295676,2016,
37395,69_1295676,2017,
37396,69_1295676,2018,
37397,69_1295676,2019,
37398,69_1295676,2020,
37399,69_1295676,2021,
37400,69_1295676,2022,
37401,69_13,2016,98.40833333333332
37402,69_13,2017,98.43333333333332
37403,69_13,2018,95.58333333333333
37404,69_13,2019,94.60000000000001
37405,69_13,2020,94.04999999999997
37406,69_13,2021,97.36666666666667
37407,69_13,2022,97.9
37408,69_130,2016,95.06666666666668
37409,69_130,2017,97.5
37410,69_130,2018,96.89166666666667
37411,69_130,2019,95.87499999999999
37412,69_130,2020,94.78333333333332
37413,69_130,2021,97.29166666666667
37414,69_130,2022,97.3
37415,69_131,2016,95.58181818181816
37416,69_131,2017,94.78333333333335
37417,69_131,2018,92.85000000000001
37418,69_131,2019,98.05000000000001
37419,69_131,2020,94.04166666666667
37420,69_131,2021,94.94166666666668
37421,69_131,2022,94.17500000000001
37422,69_132,2016,98.68333333333334
37423,69_132,2017,98.3
37424,69_132,2018,97.2
37425,69_132,2019,93.35833333333335
37426,69_132,2020,96.5
37427,69_132,2021,97.68333333333334
37428,69_132,2022,97.55000000000001
37429,69_133,2016,96.33333333333333
37430,69_133,2017,97.82499999999999
37431,69_133,2018,97.53333333333336
37432,69_133,2019,99.81666666666666
37433,69_133,2020,97.2666666666667
37434,69_133,2021,92.89166666666667
37435,69_133,2022,91.725
37436,69_1333973,2016,
37437,69_1333973,2017,
37438,69_1333973,2018,
37439,69_1333973,2019,
37440,69_1333973,2020,
37441,69_1333973,2021,
37442,69_1333973,2022,91.1
37443,69_1333974,2016,
37444,69_1333974,2017,
37445,69_1333974,2018,
37446,69_1333974,2019,
37447,69_1333974,2020,
37448,69_1333974,2021,
37449,69_1333974,2022,100.0
37450,69_134,2016,93.60833333333333
37451,69_134,2017,96.79166666666667
37452,69_134,2018,96.48333333333333
37453,69_134,2019,93.90833333333335
37454,69_134,2020,95.90833333333335
37455,69_134,2021,97.43333333333335
37456,69_134,2022,89.1
37457,69_135,2016,76.95
37458,69_135,2017,76.92500000000001
37459,69_135,2018,76.16666666666664
37460,69_135,2019,83.16666666666666
37461,69_135,2020,89.60000000000001
37462,69_135,2021,94.04166666666667
37463,69_135,2022,99.225
37464,69_1356911,2016,
37465,69_1356911,2017,
37466,69_1356911,2018,
37467,69_1356911,2019,
37468,69_1356911,2020,
37469,69_1356911,2021,
37470,69_1356911,2022,65.825
37471,69_136,2016,
37472,69_136,2017,
37473,69_136,2018,
37474,69_136,2019,
37475,69_136,2020,
37476,69_136,2021,
37477,69_136,2022,
37478,69_137,2016,
37479,69_137,2017,
37480,69_137,2018,
37481,69_137,2019,
37482,69_137,2020,
37483,69_137,2021,
37484,69_137,2022,
37485,69_138,2016,85.86666666666667
37486,69_138,2017,90.46666666666665
37487,69_138,2018,89.73333333333333
37488,69_138,2019,88.86666666666666
37489,69_138,2020,91.45833333333333
37490,69_138,2021,93.46666666666665
37491,69_138,2022,93.15
37492,69_1392812,2016,
37493,69_1392812,2017,
37494,69_1392812,2018,
37495,69_1392812,2019,
37496,69_1392812,2020,
37497,69_1392812,2021,
37498,69_1392812,2022,
37499,69_1394262,2016,
37500,69_1394262,2017,
37501,69_1394262,2018,
37502,69_1394262,2019,
37503,69_1394262,2020,
37504,69_1394262,2021,
37505,69_1394262,2022,
37506,69_14,2016,96.55000000000001
37507,69_14,2017,96.61666666666667
37508,69_14,2018,98.90833333333336
37509,69_14,2019,99.52500000000002
37510,69_14,2020,97.83333333333333
37511,69_14,2021,94.36666666666667
37512,69_14,2022,96.675
37513,69_140,2016,98.37499999999999
37514,69_140,2017,98.32499999999999
37515,69_140,2018,99.425
37516,69_140,2019,99.55
37517,69_140,2020,99.425
37518,69_140,2021,99.3
37519,69_140,2022,99.17500000000001
37520,69_141,2016,
37521,69_141,2017,
37522,69_141,2018,
37523,69_141,2019,
37524,69_141,2020,
37525,69_141,2021,
37526,69_141,2022,
37527,69_143,2016,98.30833333333332
37528,69_143,2017,98.94999999999999
37529,69_143,2018,96.85000000000001
37530,69_143,2019,92.8
37531,69_143,2020,96.77499999999999
37532,69_143,2021,97.96666666666668
37533,69_143,2022,95.7
37534,69_144,2016,100.0
37535,69_144,2017,98.35000000000001
37536,69_144,2018,98.71666666666665
37537,69_144,2019,97.89166666666665
37538,69_144,2020,97.15833333333335
37539,69_144,2021,98.80833333333334
37540,69_144,2022,100.0
37541,69_146,2016,
37542,69_146,2017,
37543,69_146,2018,
37544,69_146,2019,
37545,69_146,2020,
37546,69_146,2021,
37547,69_146,2022,
37548,69_148,2016,
37549,69_148,2017,
37550,69_148,2018,
37551,69_148,2019,
37552,69_148,2020,
37553,69_148,2021,
37554,69_148,2022,
37555,69_149,2016,
37556,69_149,2017,
37557,69_149,2018,
37558,69_149,2019,
37559,69_149,2020,
37560,69_149,2021,
37561,69_149,2022,
37562,69_15,2016,87.50000000000001
37563,69_15,2017,97.89999999999998
37564,69_15,2018,96.29166666666667
37565,69_15,2019,85.825
37566,69_15,2020,95.81666666666668
37567,69_15,2021,95.30833333333334
37568,69_15,2022,96.4
37569,69_150,2016,
37570,69_150,2017,
37571,69_150,2018,
37572,69_150,2019,
37573,69_150,2020,
37574,69_150,2021,
37575,69_150,2022,
37576,69_151,2016,
37577,69_151,2017,
37578,69_151,2018,
37579,69_151,2019,
37580,69_151,2020,
37581,69_151,2021,
37582,69_151,2022,
37583,69_152,2016,98.0
37584,69_152,2017,99.16666666666667
37585,69_152,2018,92.16666666666667
37586,69_152,2019,88.83333333333333
37587,69_152,2020,99.0
37588,69_152,2021,97.5
37589,69_152,2022,99.0
37590,69_154,2016,95.27499999999999
37591,69_154,2017,96.52499999999998
37592,69_154,2018,92.54166666666669
37593,69_154,2019,90.97500000000002
37594,69_154,2020,96.49166666666667
37595,69_154,2021,95.72499999999998
37596,69_154,2022,86.725
37597,69_155,2016,93.90833333333332
37598,69_155,2017,94.14999999999999
37599,69_155,2018,97.15000000000002
37600,69_155,2019,91.075
37601,69_155,2020,91.69999999999999
37602,69_155,2021,94.61666666666669
37603,69_155,2022,94.10000000000001
37604,69_156,2016,98.27499999999999
37605,69_156,2017,94.71666666666668
37606,69_156,2018,95.24166666666667
37607,69_156,2019,97.77499999999998
37608,69_156,2020,98.97500000000001
37609,69_156,2021,99.125
37610,69_156,2022,99.475
37611,69_158,2016,96.36666666666666
37612,69_158,2017,97.95833333333337
37613,69_158,2018,96.79999999999997
37614,69_158,2019,95.89999999999999
37615,69_158,2020,96.59999999999998
37616,69_158,2021,99.20833333333333
37617,69_158,2022,98.7
37618,69_159,2016,92.48333333333333
37619,69_159,2017,90.60833333333333
37620,69_159,2018,93.66666666666667
37621,69_159,2019,96.06666666666666
37622,69_159,2020,94.82499999999999
37623,69_159,2021,97.8
37624,69_159,2022,96.94999999999999
37625,69_16,2016,92.43333333333334
37626,69_16,2017,92.80833333333334
37627,69_16,2018,93.15000000000002
37628,69_16,2019,95.55833333333332
37629,69_16,2020,99.76666666666667
37630,69_16,2021,99.625
37631,69_16,2022,99.5
37632,69_160,2016,95.29166666666669
37633,69_160,2017,94.06666666666668
37634,69_160,2018,95.11666666666667
37635,69_160,2019,96.35833333333335
37636,69_160,2020,97.71666666666664
37637,69_160,2021,97.64166666666667
37638,69_160,2022,97.8
37639,69_161,2016,98.52499999999999
37640,69_161,2017,97.80000000000001
37641,69_161,2018,96.15833333333335
37642,69_161,2019,98.60000000000001
37643,69_161,2020,98.2
37644,69_161,2021,98.575
37645,69_161,2022,98.15
37646,69_162,2016,98.46666666666665
37647,69_162,2017,96.25833333333334
37648,69_162,2018,90.69166666666666
37649,69_162,2019,86.51666666666665
37650,69_162,2020,96.74166666666666
37651,69_162,2021,94.71666666666665
37652,69_162,2022,96.25
37653,69_163,2016,97.89999999999999
37654,69_163,2017,95.21666666666665
37655,69_163,2018,99.53333333333335
37656,69_163,2019,99.76666666666665
37657,69_163,2020,98.36666666666667
37658,69_163,2021,97.48333333333333
37659,69_163,2022,100.0
37660,69_164,2016,85.34166666666665
37661,69_164,2017,92.76666666666667
37662,69_164,2018,87.98333333333335
37663,69_164,2019,87.09166666666665
37664,69_164,2020,93.79166666666667
37665,69_164,2021,92.40000000000002
37666,69_164,2022,98.025
37667,69_165,2016,93.22499999999998
37668,69_165,2017,96.61666666666667
37669,69_165,2018,94.03333333333335
37670,69_165,2019,96.48333333333335
37671,69_165,2020,97.69999999999999
37672,69_165,2021,97.8
37673,69_165,2022,96.9
37674,69_166,2016,
37675,69_166,2017,
37676,69_166,2018,
37677,69_166,2019,
37678,69_166,2020,
37679,69_166,2021,
37680,69_166,2022,
37681,69_167,2016,98.5
37682,69_167,2017,97.08333333333333
37683,69_167,2018,97.09166666666665
37684,69_167,2019,94.63333333333333
37685,69_167,2020,95.28333333333335
37686,69_167,2021,97.66666666666667
37687,69_167,2022,98.25
37688,69_168,2016,96.05833333333335
37689,69_168,2017,96.23333333333333
37690,69_168,2018,97.08333333333333
37691,69_168,2019,99.82499999999999
37692,69_168,2020,99.825
37693,69_168,2021,98.85000000000002
37694,69_168,2022,98.5
37695,69_169,2016,94.10000000000001
37696,69_169,2017,96.55833333333334
37697,69_169,2018,97.45
37698,69_169,2019,96.73333333333335
37699,69_169,2020,98.40000000000002
37700,69_169,2021,93.52499999999998
37701,69_169,2022,92.89999999999999
37702,69_170,2016,79.1
37703,69_170,2017,85.28333333333333
37704,69_170,2018,92.53333333333335
37705,69_170,2019,89.84166666666665
37706,69_170,2020,75.65833333333333
37707,69_170,2021,97.68333333333334
37708,69_170,2022,97.19999999999999
37709,69_171,2016,99.14444444444443
37710,69_171,2017,99.3
37711,69_171,2018,99.41666666666664
37712,69_171,2019,99.06666666666668
37713,69_171,2020,97.63333333333334
37714,69_171,2021,98.54166666666669
37715,69_171,2022,98.07500000000002
37716,69_172,2016,98.25
37717,69_172,2017,98.55
37718,69_172,2018,98.30833333333334
37719,69_172,2019,98.94166666666668
37720,69_172,2020,99.41666666666667
37721,69_172,2021,98.55000000000001
37722,69_172,2022,100.0
37723,69_173,2016,92.63333333333333
37724,69_173,2017,95.79166666666667
37725,69_173,2018,94.85833333333333
37726,69_173,2019,97.19166666666668
37727,69_173,2020,96.54166666666667
37728,69_173,2021,96.79166666666667
37729,69_173,2022,95.65
37730,69_174,2016,90.92857142857143
37731,69_174,2017,91.48333333333333
37732,69_174,2018,87.41666666666664
37733,69_174,2019,94.075
37734,69_174,2020,95.86666666666666
37735,69_174,2021,96.69166666666666
37736,69_174,2022,97.5
37737,69_176,2016,95.89999999999999
37738,69_176,2017,96.625
37739,69_176,2018,92.63333333333334
37740,69_176,2019,98.125
37741,69_176,2020,97.52499999999999
37742,69_176,2021,96.625
37743,69_176,2022,99.1
37744,69_177,2016,96.71249999999999
37745,69_177,2017,94.45833333333333
37746,69_177,2018,94.14999999999999
37747,69_177,2019,95.82499999999999
37748,69_177,2020,96.99166666666667
37749,69_177,2021,98.40833333333332
37750,69_177,2022,99.44999999999999
37751,69_178,2016,92.80833333333335
37752,69_178,2017,91.81666666666666
37753,69_178,2018,90.97499999999998
37754,69_178,2019,94.19999999999999
37755,69_178,2020,93.94166666666666
37756,69_178,2021,94.13333333333334
37757,69_178,2022,91.925
37758,69_179,2016,97.63333333333334
37759,69_179,2017,97.78333333333335
37760,69_179,2018,93.60833333333333
37761,69_179,2019,93.81666666666666
37762,69_179,2020,94.52500000000002
37763,69_179,2021,96.89166666666667
37764,69_179,2022,99.2
37765,69_18,2016,99.01666666666667
37766,69_18,2017,94.18333333333332
37767,69_18,2018,91.00833333333333
37768,69_18,2019,91.39999999999999
37769,69_18,2020,95.59166666666665
37770,69_18,2021,96.83333333333333
37771,69_18,2022,96.9
37772,69_180,2016,96.55833333333334
37773,69_180,2017,96.55833333333334
37774,69_180,2018,96.78333333333332
37775,69_180,2019,98.09166666666665
37776,69_180,2020,98.75833333333333
37777,69_180,2021,97.51666666666667
37778,69_180,2022,96.6
37779,69_182,2016,95.14999999999999
37780,69_182,2017,94.71666666666668
37781,69_182,2018,93.41666666666664
37782,69_182,2019,94.47500000000001
37783,69_182,2020,95.25000000000001
37784,69_182,2021,95.25
37785,69_182,2022,95.5
37786,69_183,2016,99.25
37787,69_183,2017,99.75
37788,69_183,2018,96.85000000000001
37789,69_183,2019,94.18333333333332
37790,69_183,2020,96.375
37791,69_183,2021,96.97500000000001
37792,69_183,2022,87.9
37793,69_184,2016,96.83333333333333
37794,69_184,2017,97.26666666666667
37795,69_184,2018,97.74166666666667
37796,69_184,2019,98.52500000000002
37797,69_184,2020,96.65833333333335
37798,69_184,2021,96.60833333333335
37799,69_184,2022,97.7
37800,69_185,2016,95.73333333333333
37801,69_185,2017,94.3
37802,69_185,2018,93.55
37803,69_185,2019,93.99999999999999
37804,69_185,2020,95.55833333333334
37805,69_185,2021,97.05833333333334
37806,69_185,2022,97.7
37807,69_186,2016,95.33333333333333
37808,69_186,2017,89.7
37809,69_186,2018,93.04166666666667
37810,69_186,2019,97.825
37811,69_186,2020,97.09999999999998
37812,69_186,2021,98.47499999999998
37813,69_186,2022,98.8
37814,69_188,2016,93.25
37815,69_188,2017,95.63333333333333
37816,69_188,2018,92.9833333333333
37817,69_188,2019,95.46666666666665
37818,69_188,2020,96.26666666666665
37819,69_188,2021,97.43333333333334
37820,69_188,2022,94.7
37821,69_189,2016,96.00833333333333
37822,69_189,2017,94.93333333333332
37823,69_189,2018,94.59166666666665
37824,69_189,2019,92.58333333333333
37825,69_189,2020,94.175
37826,69_189,2021,98.42500000000001
37827,69_189,2022,98.625
37828,69_19,2016,95.96666666666664
37829,69_19,2017,95.00833333333331
37830,69_19,2018,95.22499999999998
37831,69_19,2019,97.56666666666665
37832,69_19,2020,97.75
37833,69_19,2021,97.06666666666666
37834,69_19,2022,96.4
37835,69_190,2016,99.05833333333334
37836,69_190,2017,93.59166666666665
37837,69_190,2018,93.99166666666666
37838,69_190,2019,95.59166666666668
37839,69_190,2020,95.925
37840,69_190,2021,96.59166666666668
37841,69_190,2022,98.5
37842,69_191,2016,97.11250000000001
37843,69_191,2017,98.53333333333332
37844,69_191,2018,99.26666666666667
37845,69_191,2019,99.35833333333333
37846,69_191,2020,99.81666666666666
37847,69_191,2021,100.0
37848,69_191,2022,100.0
37849,69_192,2016,84.70833333333333
37850,69_192,2017,92.84166666666665
37851,69_192,2018,90.57499999999999
37852,69_192,2019,93.40833333333332
37853,69_192,2020,95.84999999999998
37854,69_192,2021,96.0
37855,69_192,2022,94.5
37856,69_193,2016,95.05
37857,69_193,2017,92.05000000000001
37858,69_193,2018,93.95833333333331
37859,69_193,2019,94.25833333333334
37860,69_193,2020,92.89166666666667
37861,69_193,2021,93.3583333333333
37862,69_193,2022,90.1
37863,69_194,2016,93.64166666666667
37864,69_194,2017,94.22500000000001
37865,69_194,2018,96.0
37866,69_194,2019,93.50833333333334
37867,69_194,2020,95.41666666666667
37868,69_194,2021,95.95
37869,69_194,2022,97.525
37870,69_195,2016,91.78333333333332
37871,69_195,2017,95.74166666666666
37872,69_195,2018,93.10000000000001
37873,69_195,2019,96.08333333333331
37874,69_195,2020,95.57499999999999
37875,69_195,2021,95.40833333333332
37876,69_195,2022,96.5
37877,69_196,2016,97.96666666666668
37878,69_196,2017,95.27500000000002
37879,69_196,2018,95.14166666666667
37880,69_196,2019,96.35000000000001
37881,69_196,2020,95.55000000000001
37882,69_196,2021,95.2
37883,69_196,2022,97.05000000000001
37884,69_197,2016,99.10000000000001
37885,69_197,2017,94.79166666666667
37886,69_197,2018,97.15833333333335
37887,69_197,2019,98.80833333333334
37888,69_197,2020,98.0
37889,69_197,2021,97.77499999999999
37890,69_197,2022,98.67500000000001
37891,69_198,2016,95.83333333333333
37892,69_198,2017,95.39999999999999
37893,69_198,2018,94.02499999999999
37894,69_198,2019,93.63333333333334
37895,69_198,2020,94.75833333333334
37896,69_198,2021,96.26666666666667
37897,69_198,2022,95.35
37898,69_199,2016,96.65833333333335
37899,69_199,2017,94.70833333333333
37900,69_199,2018,94.93333333333332
37901,69_199,2019,96.05833333333334
37902,69_199,2020,97.82499999999997
37903,69_199,2021,97.71666666666664
37904,69_199,2022,97.25
37905,69_2,2016,93.00833333333333
37906,69_2,2017,96.96666666666665
37907,69_2,2018,96.80833333333335
37908,69_2,2019,96.48333333333333
37909,69_2,2020,93.8
37910,69_2,2021,94.60833333333333
37911,69_2,2022,92.8
37912,69_20,2016,95.0
37913,69_20,2017,95.93333333333332
37914,69_20,2018,95.75833333333334
37915,69_20,2019,91.25
37916,69_20,2020,93.86666666666667
37917,69_20,2021,96.41666666666667
37918,69_20,2022,93.775
37919,69_200,2016,94.77499999999999
37920,69_200,2017,97.51666666666667
37921,69_200,2018,97.32499999999999
37922,69_200,2019,96.15833333333332
37923,69_200,2020,95.30833333333334
37924,69_200,2021,95.11666666666667
37925,69_200,2022,95.45
37926,69_201,2016,93.75833333333333
37927,69_201,2017,92.875
37928,69_201,2018,93.85833333333335
37929,69_201,2019,91.66666666666667
37930,69_201,2020,93.13333333333334
37931,69_201,2021,93.75833333333333
37932,69_201,2022,93.8
37933,69_202,2016,97.72500000000002
37934,69_202,2017,98.06666666666666
37935,69_202,2018,99.10000000000001
37936,69_202,2019,98.61666666666667
37937,69_202,2020,95.28333333333332
37938,69_202,2021,97.69166666666666
37939,69_202,2022,97.9
37940,69_203,2016,82.15833333333333
37941,69_203,2017,74.59166666666667
37942,69_203,2018,87.98333333333333
37943,69_203,2019,87.52500000000002
37944,69_203,2020,94.69999999999999
37945,69_203,2021,87.69166666666666
37946,69_203,2022,85.6
37947,69_204,2016,92.05833333333332
37948,69_204,2017,97.075
37949,69_204,2018,95.06666666666666
37950,69_204,2019,92.0
37951,69_204,2020,95.79166666666669
37952,69_204,2021,97.99166666666667
37953,69_204,2022,99.4
37954,69_205,2016,95.89166666666665
37955,69_205,2017,93.60000000000001
37956,69_205,2018,88.30833333333332
37957,69_205,2019,95.96666666666665
37958,69_205,2020,95.83333333333333
37959,69_205,2021,95.5
37960,69_205,2022,95.5
37961,69_207,2016,98.7
37962,69_207,2017,98.95
37963,69_207,2018,97.70833333333333
37964,69_207,2019,98.95
37965,69_207,2020,95.68333333333334
37966,69_207,2021,87.94166666666666
37967,69_207,2022,95.69999999999999
37968,69_208,2016,96.39999999999999
37969,69_208,2017,97.30000000000003
37970,69_208,2018,97.30000000000001
37971,69_208,2019,96.55
37972,69_208,2020,96.85000000000001
37973,69_208,2021,98.20000000000003
37974,69_208,2022,98.2
37975,69_209,2016,50.42499999999999
37976,69_209,2017,51.125
37977,69_209,2018,46.125
37978,69_209,2019,44.76666666666667
37979,69_209,2020,64.14166666666667
37980,69_209,2021,77.09166666666667
37981,69_209,2022,79.125
37982,69_21,2016,96.01666666666667
37983,69_21,2017,98.38333333333334
37984,69_21,2018,96.02500000000002
37985,69_21,2019,97.45833333333333
37986,69_21,2020,98.66666666666667
37987,69_21,2021,97.98333333333333
37988,69_21,2022,98.27499999999999
37989,69_210,2016,97.93333333333332
37990,69_210,2017,94.38333333333333
37991,69_210,2018,94.72500000000001
37992,69_210,2019,93.33333333333333
37993,69_210,2020,97.10000000000001
37994,69_210,2021,94.63333333333333
37995,69_210,2022,92.7
37996,69_211,2016,96.15454545454546
37997,69_211,2017,89.16666666666667
37998,69_211,2018,94.00833333333334
37999,69_211,2019,94.76666666666667
38000,69_211,2020,91.98333333333333
38001,69_211,2021,93.77500000000002
38002,69_211,2022,94.525
38003,69_212,2016,99.18333333333334
38004,69_212,2017,98.425
38005,69_212,2018,98.48333333333333
38006,69_212,2019,97.95833333333333
38007,69_212,2020,95.91666666666667
38008,69_212,2021,96.67500000000001
38009,69_212,2022,95.625
38010,69_213,2016,97.8583333333333
38011,69_213,2017,97.40000000000002
38012,69_213,2018,97.23333333333335
38013,69_213,2019,94.96666666666668
38014,69_213,2020,97.63333333333333
38015,69_213,2021,99.35833333333335
38016,69_213,2022,99.2
38017,69_214,2016,95.91666666666667
38018,69_214,2017,97.25
38019,69_214,2018,98.58333333333333
38020,69_214,2019,95.33333333333333
38021,69_214,2020,94.41666666666667
38022,69_214,2021,95.33333333333333
38023,69_214,2022,94.75
38024,69_215,2016,
38025,69_215,2017,82.125
38026,69_215,2018,83.06666666666668
38027,69_215,2019,83.54166666666667
38028,69_215,2020,84.3
38029,69_215,2021,85.17500000000003
38030,69_215,2022,86.57500000000002
38031,69_216,2016,94.38333333333333
38032,69_216,2017,94.43333333333332
38033,69_216,2018,97.50000000000001
38034,69_216,2019,98.06666666666666
38035,69_216,2020,97.79166666666664
38036,69_216,2021,95.36666666666667
38037,69_216,2022,97.2
38038,69_217,2016,94.15
38039,69_217,2017,95.46666666666665
38040,69_217,2018,93.625
38041,69_217,2019,93.8583333333333
38042,69_217,2020,94.32499999999999
38043,69_217,2021,97.62500000000001
38044,69_217,2022,97.575
38045,69_218,2016,96.56666666666666
38046,69_218,2017,94.40833333333332
38047,69_218,2018,95.42499999999997
38048,69_218,2019,94.26666666666667
38049,69_218,2020,97.43333333333334
38050,69_218,2021,97.85833333333335
38051,69_218,2022,97.5
38052,69_22,2016,99.12499999999999
38053,69_22,2017,98.19166666666666
38054,69_22,2018,98.075
38055,69_22,2019,97.31666666666668
38056,69_22,2020,96.38333333333334
38057,69_22,2021,98.19166666666666
38058,69_22,2022,98.625
38059,69_220,2016,93.59166666666668
38060,69_220,2017,92.77499999999999
38061,69_220,2018,94.51666666666665
38062,69_220,2019,95.0
38063,69_220,2020,95.70833333333333
38064,69_220,2021,95.62499999999999
38065,69_220,2022,96.225
38066,69_221,2016,94.90833333333335
38067,69_221,2017,92.45000000000003
38068,69_221,2018,93.5
38069,69_221,2019,95.04166666666667
38070,69_221,2020,97.08333333333333
38071,69_221,2021,97.325
38072,69_221,2022,96.9
38073,69_222,2016,93.55833333333334
38074,69_222,2017,91.675
38075,69_222,2018,91.89166666666667
38076,69_222,2019,94.79166666666667
38077,69_222,2020,94.19166666666666
38078,69_222,2021,93.85000000000001
38079,69_222,2022,96.6
38080,69_223,2016,95.63333333333333
38081,69_223,2017,97.23333333333333
38082,69_223,2018,97.5
38083,69_223,2019,96.02499999999999
38084,69_223,2020,97.43333333333332
38085,69_223,2021,97.79166666666669
38086,69_223,2022,98.10000000000001
38087,69_224,2016,97.31666666666668
38088,69_224,2017,94.16666666666664
38089,69_224,2018,89.49166666666666
38090,69_224,2019,93.64166666666667
38091,69_224,2020,94.39166666666665
38092,69_224,2021,95.73333333333333
38093,69_224,2022,94.625
38094,69_225,2016,98.32499999999999
38095,69_225,2017,93.06666666666666
38096,69_225,2018,93.36666666666667
38097,69_225,2019,91.175
38098,69_225,2020,90.93333333333332
38099,69_225,2021,93.82499999999999
38100,69_225,2022,94.99999999999999
38101,69_226,2016,96.19166666666666
38102,69_226,2017,94.93333333333334
38103,69_226,2018,96.03333333333332
38104,69_226,2019,96.63333333333334
38105,69_226,2020,96.60000000000001
38106,69_226,2021,96.33333333333333
38107,69_226,2022,97.2
38108,69_228,2016,96.49166666666666
38109,69_228,2017,92.53333333333332
38110,69_228,2018,95.08333333333333
38111,69_228,2019,92.95833333333333
38112,69_228,2020,94.50833333333333
38113,69_228,2021,95.875
38114,69_228,2022,95.075
38115,69_229,2016,94.85833333333333
38116,69_229,2017,98.53333333333332
38117,69_229,2018,97.86666666666666
38118,69_229,2019,98.45
38119,69_229,2020,99.08333333333333
38120,69_229,2021,98.95833333333333
38121,69_229,2022,98.75
38122,69_23,2016,90.15833333333335
38123,69_23,2017,90.46666666666665
38124,69_23,2018,93.14166666666667
38125,69_23,2019,92.35000000000001
38126,69_23,2020,96.14999999999999
38127,69_23,2021,96.06666666666665
38128,69_23,2022,93.425
38129,69_230,2016,92.29166666666667
38130,69_230,2017,94.09999999999998
38131,69_230,2018,96.8
38132,69_230,2019,96.0
38133,69_230,2020,95.72500000000001
38134,69_230,2021,97.65833333333332
38135,69_230,2022,97.85
38136,69_231,2016,98.80000000000001
38137,69_231,2017,97.40833333333332
38138,69_231,2018,97.34166666666668
38139,69_231,2019,95.66666666666667
38140,69_231,2020,92.50833333333334
38141,69_231,2021,95.81666666666665
38142,69_231,2022,97.0
38143,69_232,2016,92.66666666666667
38144,69_232,2017,94.78333333333335
38145,69_232,2018,95.33333333333333
38146,69_232,2019,95.86666666666666
38147,69_232,2020,93.89166666666665
38148,69_232,2021,95.83333333333333
38149,69_232,2022,96.69999999999999
38150,69_233,2016,100.0
38151,69_233,2017,99.14999999999998
38152,69_233,2018,97.90833333333335
38153,69_233,2019,98.19166666666665
38154,69_233,2020,98.72499999999998
38155,69_233,2021,98.29999999999997
38156,69_233,2022,98.3
38157,69_234,2016,92.81666666666666
38158,69_234,2017,95.00833333333333
38159,69_234,2018,93.78333333333335
38160,69_234,2019,92.44166666666666
38161,69_234,2020,94.39166666666667
38162,69_234,2021,96.94166666666668
38163,69_234,2022,98.775
38164,69_235,2016,92.25
38165,69_235,2017,93.07500000000003
38166,69_235,2018,93.77500000000002
38167,69_235,2019,95.70833333333333
38168,69_235,2020,94.96666666666665
38169,69_235,2021,97.94166666666665
38170,69_235,2022,99.1
38171,69_236,2016,93.59166666666665
38172,69_236,2017,96.62499999999999
38173,69_236,2018,95.78333333333332
38174,69_236,2019,97.54166666666667
38175,69_236,2020,97.89999999999999
38176,69_236,2021,97.10833333333333
38177,69_236,2022,97.225
38178,69_237,2016,86.34166666666665
38179,69_237,2017,93.35833333333333
38180,69_237,2018,95.78333333333335
38181,69_237,2019,96.39999999999999
38182,69_237,2020,97.31666666666666
38183,69_237,2021,97.60000000000001
38184,69_237,2022,99.0
38185,69_238,2016,92.21666666666665
38186,69_238,2017,88.60833333333333
38187,69_238,2018,90.42500000000001
38188,69_238,2019,93.625
38189,69_238,2020,93.54166666666667
38190,69_238,2021,98.61666666666666
38191,69_238,2022,95.6
38192,69_239,2016,94.21666666666665
38193,69_239,2017,86.74166666666666
38194,69_239,2018,78.15000000000002
38195,69_239,2019,72.64999999999999
38196,69_239,2020,83.76666666666667
38197,69_239,2021,90.83333333333336
38198,69_239,2022,91.7
38199,69_24,2016,97.94166666666666
38200,69_24,2017,97.28333333333335
38201,69_24,2018,95.73333333333333
38202,69_24,2019,96.11666666666666
38203,69_24,2020,99.06666666666666
38204,69_24,2021,96.85833333333333
38205,69_24,2022,95.8
38206,69_240,2016,92.33333333333333
38207,69_240,2017,97.5
38208,69_240,2018,94.0
38209,69_240,2019,95.0
38210,69_240,2020,95.15833333333335
38211,69_240,2021,93.86666666666667
38212,69_240,2022,91.60000000000001
38213,69_241,2016,96.29999999999997
38214,69_241,2017,89.76666666666665
38215,69_241,2018,91.41666666666667
38216,69_241,2019,92.81666666666668
38217,69_241,2020,91.55000000000001
38218,69_241,2021,92.30833333333334
38219,69_241,2022,92.6
38220,69_242,2016,93.875
38221,69_242,2017,98.90000000000002
38222,69_242,2018,99.14999999999999
38223,69_242,2019,97.68333333333334
38224,69_242,2020,95.64166666666667
38225,69_242,2021,93.88333333333334
38226,69_242,2022,94.825
38227,69_243,2016,96.69999999999997
38228,69_243,2017,94.67500000000001
38229,69_243,2018,92.59166666666665
38230,69_243,2019,95.70833333333333
38231,69_243,2020,95.55
38232,69_243,2021,97.83333333333333
38233,69_243,2022,97.625
38234,69_244,2016,97.76666666666667
38235,69_244,2017,97.67500000000001
