RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Pahrump, NV",NV,67.0,77.0,80.0,77.0,70.0,75.0,78.0,77.0,69.0,59.0,59.0,62.0,69.0,69.0,76.0,81.0,81.0,80.0,76.0,79.0,65.0,52.0,45.0,51.0,66.0,65.0,60.0,63.0,64.0,65.0,59.0,59.0,56.0,45.0,51.0,52.0,61.0,62.0,72.0,84.0,88.0,93.0,100.0,102.0,98.0,75.0,66.0,61.0,67.0,69.0
"Menomonie, WI",WI,32.0,45.0,57.0,57.0,58.0,57.0,52.0,45.0,31.0,23.0,16.0,16.0,21.0,32.0,47.0,59.0,66.0,56.0,54.0,45.0,39.0,25.0,19.0,25.0,36.0,43.0,48.0,48.0,51.0,50.0,53.0,49.0,39.0,26.0,21.0,20.0,22.0,28.0,45.0,60.0,64.0,59.0,56.0,53.0,45.0,29.0,18.0,18.0,21.0,28.0
"Selma, AL",AL,58.0,72.0,77.0,32.0,26.0,26.0,22.0,22.0,20.0,19.0,24.0,30.0,34.0,27.0,20.0,19.0,22.0,23.0,24.0,21.0,22.0,19.0,20.0,24.0,23.0,26.0,22.0,25.0,23.0,27.0,24.0,22.0,16.0,14.0,14.0,14.0,15.0,19.0,23.0,27.0,24.0,25.0,26.0,24.0,20.0,17.0,18.0,17.0,20.0,19.0
"Rock Springs, WY",WY,67.0,70.0,85.0,78.0,74.0,63.0,57.0,55.0,47.0,38.0,44.0,47.0,55.0,54.0,67.0,76.0,73.0,64.0,62.0,61.0,53.0,41.0,42.0,46.0,59.0,57.0,65.0,63.0,70.0,69.0,64.0,57.0,47.0,41.0,41.0,42.0,46.0,49.0,52.0,55.0,55.0,59.0,54.0,51.0,45.0,41.0,38.0,36.0,41.0,46.0
"Bucyrus, OH",OH,42.0,44.0,53.0,55.0,57.0,49.0,48.0,46.0,42.0,33.0,28.0,25.0,26.0,36.0,49.0,62.0,68.0,63.0,58.0,46.0,40.0,31.0,26.0,25.0,33.0,36.0,39.0,36.0,38.0,39.0,43.0,43.0,39.0,29.0,24.0,22.0,30.0,35.0,43.0,48.0,51.0,58.0,57.0,53.0,49.0,43.0,38.0,27.0,29.0,37.0
"Bradford, PA",PA,33.0,55.0,58.0,61.0,41.0,40.0,42.0,41.0,33.0,23.0,20.0,25.0,30.0,37.0,35.0,41.0,46.0,48.0,48.0,41.0,36.0,28.0,24.0,27.0,28.0,27.0,24.0,29.0,32.0,34.0,34.0,34.0,34.0,27.0,23.0,17.0,19.0,20.0,27.0,34.0,36.0,37.0,31.0,33.0,27.0,24.0,18.0,14.0,15.0,20.0
"Bardstown, KY",KY,56.0,54.0,60.0,73.0,74.0,79.0,64.0,59.0,54.0,47.0,52.0,49.0,58.0,59.0,69.0,74.0,73.0,67.0,64.0,67.0,63.0,59.0,51.0,49.0,55.0,56.0,61.0,62.0,62.0,62.0,62.0,66.0,59.0,49.0,40.0,39.0,40.0,41.0,48.0,57.0,66.0,76.0,74.0,72.0,62.0,52.0,43.0,37.0,41.0,49.0
"Cornelia, GA",GA,55.0,67.0,76.0,78.0,71.0,68.0,60.0,62.0,57.0,50.0,46.0,52.0,63.0,67.0,67.0,68.0,67.0,69.0,64.0,72.0,60.0,57.0,49.0,49.0,57.0,57.0,59.0,52.0,54.0,58.0,57.0,55.0,46.0,41.0,42.0,46.0,52.0,50.0,55.0,61.0,65.0,63.0,57.0,52.0,43.0,35.0,35.0,39.0,48.0,46.0
"Burley, ID",ID,24.0,29.0,34.0,38.0,36.0,35.0,35.0,35.0,32.0,28.0,24.0,23.0,27.0,36.0,41.0,45.0,45.0,49.0,51.0,52.0,45.0,34.0,31.0,33.0,41.0,41.0,44.0,43.0,44.0,46.0,45.0,43.0,32.0,28.0,24.0,25.0,28.0,31.0,36.0,41.0,49.0,50.0,45.0,39.0,34.0,29.0,24.0,24.0,30.0,39.0
"Greenwood, MS",MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0
"Big Rapids, MI",MI,57.0,71.0,86.0,102.0,108.0,103.0,83.0,66.0,49.0,41.0,37.0,38.0,45.0,62.0,84.0,91.0,96.0,91.0,85.0,66.0,50.0,40.0,41.0,37.0,45.0,40.0,60.0,67.0,81.0,75.0,75.0,67.0,52.0,31.0,31.0,34.0,46.0,52.0,68.0,76.0,87.0,81.0,69.0,54.0,46.0,42.0,33.0,30.0,40.0,52.0
"Poplar Bluff, MO",MO,66.0,66.0,58.0,63.0,69.0,70.0,63.0,59.0,54.0,47.0,44.0,48.0,68.0,70.0,77.0,73.0,75.0,66.0,65.0,65.0,59.0,46.0,43.0,52.0,59.0,54.0,50.0,54.0,61.0,63.0,67.0,63.0,60.0,46.0,40.0,36.0,42.0,49.0,53.0,51.0,54.0,58.0,60.0,54.0,51.0,45.0,38.0,31.0,33.0,35.0
"Muscatine, IA",IA,19.0,21.0,29.0,31.0,35.0,34.0,33.0,49.0,45.0,46.0,24.0,21.0,21.0,26.0,36.0,41.0,40.0,42.0,42.0,41.0,35.0,30.0,28.0,33.0,36.0,37.0,36.0,37.0,36.0,34.0,31.0,28.0,25.0,21.0,20.0,19.0,23.0,27.0,32.0,36.0,39.0,42.0,37.0,35.0,30.0,25.0,19.0,14.0,19.0,35.0
"Alma, MI",MI,28.0,37.0,45.0,54.0,54.0,51.0,43.0,38.0,36.0,30.0,24.0,20.0,23.0,33.0,44.0,51.0,50.0,50.0,49.0,45.0,34.0,27.0,22.0,26.0,27.0,24.0,28.0,36.0,46.0,50.0,48.0,47.0,38.0,30.0,26.0,26.0,30.0,35.0,45.0,49.0,55.0,57.0,57.0,54.0,43.0,32.0,24.0,20.0,29.0,32.0
"Durant, OK",OK,47.0,52.0,62.0,59.0,57.0,49.0,42.0,36.0,34.0,33.0,33.0,40.0,48.0,60.0,58.0,55.0,51.0,48.0,48.0,40.0,38.0,32.0,41.0,43.0,45.0,38.0,39.0,43.0,47.0,43.0,42.0,36.0,38.0,37.0,36.0,32.0,31.0,36.0,43.0,55.0,60.0,67.0,59.0,60.0,50.0,44.0,30.0,28.0,29.0,32.0
"Seymour, IN",IN,30.0,33.0,37.0,44.0,46.0,47.0,36.0,35.0,29.0,32.0,25.0,25.0,28.0,33.0,45.0,55.0,62.0,63.0,57.0,52.0,44.0,35.0,37.0,35.0,44.0,41.0,45.0,43.0,43.0,45.0,47.0,53.0,46.0,40.0,37.0,35.0,36.0,34.0,41.0,45.0,48.0,50.0,52.0,55.0,52.0,42.0,33.0,30.0,35.0,40.0
"Douglas, GA",GA,28.0,31.0,28.0,26.0,23.0,24.0,24.0,25.0,28.0,21.0,18.0,15.0,21.0,23.0,25.0,25.0,27.0,25.0,22.0,24.0,23.0,24.0,25.0,27.0,27.0,21.0,21.0,22.0,23.0,22.0,19.0,16.0,16.0,17.0,21.0,19.0,23.0,22.0,24.0,18.0,19.0,22.0,26.0,24.0,19.0,18.0,15.0,16.0,19.0,21.0
"Willmar, MN",MN,49.0,60.0,77.0,89.0,97.0,91.0,76.0,69.0,55.0,37.0,26.0,26.0,36.0,47.0,69.0,78.0,82.0,71.0,70.0,65.0,55.0,41.0,33.0,32.0,39.0,44.0,56.0,63.0,77.0,76.0,73.0,65.0,51.0,39.0,29.0,31.0,43.0,57.0,64.0,66.0,66.0,68.0,63.0,52.0,41.0,34.0,26.0,22.0,27.0,38.0
"Auburn, IN",IN,51.0,49.0,52.0,53.0,58.0,60.0,59.0,58.0,49.0,40.0,30.0,30.0,36.0,47.0,57.0,68.0,69.0,69.0,65.0,62.0,55.0,42.0,33.0,32.0,40.0,44.0,49.0,55.0,57.0,56.0,50.0,46.0,45.0,33.0,30.0,25.0,28.0,36.0,42.0,53.0,56.0,61.0,57.0,60.0,54.0,50.0,36.0,31.0,29.0,33.0
"Sedalia, MO",MO,49.0,59.0,72.0,70.0,70.0,66.0,62.0,56.0,50.0,41.0,41.0,39.0,46.0,48.0,52.0,60.0,68.0,74.0,70.0,65.0,56.0,43.0,40.0,36.0,49.0,47.0,54.0,52.0,58.0,55.0,54.0,54.0,47.0,38.0,25.0,27.0,35.0,45.0,57.0,63.0,71.0,68.0,63.0,52.0,45.0,37.0,34.0,30.0,40.0,49.0
"Paragould, AR",AR,46.0,47.0,49.0,57.0,61.0,59.0,53.0,51.0,51.0,45.0,46.0,44.0,52.0,57.0,61.0,67.0,69.0,71.0,63.0,54.0,42.0,37.0,41.0,51.0,58.0,55.0,52.0,52.0,52.0,55.0,55.0,54.0,48.0,40.0,47.0,40.0,55.0,53.0,62.0,59.0,66.0,71.0,68.0,62.0,52.0,45.0,40.0,41.0,48.0,47.0
"Wilmington, OH",OH,17.0,18.0,25.0,26.0,59.0,72.0,77.0,56.0,43.0,37.0,30.0,30.0,39.0,46.0,60.0,61.0,62.0,54.0,62.0,58.0,55.0,37.0,33.0,32.0,36.0,37.0,39.0,45.0,51.0,58.0,55.0,54.0,45.0,37.0,26.0,25.0,27.0,34.0,46.0,55.0,67.0,63.0,65.0,55.0,53.0,38.0,32.0,28.0,37.0,45.0
"Lawrenceburg, TN",TN,37.0,36.0,37.0,34.0,39.0,44.0,50.0,45.0,38.0,30.0,28.0,28.0,35.0,41.0,46.0,46.0,43.0,44.0,44.0,46.0,44.0,37.0,32.0,32.0,42.0,49.0,51.0,47.0,45.0,43.0,48.0,53.0,50.0,40.0,30.0,26.0,31.0,38.0,50.0,54.0,61.0,63.0,68.0,60.0,55.0,44.0,37.0,33.0,40.0,44.0
"Warren, PA",PA,31.0,38.0,44.0,40.0,49.0,50.0,47.0,45.0,38.0,32.0,20.0,18.0,20.0,26.0,36.0,42.0,50.0,54.0,56.0,45.0,36.0,25.0,23.0,17.0,22.0,20.0,25.0,27.0,33.0,35.0,33.0,33.0,30.0,26.0,18.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,25.0,27.0,29.0,29.0,21.0,13.0,10.0,11.0
"El Dorado, AR",AR,32.0,35.0,38.0,41.0,38.0,42.0,38.0,39.0,26.0,23.0,20.0,25.0,30.0,35.0,36.0,39.0,37.0,36.0,33.0,33.0,30.0,26.0,24.0,26.0,27.0,24.0,25.0,31.0,39.0,40.0,36.0,28.0,22.0,17.0,19.0,14.0,18.0,22.0,27.0,27.0,23.0,26.0,22.0,23.0,19.0,18.0,17.0,20.0,23.0,22.0
"Mountain Home, AR",AR,79.0,91.0,113.0,115.0,122.0,111.0,96.0,84.0,64.0,62.0,63.0,70.0,74.0,80.0,87.0,92.0,90.0,95.0,97.0,94.0,77.0,60.0,51.0,53.0,61.0,59.0,66.0,74.0,96.0,102.0,100.0,86.0,75.0,64.0,52.0,44.0,48.0,55.0,62.0,63.0,72.0,77.0,82.0,85.0,88.0,80.0,67.0,56.0,62.0,65.0
"Cedartown, GA",GA,46.0,45.0,47.0,52.0,50.0,52.0,48.0,49.0,43.0,35.0,35.0,41.0,46.0,45.0,41.0,42.0,47.0,48.0,49.0,46.0,43.0,40.0,37.0,36.0,38.0,41.0,41.0,42.0,36.0,39.0,39.0,44.0,42.0,38.0,39.0,37.0,41.0,44.0,49.0,48.0,44.0,49.0,49.0,51.0,41.0,43.0,39.0,39.0,40.0,45.0
"Port Clinton, OH",OH,69.0,81.0,100.0,119.0,120.0,113.0,94.0,88.0,65.0,51.0,40.0,48.0,66.0,85.0,100.0,108.0,114.0,107.0,97.0,82.0,72.0,56.0,54.0,58.0,72.0,63.0,73.0,85.0,106.0,97.0,87.0,75.0,64.0,50.0,42.0,39.0,50.0,65.0,88.0,97.0,98.0,96.0,88.0,72.0,55.0,39.0,38.0,32.0,44.0,52.0
"El Campo, TX",TX,34.0,41.0,41.0,42.0,43.0,46.0,41.0,40.0,35.0,31.0,36.0,42.0,44.0,40.0,40.0,46.0,50.0,45.0,43.0,41.0,39.0,37.0,33.0,36.0,46.0,41.0,39.0,33.0,38.0,34.0,33.0,28.0,27.0,20.0,21.0,20.0,26.0,29.0,35.0,38.0,38.0,44.0,44.0,44.0,39.0,32.0,29.0,22.0,28.0,31.0
"Montrose, CO",CO,56.0,73.0,91.0,91.0,96.0,93.0,88.0,75.0,62.0,52.0,51.0,54.0,66.0,71.0,86.0,93.0,96.0,89.0,79.0,70.0,57.0,49.0,49.0,56.0,66.0,70.0,79.0,84.0,87.0,78.0,76.0,71.0,67.0,51.0,49.0,45.0,53.0,60.0,70.0,80.0,86.0,89.0,82.0,74.0,65.0,54.0,41.0,36.0,47.0,59.0
"Ellensburg, WA",WA,57.0,76.0,102.0,111.0,119.0,119.0,96.0,77.0,47.0,36.0,28.0,30.0,43.0,75.0,104.0,115.0,113.0,104.0,98.0,79.0,57.0,41.0,32.0,34.0,53.0,64.0,86.0,93.0,105.0,104.0,103.0,95.0,76.0,51.0,39.0,39.0,55.0,70.0,94.0,111.0,117.0,114.0,106.0,90.0,72.0,49.0,33.0,29.0,44.0,68.0
"Jacksonville, IL",IL,31.0,38.0,45.0,45.0,46.0,44.0,39.0,40.0,36.0,30.0,26.0,21.0,30.0,34.0,50.0,60.0,61.0,61.0,52.0,53.0,46.0,39.0,30.0,28.0,33.0,36.0,44.0,47.0,52.0,44.0,38.0,33.0,31.0,25.0,24.0,19.0,24.0,25.0,31.0,29.0,29.0,33.0,35.0,39.0,41.0,36.0,29.0,20.0,28.0,34.0
"Sandpoint, ID",ID,81.0,119.0,165.0,192.0,198.0,169.0,134.0,101.0,74.0,56.0,50.0,49.0,62.0,86.0,132.0,164.0,175.0,151.0,123.0,88.0,64.0,48.0,46.0,55.0,82.0,91.0,118.0,130.0,152.0,151.0,138.0,116.0,84.0,59.0,49.0,45.0,58.0,75.0,101.0,120.0,135.0,141.0,125.0,95.0,71.0,48.0,36.0,33.0,51.0,76.0
"Alice, TX",TX,24.0,21.0,29.0,47.0,47.0,43.0,28.0,22.0,18.0,13.0,19.0,22.0,24.0,23.0,25.0,23.0,24.0,25.0,27.0,28.0,22.0,20.0,21.0,24.0,29.0,25.0,23.0,20.0,24.0,25.0,25.0,20.0,18.0,16.0,18.0,16.0,16.0,18.0,21.0,25.0,27.0,29.0,30.0,25.0,21.0,15.0,13.0,12.0,18.0,19.0
"Celina, OH",OH,36.0,44.0,46.0,46.0,44.0,42.0,41.0,38.0,34.0,30.0,26.0,26.0,29.0,33.0,38.0,40.0,41.0,42.0,42.0,37.0,29.0,25.0,21.0,21.0,24.0,25.0,30.0,31.0,36.0,36.0,36.0,34.0,33.0,29.0,29.0,25.0,27.0,26.0,29.0,31.0,36.0,38.0,36.0,33.0,31.0,26.0,23.0,21.0,21.0,22.0
"Garden City, KS",KS,33.0,32.0,38.0,41.0,40.0,35.0,31.0,33.0,33.0,31.0,23.0,23.0,28.0,43.0,48.0,47.0,41.0,41.0,38.0,39.0,32.0,28.0,23.0,23.0,29.0,32.0,36.0,42.0,39.0,35.0,29.0,31.0,32.0,31.0,26.0,27.0,25.0,29.0,31.0,36.0,38.0,39.0,31.0,29.0,25.0,26.0,23.0,19.0,23.0,28.0
"Marshalltown, IA",IA,31.0,38.0,48.0,54.0,56.0,50.0,46.0,44.0,45.0,36.0,30.0,21.0,23.0,35.0,45.0,52.0,43.0,46.0,45.0,56.0,47.0,42.0,27.0,28.0,30.0,35.0,36.0,40.0,48.0,48.0,42.0,33.0,30.0,26.0,25.0,22.0,27.0,31.0,41.0,47.0,48.0,53.0,52.0,54.0,47.0,39.0,28.0,24.0,30.0,34.0
"Aberdeen, SD",SD,41.0,53.0,66.0,85.0,103.0,107.0,82.0,60.0,41.0,32.0,24.0,26.0,31.0,48.0,64.0,75.0,74.0,80.0,77.0,66.0,43.0,30.0,24.0,29.0,39.0,52.0,57.0,60.0,58.0,59.0,55.0,48.0,39.0,30.0,29.0,29.0,36.0,44.0,55.0,61.0,62.0,55.0,53.0,44.0,39.0,29.0,25.0,26.0,30.0,42.0
"West Plains, MO",MO,45.0,50.0,55.0,82.0,87.0,92.0,61.0,53.0,38.0,33.0,38.0,39.0,49.0,53.0,60.0,63.0,58.0,59.0,59.0,58.0,51.0,39.0,35.0,40.0,50.0,58.0,56.0,57.0,56.0,55.0,57.0,51.0,54.0,40.0,39.0,37.0,43.0,46.0,52.0,62.0,70.0,77.0,70.0,63.0,47.0,41.0,33.0,33.0,37.0,44.0
"Cullowhee, NC",NC,99.0,110.0,141.0,149.0,158.0,143.0,119.0,100.0,78.0,65.0,50.0,54.0,76.0,102.0,146.0,157.0,154.0,130.0,122.0,115.0,100.0,74.0,61.0,60.0,75.0,81.0,94.0,116.0,136.0,135.0,118.0,112.0,100.0,85.0,67.0,63.0,74.0,86.0,101.0,121.0,117.0,108.0,91.0,86.0,79.0,61.0,43.0,37.0,47.0,60.0
"Espa±ola, NM",NM,21.0,23.0,31.0,42.0,46.0,44.0,36.0,33.0,25.0,20.0,17.0,18.0,22.0,24.0,37.0,41.0,44.0,44.0,39.0,35.0,23.0,28.0,26.0,31.0,30.0,32.0,31.0,32.0,34.0,35.0,30.0,28.0,22.0,18.0,24.0,24.0,25.0,20.0,24.0,28.0,30.0,31.0,29.0,25.0,22.0,16.0,9.0,6.0,8.0,9.0
"Riverton, WY",WY,40.0,49.0,55.0,68.0,74.0,71.0,60.0,49.0,41.0,31.0,26.0,27.0,33.0,49.0,67.0,78.0,80.0,70.0,60.0,47.0,38.0,29.0,27.0,31.0,40.0,43.0,50.0,60.0,68.0,62.0,52.0,42.0,38.0,34.0,36.0,35.0,43.0,48.0,59.0,65.0,64.0,63.0,59.0,52.0,44.0,28.0,23.0,20.0,29.0,36.0
"Tifton, GA",GA,38.0,40.0,43.0,40.0,39.0,40.0,36.0,32.0,26.0,26.0,26.0,28.0,29.0,34.0,37.0,42.0,40.0,36.0,33.0,31.0,32.0,27.0,27.0,27.0,28.0,28.0,29.0,33.0,37.0,34.0,32.0,29.0,27.0,25.0,21.0,20.0,25.0,27.0,34.0,30.0,32.0,33.0,32.0,31.0,27.0,23.0,21.0,19.0,23.0,26.0
"Urbana, OH",OH,26.0,31.0,45.0,55.0,64.0,61.0,52.0,43.0,36.0,29.0,24.0,23.0,31.0,42.0,57.0,63.0,58.0,55.0,47.0,43.0,36.0,34.0,32.0,31.0,35.0,38.0,43.0,45.0,48.0,47.0,48.0,45.0,41.0,36.0,32.0,28.0,34.0,41.0,48.0,49.0,52.0,57.0,58.0,53.0,51.0,40.0,31.0,26.0,31.0,41.0
"Cambridge, OH",OH,36.0,39.0,44.0,59.0,68.0,63.0,47.0,37.0,35.0,31.0,32.0,33.0,36.0,38.0,43.0,53.0,55.0,55.0,49.0,45.0,35.0,29.0,21.0,24.0,31.0,37.0,40.0,45.0,49.0,48.0,47.0,47.0,43.0,30.0,32.0,30.0,40.0,36.0,41.0,41.0,46.0,52.0,54.0,54.0,48.0,37.0,25.0,24.0,27.0,31.0
"Okeechobee, FL",FL,35.0,32.0,33.0,34.0,37.0,38.0,39.0,37.0,36.0,31.0,31.0,33.0,36.0,41.0,40.0,42.0,39.0,42.0,42.0,48.0,47.0,45.0,43.0,39.0,39.0,33.0,32.0,31.0,36.0,37.0,36.0,45.0,46.0,54.0,49.0,52.0,45.0,41.0,40.0,38.0,40.0,40.0,41.0,34.0,26.0,23.0,25.0,24.0,25.0,26.0
"McMinnville, TN",TN,35.0,40.0,45.0,51.0,46.0,49.0,42.0,48.0,42.0,34.0,28.0,26.0,36.0,47.0,51.0,48.0,39.0,43.0,46.0,51.0,41.0,35.0,28.0,28.0,29.0,34.0,39.0,42.0,49.0,53.0,59.0,50.0,43.0,31.0,31.0,30.0,34.0,35.0,40.0,43.0,50.0,52.0,54.0,53.0,54.0,47.0,39.0,35.0,46.0,49.0
"Selinsgrove, PA",PA,25.0,35.0,41.0,47.0,41.0,36.0,27.0,24.0,21.0,22.0,20.0,21.0,25.0,29.0,30.0,27.0,26.0,27.0,28.0,27.0,22.0,16.0,17.0,18.0,20.0,16.0,17.0,20.0,21.0,24.0,23.0,25.0,23.0,19.0,15.0,13.0,15.0,18.0,24.0,28.0,31.0,32.0,28.0,26.0,19.0,17.0,12.0,12.0,13.0,18.0
"Natchitoches, LA",LA,27.0,34.0,45.0,44.0,42.0,33.0,33.0,28.0,27.0,23.0,24.0,25.0,30.0,30.0,32.0,33.0,34.0,31.0,25.0,20.0,19.0,19.0,19.0,22.0,25.0,25.0,27.0,25.0,27.0,24.0,23.0,19.0,16.0,18.0,20.0,20.0,21.0,23.0,24.0,22.0,19.0,23.0,25.0,29.0,29.0,24.0,19.0,15.0,18.0,18.0
"Centralia, IL",IL,33.0,40.0,43.0,49.0,47.0,50.0,41.0,40.0,36.0,30.0,27.0,22.0,28.0,28.0,38.0,44.0,46.0,47.0,43.0,44.0,39.0,32.0,23.0,19.0,29.0,30.0,30.0,29.0,32.0,37.0,38.0,45.0,40.0,33.0,23.0,23.0,25.0,27.0,32.0,38.0,38.0,41.0,35.0,35.0,31.0,29.0,24.0,23.0,29.0,32.0
"Berlin, NH",NH,45.0,62.0,86.0,103.0,112.0,106.0,94.0,78.0,61.0,46.0,43.0,44.0,53.0,57.0,83.0,107.0,118.0,111.0,97.0,86.0,63.0,45.0,38.0,45.0,57.0,61.0,74.0,87.0,99.0,101.0,106.0,94.0,77.0,49.0,40.0,34.0,46.0,59.0,79.0,93.0,99.0,95.0,78.0,66.0,55.0,44.0,34.0,27.0,39.0,43.0
"Lock Haven, PA",PA,27.0,33.0,38.0,52.0,53.0,54.0,38.0,38.0,34.0,31.0,23.0,21.0,26.0,35.0,42.0,46.0,47.0,47.0,47.0,41.0,33.0,25.0,23.0,30.0,35.0,29.0,31.0,31.0,42.0,40.0,38.0,36.0,32.0,28.0,21.0,18.0,22.0,23.0,29.0,30.0,32.0,31.0,30.0,33.0,32.0,24.0,19.0,19.0,23.0,26.0
"Sikeston, MO",MO,38.0,41.0,45.0,54.0,56.0,56.0,38.0,40.0,33.0,31.0,27.0,27.0,28.0,36.0,45.0,52.0,49.0,46.0,38.0,40.0,34.0,36.0,28.0,31.0,33.0,32.0,37.0,36.0,41.0,35.0,30.0,27.0,24.0,23.0,20.0,21.0,24.0,24.0,29.0,34.0,38.0,40.0,35.0,34.0,30.0,25.0,25.0,23.0,33.0,34.0
"Austin, MN",MN,33.0,44.0,61.0,63.0,65.0,59.0,54.0,50.0,46.0,36.0,30.0,25.0,33.0,50.0,58.0,63.0,56.0,58.0,58.0,52.0,45.0,32.0,29.0,28.0,42.0,46.0,49.0,48.0,60.0,63.0,63.0,54.0,45.0,31.0,26.0,25.0,37.0,44.0,54.0,58.0,60.0,60.0,55.0,51.0,45.0,37.0,25.0,24.0,30.0,40.0
"Clewiston, FL",FL,32.0,27.0,24.0,24.0,24.0,27.0,25.0,29.0,25.0,23.0,19.0,24.0,28.0,36.0,34.0,31.0,27.0,23.0,25.0,23.0,25.0,27.0,29.0,36.0,40.0,35.0,29.0,27.0,,53.0,57.0,33.0,33.0,26.0,47.0,45.0,46.0,27.0,28.0,28.0,30.0,30.0,32.0,32.0,29.0,26.0,23.0,25.0,28.0,31.0
"Pittsburg, KS",KS,52.0,55.0,59.0,63.0,57.0,52.0,45.0,42.0,40.0,33.0,34.0,37.0,47.0,53.0,54.0,51.0,52.0,52.0,47.0,42.0,35.0,34.0,30.0,32.0,36.0,36.0,38.0,37.0,43.0,46.0,52.0,47.0,39.0,30.0,27.0,28.0,35.0,37.0,44.0,48.0,50.0,44.0,33.0,27.0,25.0,25.0,26.0,29.0,39.0,48.0
"Defiance, OH",OH,35.0,45.0,48.0,46.0,41.0,42.0,41.0,48.0,40.0,33.0,21.0,19.0,23.0,29.0,36.0,45.0,48.0,55.0,49.0,48.0,38.0,32.0,26.0,26.0,28.0,30.0,29.0,35.0,40.0,42.0,39.0,38.0,38.0,32.0,25.0,19.0,25.0,28.0,37.0,48.0,56.0,60.0,55.0,53.0,46.0,37.0,27.0,21.0,26.0,32.0
"Scottsbluff, NE",NE,40.0,56.0,68.0,72.0,65.0,54.0,46.0,47.0,44.0,34.0,30.0,30.0,37.0,44.0,51.0,52.0,51.0,55.0,53.0,49.0,37.0,32.0,30.0,34.0,42.0,37.0,40.0,42.0,49.0,46.0,44.0,42.0,42.0,35.0,30.0,32.0,38.0,43.0,43.0,50.0,53.0,56.0,47.0,41.0,38.0,33.0,30.0,25.0,31.0,36.0
"Logansport, IN",IN,21.0,29.0,34.0,49.0,50.0,52.0,37.0,36.0,33.0,31.0,24.0,20.0,27.0,34.0,42.0,44.0,45.0,44.0,48.0,47.0,45.0,33.0,27.0,25.0,28.0,27.0,25.0,30.0,36.0,42.0,41.0,40.0,36.0,30.0,25.0,20.0,23.0,30.0,36.0,43.0,50.0,55.0,46.0,40.0,32.0,27.0,20.0,17.0,21.0,22.0
"Pontiac, IL",IL,31.0,32.0,34.0,40.0,45.0,46.0,38.0,37.0,33.0,31.0,27.0,27.0,33.0,42.0,52.0,50.0,44.0,39.0,40.0,40.0,36.0,26.0,23.0,26.0,28.0,28.0,27.0,33.0,37.0,40.0,36.0,36.0,31.0,28.0,25.0,22.0,28.0,30.0,41.0,49.0,52.0,52.0,49.0,50.0,46.0,36.0,27.0,21.0,29.0,33.0
"Hannibal, MO",MO,33.0,39.0,52.0,55.0,61.0,57.0,49.0,40.0,33.0,31.0,28.0,29.0,38.0,50.0,57.0,60.0,59.0,56.0,48.0,39.0,33.0,28.0,29.0,28.0,32.0,34.0,42.0,46.0,47.0,46.0,48.0,43.0,36.0,27.0,24.0,24.0,34.0,36.0,41.0,39.0,43.0,43.0,39.0,38.0,39.0,36.0,32.0,26.0,30.0,37.0
"Mount Vernon, IL",IL,30.0,28.0,31.0,38.0,44.0,45.0,41.0,36.0,32.0,26.0,24.0,20.0,25.0,30.0,37.0,38.0,41.0,43.0,47.0,46.0,40.0,33.0,30.0,34.0,40.0,35.0,30.0,28.0,37.0,36.0,33.0,29.0,29.0,24.0,21.0,23.0,26.0,31.0,32.0,39.0,37.0,38.0,33.0,32.0,33.0,26.0,22.0,15.0,19.0,25.0
"Houghton, MI",MI,28.0,39.0,63.0,94.0,100.0,90.0,61.0,47.0,30.0,21.0,19.0,19.0,24.0,41.0,70.0,97.0,100.0,86.0,69.0,51.0,35.0,19.0,12.0,15.0,26.0,38.0,52.0,69.0,81.0,75.0,58.0,40.0,27.0,21.0,16.0,17.0,23.0,35.0,57.0,75.0,78.0,68.0,56.0,50.0,42.0,31.0,20.0,16.0,18.0,21.0
"Union City, TN",TN,31.0,38.0,40.0,42.0,41.0,38.0,33.0,30.0,25.0,22.0,22.0,22.0,26.0,28.0,30.0,30.0,28.0,32.0,33.0,29.0,25.0,21.0,24.0,22.0,25.0,22.0,23.0,22.0,23.0,24.0,26.0,26.0,23.0,22.0,23.0,21.0,20.0,22.0,31.0,35.0,38.0,37.0,38.0,35.0,31.0,22.0,19.0,17.0,20.0,23.0
