,PROPERTY_ID,Year,Avg_RentActual
37596,69_154,2022,1071.4
37597,69_155,2016,711.4166666666666
37598,69_155,2017,723.0
37599,69_155,2018,787.4166666666666
37600,69_155,2019,826.0
37601,69_155,2020,882.1666666666666
37602,69_155,2021,971.1666666666666
37603,69_155,2022,1050.2
37604,69_156,2016,663.3333333333334
37605,69_156,2017,672.6666666666666
37606,69_156,2018,684.5
37607,69_156,2019,740.5
37608,69_156,2020,786.9166666666666
37609,69_156,2021,908.6666666666666
37610,69_156,2022,998.6
37611,69_158,2016,689.6666666666666
37612,69_158,2017,710.5
37613,69_158,2018,753.5
37614,69_158,2019,820.0
37615,69_158,2020,852.6666666666666
37616,69_158,2021,954.25
37617,69_158,2022,1139.2
37618,69_159,2016,719.1666666666666
37619,69_159,2017,742.0833333333334
37620,69_159,2018,771.0
37621,69_159,2019,857.0
37622,69_159,2020,901.0
37623,69_159,2021,1029.0833333333333
37624,69_159,2022,1154.2
37625,69_16,2016,657.5
37626,69_16,2017,676.4166666666666
37627,69_16,2018,698.0833333333334
37628,69_16,2019,731.4166666666666
37629,69_16,2020,747.75
37630,69_16,2021,796.0
37631,69_16,2022,876.2
37632,69_160,2016,786.1666666666666
37633,69_160,2017,741.9166666666666
37634,69_160,2018,762.75
37635,69_160,2019,830.0833333333334
37636,69_160,2020,925.4166666666666
37637,69_160,2021,1027.0
37638,69_160,2022,1193.2
37639,69_161,2016,751.4166666666666
37640,69_161,2017,772.5833333333334
37641,69_161,2018,784.9166666666666
37642,69_161,2019,802.5833333333334
37643,69_161,2020,832.5833333333334
37644,69_161,2021,941.1666666666666
37645,69_161,2022,1166.2
37646,69_162,2016,648.75
37647,69_162,2017,682.75
37648,69_162,2018,746.9166666666666
37649,69_162,2019,761.8333333333334
37650,69_162,2020,824.0
37651,69_162,2021,1015.0833333333334
37652,69_162,2022,1203.4
37653,69_163,2016,653.9166666666666
37654,69_163,2017,684.3333333333334
37655,69_163,2018,723.3333333333334
37656,69_163,2019,743.5
37657,69_163,2020,756.1666666666666
37658,69_163,2021,803.0
37659,69_163,2022,932.6
37660,69_164,2016,611.5
37661,69_164,2017,606.5833333333334
37662,69_164,2018,664.9166666666666
37663,69_164,2019,684.5833333333334
37664,69_164,2020,653.4166666666666
37665,69_164,2021,735.6666666666666
37666,69_164,2022,785.0
37667,69_165,2016,741.75
37668,69_165,2017,781.3333333333334
37669,69_165,2018,792.6666666666666
37670,69_165,2019,805.5
37671,69_165,2020,833.0
37672,69_165,2021,934.3333333333334
37673,69_165,2022,1150.6
37674,69_166,2016,
37675,69_166,2017,
37676,69_166,2018,
37677,69_166,2019,
37678,69_166,2020,
37679,69_166,2021,
37680,69_166,2022,
37681,69_167,2016,613.5
37682,69_167,2017,614.4166666666666
37683,69_167,2018,659.5
37684,69_167,2019,683.0
37685,69_167,2020,719.0
37686,69_167,2021,734.0
37687,69_167,2022,810.4
37688,69_168,2016,582.75
37689,69_168,2017,609.8333333333334
37690,69_168,2018,651.0833333333334
37691,69_168,2019,684.25
37692,69_168,2020,662.5833333333334
37693,69_168,2021,743.9166666666666
37694,69_168,2022,792.6
37695,69_169,2016,703.0833333333334
37696,69_169,2017,717.5
37697,69_169,2018,745.25
37698,69_169,2019,763.3333333333334
37699,69_169,2020,863.1666666666666
37700,69_169,2021,1026.0
37701,69_169,2022,1218.4
37702,69_170,2016,528.25
37703,69_170,2017,593.0833333333334
37704,69_170,2018,633.8333333333334
37705,69_170,2019,686.0833333333334
37706,69_170,2020,695.3333333333334
37707,69_170,2021,770.4166666666666
37708,69_170,2022,877.2
37709,69_171,2016,546.4166666666666
37710,69_171,2017,545.9166666666666
37711,69_171,2018,573.6666666666666
37712,69_171,2019,604.5
37713,69_171,2020,658.25
37714,69_171,2021,721.8333333333334
37715,69_171,2022,793.6
37716,69_172,2016,717.25
37717,69_172,2017,772.4166666666666
37718,69_172,2018,783.4166666666666
37719,69_172,2019,829.3333333333334
37720,69_172,2020,788.5833333333334
37721,69_172,2021,889.6666666666666
37722,69_172,2022,960.8
37723,69_173,2016,645.3333333333334
37724,69_173,2017,674.0833333333334
37725,69_173,2018,688.4166666666666
37726,69_173,2019,733.0833333333334
37727,69_173,2020,760.8333333333334
37728,69_173,2021,841.6666666666666
37729,69_173,2022,1006.8
37730,69_174,2016,404.1666666666667
37731,69_174,2017,400.0
37732,69_174,2018,442.3333333333333
37733,69_174,2019,464.75
37734,69_174,2020,477.6666666666667
37735,69_174,2021,622.4166666666666
37736,69_174,2022,612.8
37737,69_176,2016,668.0
37738,69_176,2017,694.6666666666666
37739,69_176,2018,723.5833333333334
37740,69_176,2019,721.6666666666666
37741,69_176,2020,731.4166666666666
37742,69_176,2021,735.0
37743,69_176,2022,734.8
37744,69_177,2016,650.5
37745,69_177,2017,660.5833333333334
37746,69_177,2018,703.0833333333334
37747,69_177,2019,741.3333333333334
37748,69_177,2020,796.8333333333334
37749,69_177,2021,901.3333333333334
37750,69_177,2022,997.8
37751,69_178,2016,796.6666666666666
37752,69_178,2017,757.9166666666666
37753,69_178,2018,803.4166666666666
37754,69_178,2019,860.5833333333334
37755,69_178,2020,916.0
37756,69_178,2021,1151.25
37757,69_178,2022,1130.0
37758,69_179,2016,760.5
37759,69_179,2017,762.0833333333334
37760,69_179,2018,785.3333333333334
37761,69_179,2019,885.5833333333334
37762,69_179,2020,907.5
37763,69_179,2021,1151.6666666666667
37764,69_179,2022,1322.8
37765,69_18,2016,927.6666666666666
37766,69_18,2017,948.25
37767,69_18,2018,956.8333333333334
37768,69_18,2019,955.0833333333334
37769,69_18,2020,1031.0
37770,69_18,2021,1330.0833333333333
37771,69_18,2022,1416.2
37772,69_180,2016,628.0833333333334
37773,69_180,2017,658.6666666666666
37774,69_180,2018,683.8333333333334
37775,69_180,2019,693.4166666666666
37776,69_180,2020,755.8333333333334
37777,69_180,2021,816.9166666666666
37778,69_180,2022,938.8
37779,69_182,2016,871.5833333333334
37780,69_182,2017,915.6666666666666
37781,69_182,2018,937.75
37782,69_182,2019,972.0
37783,69_182,2020,1063.6666666666667
37784,69_182,2021,1367.25
37785,69_182,2022,1474.4
37786,69_183,2016,772.4166666666666
37787,69_183,2017,881.5833333333334
37788,69_183,2018,922.3333333333334
37789,69_183,2019,926.4166666666666
37790,69_183,2020,955.0833333333334
37791,69_183,2021,1014.4166666666666
37792,69_183,2022,1068.4
37793,69_184,2016,798.25
37794,69_184,2017,794.75
37795,69_184,2018,841.8333333333334
37796,69_184,2019,853.3333333333334
37797,69_184,2020,895.9166666666666
37798,69_184,2021,936.3333333333334
37799,69_184,2022,996.8
37800,69_185,2016,631.9166666666666
37801,69_185,2017,649.4166666666666
37802,69_185,2018,651.8333333333334
37803,69_185,2019,702.1666666666666
37804,69_185,2020,839.0
37805,69_185,2021,849.9166666666666
37806,69_185,2022,1017.6
37807,69_186,2016,733.1666666666666
37808,69_186,2017,737.0
37809,69_186,2018,748.8333333333334
37810,69_186,2019,766.0833333333334
37811,69_186,2020,766.0
37812,69_186,2021,806.1666666666666
37813,69_186,2022,892.0
37814,69_188,2016,782.8333333333334
37815,69_188,2017,771.75
37816,69_188,2018,838.8333333333334
37817,69_188,2019,887.25
37818,69_188,2020,968.75
37819,69_188,2021,1054.3333333333333
37820,69_188,2022,1312.8
37821,69_189,2016,753.1666666666666
37822,69_189,2017,731.0
37823,69_189,2018,800.5833333333334
37824,69_189,2019,814.5
37825,69_189,2020,843.5833333333334
37826,69_189,2021,890.4166666666666
37827,69_189,2022,1023.6
37828,69_19,2016,777.4166666666666
37829,69_19,2017,897.3333333333334
37830,69_19,2018,913.75
37831,69_19,2019,972.1666666666666
37832,69_19,2020,1049.4166666666667
37833,69_19,2021,1180.25
37834,69_19,2022,1330.4
37835,69_190,2016,807.75
37836,69_190,2017,845.9166666666666
37837,69_190,2018,889.4166666666666
37838,69_190,2019,952.9166666666666
37839,69_190,2020,977.75
37840,69_190,2021,1058.0
37841,69_190,2022,1257.6
37842,69_191,2016,623.4166666666666
37843,69_191,2017,638.6666666666666
37844,69_191,2018,680.0
37845,69_191,2019,712.5833333333334
37846,69_191,2020,713.5833333333334
37847,69_191,2021,765.0
37848,69_191,2022,876.4
37849,69_192,2016,639.4166666666666
37850,69_192,2017,680.4166666666666
37851,69_192,2018,679.0833333333334
37852,69_192,2019,708.5833333333334
37853,69_192,2020,794.0
37854,69_192,2021,932.9166666666666
37855,69_192,2022,968.6
37856,69_193,2016,706.6666666666666
37857,69_193,2017,686.6666666666666
37858,69_193,2018,726.25
37859,69_193,2019,767.4166666666666
37860,69_193,2020,873.25
37861,69_193,2021,940.75
37862,69_193,2022,1021.8
37863,69_194,2016,596.9166666666666
37864,69_194,2017,614.3333333333334
37865,69_194,2018,630.4166666666666
37866,69_194,2019,782.4166666666666
37867,69_194,2020,821.9166666666666
37868,69_194,2021,857.1666666666666
37869,69_194,2022,961.2
37870,69_195,2016,806.1666666666666
37871,69_195,2017,811.6666666666666
37872,69_195,2018,823.9166666666666
37873,69_195,2019,939.8333333333334
37874,69_195,2020,943.1666666666666
37875,69_195,2021,1153.6666666666667
37876,69_195,2022,1287.2
37877,69_196,2016,801.9166666666666
37878,69_196,2017,801.1666666666666
37879,69_196,2018,852.0833333333334
37880,69_196,2019,917.6666666666666
37881,69_196,2020,941.0833333333334
37882,69_196,2021,1110.75
37883,69_196,2022,1368.2
37884,69_197,2016,984.3333333333334
37885,69_197,2017,988.3333333333334
37886,69_197,2018,987.3333333333334
37887,69_197,2019,1072.75
37888,69_197,2020,1112.25
37889,69_197,2021,1225.8333333333333
37890,69_197,2022,1418.6
37891,69_198,2016,852.5
37892,69_198,2017,884.1666666666666
37893,69_198,2018,929.25
37894,69_198,2019,986.1666666666666
37895,69_198,2020,1020.0
37896,69_198,2021,1240.8333333333333
37897,69_198,2022,1471.2
37898,69_199,2016,787.3333333333334
37899,69_199,2017,798.25
37900,69_199,2018,849.0833333333334
37901,69_199,2019,889.75
37902,69_199,2020,995.0
37903,69_199,2021,1117.4166666666667
37904,69_199,2022,1253.2
37905,69_2,2016,868.5
37906,69_2,2017,917.6666666666666
37907,69_2,2018,967.0
37908,69_2,2019,992.5
37909,69_2,2020,1032.9166666666667
37910,69_2,2021,1048.8333333333333
37911,69_2,2022,1051.0
37912,69_20,2016,935.75
37913,69_20,2017,917.25
37914,69_20,2018,974.8333333333334
37915,69_20,2019,1011.75
37916,69_20,2020,1051.0833333333333
37917,69_20,2021,1201.1666666666667
37918,69_20,2022,1352.4
37919,69_200,2016,567.9166666666666
37920,69_200,2017,593.5
37921,69_200,2018,625.0
37922,69_200,2019,611.5
37923,69_200,2020,691.1666666666666
37924,69_200,2021,762.25
37925,69_200,2022,767.4
37926,69_201,2016,580.5833333333334
37927,69_201,2017,648.1666666666666
37928,69_201,2018,712.3333333333334
37929,69_201,2019,733.0833333333334
37930,69_201,2020,717.75
37931,69_201,2021,766.3333333333334
37932,69_201,2022,859.0
37933,69_202,2016,688.6666666666666
37934,69_202,2017,709.5
37935,69_202,2018,714.5
37936,69_202,2019,794.6666666666666
37937,69_202,2020,826.25
37938,69_202,2021,866.0833333333334
37939,69_202,2022,929.4
37940,69_203,2016,568.0
37941,69_203,2017,591.9166666666666
37942,69_203,2018,593.25
37943,69_203,2019,611.5833333333334
37944,69_203,2020,676.6666666666666
37945,69_203,2021,755.0833333333334
37946,69_203,2022,915.0
37947,69_204,2016,636.1666666666666
37948,69_204,2017,663.25
37949,69_204,2018,691.6666666666666
37950,69_204,2019,717.75
37951,69_204,2020,814.9166666666666
37952,69_204,2021,866.1666666666666
37953,69_204,2022,928.2
37954,69_205,2016,548.5
37955,69_205,2017,561.6666666666666
37956,69_205,2018,685.5833333333334
37957,69_205,2019,693.9166666666666
37958,69_205,2020,703.1666666666666
37959,69_205,2021,729.0833333333334
37960,69_205,2022,729.2
37961,69_207,2016,530.8333333333334
37962,69_207,2017,532.3333333333334
37963,69_207,2018,635.1666666666666
37964,69_207,2019,721.0833333333334
37965,69_207,2020,536.3333333333334
37966,69_207,2021,701.8333333333334
37967,69_207,2022,819.0
37968,69_208,2016,737.4166666666666
37969,69_208,2017,696.5833333333334
37970,69_208,2018,729.25
37971,69_208,2019,727.6666666666666
37972,69_208,2020,753.0833333333334
37973,69_208,2021,805.0833333333334
37974,69_208,2022,864.6
37975,69_209,2016,665.5833333333334
37976,69_209,2017,638.25
37977,69_209,2018,695.4166666666666
37978,69_209,2019,659.0833333333334
37979,69_209,2020,692.75
37980,69_209,2021,764.5
37981,69_209,2022,820.0
37982,69_21,2016,646.8333333333334
37983,69_21,2017,661.4166666666666
37984,69_21,2018,738.4166666666666
37985,69_21,2019,777.9166666666666
37986,69_21,2020,791.8333333333334
37987,69_21,2021,912.0
37988,69_21,2022,1049.4
37989,69_210,2016,642.1666666666666
37990,69_210,2017,647.4166666666666
37991,69_210,2018,681.75
37992,69_210,2019,684.8333333333334
37993,69_210,2020,710.3333333333334
37994,69_210,2021,918.75
37995,69_210,2022,1069.6
37996,69_211,2016,765.0833333333334
37997,69_211,2017,783.75
37998,69_211,2018,798.25
37999,69_211,2019,843.1666666666666
38000,69_211,2020,959.9166666666666
38001,69_211,2021,1076.4166666666667
38002,69_211,2022,1312.4
38003,69_212,2016,676.1666666666666
38004,69_212,2017,686.5833333333334
38005,69_212,2018,699.6666666666666
38006,69_212,2019,760.0833333333334
38007,69_212,2020,811.3333333333334
38008,69_212,2021,841.5
38009,69_212,2022,887.6
38010,69_213,2016,613.0833333333334
38011,69_213,2017,649.3333333333334
38012,69_213,2018,674.5833333333334
38013,69_213,2019,715.8333333333334
38014,69_213,2020,740.75
38015,69_213,2021,763.3333333333334
38016,69_213,2022,818.6
38017,69_214,2016,499.4166666666667
38018,69_214,2017,507.3333333333333
38019,69_214,2018,586.3333333333334
38020,69_214,2019,669.5833333333334
38021,69_214,2020,685.5833333333334
38022,69_214,2021,747.6666666666666
38023,69_214,2022,829.8
38024,69_215,2016,436.6666666666667
38025,69_215,2017,419.0
38026,69_215,2018,632.25
38027,69_215,2019,699.9166666666666
38028,69_215,2020,714.1666666666666
38029,69_215,2021,784.0
38030,69_215,2022,923.6
38031,69_216,2016,751.6666666666666
38032,69_216,2017,845.0833333333334
38033,69_216,2018,857.75
38034,69_216,2019,829.0833333333334
38035,69_216,2020,848.8333333333334
38036,69_216,2021,897.3333333333334
38037,69_216,2022,963.8
38038,69_217,2016,1379.25
38039,69_217,2017,1466.6666666666667
38040,69_217,2018,1483.25
38041,69_217,2019,1525.1666666666667
38042,69_217,2020,1504.25
38043,69_217,2021,1637.9166666666667
38044,69_217,2022,1749.0
38045,69_218,2016,973.6666666666666
38046,69_218,2017,1039.8333333333333
38047,69_218,2018,1094.6666666666667
38048,69_218,2019,1192.75
38049,69_218,2020,1220.0833333333333
38050,69_218,2021,1346.6666666666667
38051,69_218,2022,1515.4
38052,69_22,2016,614.0833333333334
38053,69_22,2017,617.0
38054,69_22,2018,629.6666666666666
38055,69_22,2019,658.4166666666666
38056,69_22,2020,780.6666666666666
38057,69_22,2021,904.5
38058,69_22,2022,1001.8
38059,69_220,2016,743.5
38060,69_220,2017,779.5
38061,69_220,2018,806.0
38062,69_220,2019,878.1666666666666
38063,69_220,2020,875.5833333333334
38064,69_220,2021,1012.3333333333334
38065,69_220,2022,1065.0
38066,69_221,2016,915.0833333333334
38067,69_221,2017,943.3333333333334
38068,69_221,2018,971.3333333333334
38069,69_221,2019,939.0833333333334
38070,69_221,2020,944.75
38071,69_221,2021,1021.3333333333334
38072,69_221,2022,1078.8
38073,69_222,2016,763.0
38074,69_222,2017,803.0
38075,69_222,2018,837.6666666666666
38076,69_222,2019,875.75
38077,69_222,2020,903.8333333333334
38078,69_222,2021,980.0833333333334
38079,69_222,2022,1126.0
38080,69_223,2016,798.25
38081,69_223,2017,841.0
38082,69_223,2018,824.5833333333334
38083,69_223,2019,874.3333333333334
38084,69_223,2020,933.5833333333334
38085,69_223,2021,1015.0833333333334
38086,69_223,2022,1119.8
38087,69_224,2016,679.1666666666666
38088,69_224,2017,728.8333333333334
38089,69_224,2018,779.9166666666666
38090,69_224,2019,865.0
38091,69_224,2020,912.4166666666666
38092,69_224,2021,1008.1666666666666
38093,69_224,2022,1117.2
38094,69_225,2016,709.5
38095,69_225,2017,793.4166666666666
38096,69_225,2018,770.4166666666666
38097,69_225,2019,823.9166666666666
38098,69_225,2020,853.75
38099,69_225,2021,947.0833333333334
38100,69_225,2022,944.0
38101,69_226,2016,789.8333333333334
38102,69_226,2017,801.25
38103,69_226,2018,829.5833333333334
38104,69_226,2019,868.1666666666666
38105,69_226,2020,969.9166666666666
38106,69_226,2021,1025.25
38107,69_226,2022,1148.6
38108,69_228,2016,853.0833333333334
38109,69_228,2017,905.8333333333334
38110,69_228,2018,926.8333333333334
38111,69_228,2019,1037.6666666666667
38112,69_228,2020,1129.6666666666667
38113,69_228,2021,1283.3333333333333
38114,69_228,2022,1671.4
38115,69_229,2016,593.9166666666666
38116,69_229,2017,605.3333333333334
38117,69_229,2018,629.8333333333334
38118,69_229,2019,667.9166666666666
38119,69_229,2020,707.9166666666666
38120,69_229,2021,734.9166666666666
38121,69_229,2022,792.0
38122,69_23,2016,858.6666666666666
38123,69_23,2017,880.75
38124,69_23,2018,894.4166666666666
38125,69_23,2019,946.25
38126,69_23,2020,1010.25
38127,69_23,2021,1184.3333333333333
38128,69_23,2022,1359.4
38129,69_230,2016,703.5
38130,69_230,2017,715.75
38131,69_230,2018,727.6666666666666
38132,69_230,2019,741.0833333333334
38133,69_230,2020,755.75
38134,69_230,2021,815.75
38135,69_230,2022,893.4
38136,69_231,2016,701.9166666666666
38137,69_231,2017,702.3333333333334
38138,69_231,2018,748.1666666666666
38139,69_231,2019,823.5
38140,69_231,2020,830.4166666666666
38141,69_231,2021,973.1666666666666
38142,69_231,2022,1111.2
38143,69_232,2016,753.3333333333334
38144,69_232,2017,759.5
38145,69_232,2018,774.0833333333334
38146,69_232,2019,840.75
38147,69_232,2020,833.4166666666666
38148,69_232,2021,1082.9166666666667
38149,69_232,2022,1143.8
38150,69_233,2016,710.0
38151,69_233,2017,746.5
38152,69_233,2018,758.5833333333334
38153,69_233,2019,773.1666666666666
38154,69_233,2020,804.25
38155,69_233,2021,929.4166666666666
38156,69_233,2022,1000.0
38157,69_234,2016,623.1666666666666
38158,69_234,2017,649.4166666666666
38159,69_234,2018,667.25
38160,69_234,2019,692.0
38161,69_234,2020,730.0833333333334
38162,69_234,2021,745.4166666666666
38163,69_234,2022,791.8
38164,69_235,2016,994.6666666666666
38165,69_235,2017,967.5
38166,69_235,2018,1014.0
38167,69_235,2019,1055.4166666666667
38168,69_235,2020,1054.5833333333333
38169,69_235,2021,1260.6666666666667
38170,69_235,2022,1526.4
38171,69_236,2016,687.9166666666666
38172,69_236,2017,753.8333333333334
38173,69_236,2018,772.25
38174,69_236,2019,821.9166666666666
38175,69_236,2020,858.8333333333334
38176,69_236,2021,941.9166666666666
38177,69_236,2022,1188.4
38178,69_237,2016,646.6666666666666
38179,69_237,2017,655.75
38180,69_237,2018,683.0
38181,69_237,2019,718.8333333333334
38182,69_237,2020,742.0833333333334
38183,69_237,2021,748.75
38184,69_237,2022,786.6
38185,69_238,2016,728.3333333333334
38186,69_238,2017,753.1666666666666
38187,69_238,2018,749.0
38188,69_238,2019,819.75
38189,69_238,2020,893.25
38190,69_238,2021,985.4166666666666
38191,69_238,2022,1040.6
38192,69_239,2016,597.25
38193,69_239,2017,658.6666666666666
38194,69_239,2018,700.0
38195,69_239,2019,694.3333333333334
38196,69_239,2020,750.4166666666666
38197,69_239,2021,893.1666666666666
38198,69_239,2022,972.4
38199,69_24,2016,793.8333333333334
38200,69_24,2017,800.5
38201,69_24,2018,848.5833333333334
38202,69_24,2019,917.75
38203,69_24,2020,1017.25
38204,69_24,2021,1117.0833333333333
38205,69_24,2022,1117.8
38206,69_240,2016,721.8333333333334
38207,69_240,2017,740.5833333333334
38208,69_240,2018,750.9166666666666
38209,69_240,2019,847.6666666666666
38210,69_240,2020,905.5833333333334
38211,69_240,2021,980.5
38212,69_240,2022,967.0
38213,69_241,2016,734.4166666666666
38214,69_241,2017,834.6666666666666
38215,69_241,2018,814.0833333333334
38216,69_241,2019,846.0
38217,69_241,2020,856.5833333333334
38218,69_241,2021,911.5
38219,69_241,2022,1022.8
38220,69_242,2016,640.0
38221,69_242,2017,661.1666666666666
38222,69_242,2018,694.8333333333334
38223,69_242,2019,732.5833333333334
38224,69_242,2020,816.9166666666666
38225,69_242,2021,1032.5
38226,69_242,2022,1142.6
38227,69_243,2016,921.1666666666666
38228,69_243,2017,950.75
38229,69_243,2018,966.25
38230,69_243,2019,1014.5833333333334
38231,69_243,2020,1006.5833333333334
38232,69_243,2021,1188.1666666666667
38233,69_243,2022,1351.8
38234,69_244,2016,567.8333333333334
38235,69_244,2017,585.1666666666666
38236,69_244,2018,598.5833333333334
38237,69_244,2019,590.1666666666666
38238,69_244,2020,643.0
38239,69_244,2021,717.4166666666666
38240,69_244,2022,762.8
38241,69_245,2016,669.9166666666666
38242,69_245,2017,680.3333333333334
38243,69_245,2018,674.6666666666666
38244,69_245,2019,701.3333333333334
38245,69_245,2020,755.25
38246,69_245,2021,1061.1666666666667
38247,69_245,2022,1228.0
38248,69_246,2016,735.8333333333334
38249,69_246,2017,755.0833333333334
38250,69_246,2018,803.75
38251,69_246,2019,948.0
38252,69_246,2020,871.25
38253,69_246,2021,1065.5
38254,69_246,2022,1241.0
38255,69_247,2016,603.75
38256,69_247,2017,632.9166666666666
38257,69_247,2018,648.4166666666666
38258,69_247,2019,705.3333333333334
38259,69_247,2020,739.75
38260,69_247,2021,828.8333333333334
38261,69_247,2022,879.0
38262,69_248,2016,731.75
38263,69_248,2017,792.1666666666666
38264,69_248,2018,825.5833333333334
38265,69_248,2019,864.25
38266,69_248,2020,976.25
38267,69_248,2021,1140.8333333333333
38268,69_248,2022,1197.8
38269,69_249,2016,730.3333333333334
38270,69_249,2017,814.1666666666666
38271,69_249,2018,855.3333333333334
38272,69_249,2019,860.75
38273,69_249,2020,988.9166666666666
38274,69_249,2021,1194.25
38275,69_249,2022,1347.2
38276,69_25,2016,617.9166666666666
38277,69_25,2017,633.6666666666666
38278,69_25,2018,649.5833333333334
38279,69_25,2019,665.3333333333334
38280,69_25,2020,681.25
38281,69_25,2021,718.3333333333334
38282,69_25,2022,819.2
38283,69_250,2016,819.8333333333334
38284,69_250,2017,866.75
38285,69_250,2018,866.6666666666666
38286,69_250,2019,891.9166666666666
38287,69_250,2020,917.4166666666666
38288,69_250,2021,961.3333333333334
38289,69_250,2022,1041.2
38290,69_252,2016,728.4166666666666
38291,69_252,2017,766.6666666666666
38292,69_252,2018,795.5
38293,69_252,2019,886.5
38294,69_252,2020,913.3333333333334
38295,69_252,2021,1007.3333333333334
38296,69_252,2022,1201.4
38297,69_253,2016,577.3333333333334
38298,69_253,2017,621.1666666666666
38299,69_253,2018,658.75
38300,69_253,2019,696.0833333333334
38301,69_253,2020,689.4166666666666
38302,69_253,2021,844.25
38303,69_253,2022,904.8
38304,69_254,2016,741.4166666666666
38305,69_254,2017,744.6666666666666
38306,69_254,2018,757.5833333333334
38307,69_254,2019,790.6666666666666
38308,69_254,2020,799.0
38309,69_254,2021,843.3333333333334
38310,69_254,2022,860.4
38311,69_255,2016,702.5
38312,69_255,2017,779.6666666666666
38313,69_255,2018,779.6666666666666
38314,69_255,2019,830.6666666666666
38315,69_255,2020,844.4166666666666
38316,69_255,2021,932.1666666666666
38317,69_255,2022,1025.6
38318,69_258,2016,788.0833333333334
38319,69_258,2017,774.25
38320,69_258,2018,858.0
38321,69_258,2019,804.9166666666666
38322,69_258,2020,907.5833333333334
38323,69_258,2021,952.5
38324,69_258,2022,1046.8
38325,69_259,2016,553.8333333333334
38326,69_259,2017,590.5
38327,69_259,2018,602.1666666666666
38328,69_259,2019,620.75
38329,69_259,2020,657.0833333333334
38330,69_259,2021,658.3333333333334
38331,69_259,2022,736.0
38332,69_26,2016,747.75
38333,69_26,2017,790.3333333333334
38334,69_26,2018,816.1666666666666
38335,69_26,2019,820.25
38336,69_26,2020,857.0
38337,69_26,2021,910.6666666666666
38338,69_26,2022,931.6
38339,69_260,2016,871.4166666666666
38340,69_260,2017,842.75
38341,69_260,2018,876.6666666666666
38342,69_260,2019,993.6666666666666
38343,69_260,2020,970.6666666666666
38344,69_260,2021,1064.8333333333333
38345,69_260,2022,1221.2
38346,69_261,2016,658.8333333333334
38347,69_261,2017,685.3333333333334
38348,69_261,2018,691.4166666666666
38349,69_261,2019,705.25
38350,69_261,2020,718.4166666666666
38351,69_261,2021,739.4166666666666
38352,69_261,2022,885.6
38353,69_262,2016,760.25
38354,69_262,2017,789.4166666666666
38355,69_262,2018,834.6666666666666
38356,69_262,2019,879.4166666666666
38357,69_262,2020,911.75
38358,69_262,2021,1012.5833333333334
38359,69_262,2022,1176.2
38360,69_263,2016,734.25
38361,69_263,2017,776.3333333333334
38362,69_263,2018,804.4166666666666
38363,69_263,2019,837.1666666666666
38364,69_263,2020,871.0
38365,69_263,2021,923.5
38366,69_263,2022,932.8
38367,69_264,2016,685.8333333333334
38368,69_264,2017,695.0833333333334
38369,69_264,2018,725.0
38370,69_264,2019,756.4166666666666
38371,69_264,2020,794.6666666666666
38372,69_264,2021,816.5
38373,69_264,2022,948.8
38374,69_265,2016,663.3333333333334
38375,69_265,2017,695.9166666666666
38376,69_265,2018,713.9166666666666
38377,69_265,2019,714.0
38378,69_265,2020,738.5
38379,69_265,2021,753.5
38380,69_265,2022,818.4
38381,69_266,2016,621.0
38382,69_266,2017,613.75
38383,69_266,2018,650.8333333333334
38384,69_266,2019,670.5833333333334
38385,69_266,2020,686.8333333333334
38386,69_266,2021,676.5833333333334
38387,69_266,2022,794.0
38388,69_267,2016,566.5
38389,69_267,2017,592.5833333333334
38390,69_267,2018,640.5833333333334
38391,69_267,2019,643.1666666666666
38392,69_267,2020,663.75
38393,69_267,2021,701.3333333333334
38394,69_267,2022,783.4
38395,69_268,2016,661.5
38396,69_268,2017,687.8333333333334
38397,69_268,2018,695.4166666666666
38398,69_268,2019,712.25
38399,69_268,2020,737.25
38400,69_268,2021,822.0
38401,69_268,2022,1019.4
38402,69_269,2016,637.3333333333334
38403,69_269,2017,655.4166666666666
38404,69_269,2018,673.0
38405,69_269,2019,703.0833333333334
38406,69_269,2020,752.0833333333334
38407,69_269,2021,887.25
38408,69_269,2022,991.0
38409,69_27,2016,423.1666666666667
38410,69_27,2017,425.0833333333333
38411,69_27,2018,419.0833333333333
38412,69_27,2019,453.5833333333333
38413,69_27,2020,464.25
38414,69_27,2021,482.4166666666667
38415,69_27,2022,578.6
38416,69_270,2016,789.5
38417,69_270,2017,800.75
38418,69_270,2018,828.25
38419,69_270,2019,859.9166666666666
38420,69_270,2020,943.6666666666666
38421,69_270,2021,1152.1666666666667
38422,69_270,2022,1191.0
38423,69_271,2016,746.25
38424,69_271,2017,748.25
38425,69_271,2018,761.4166666666666
38426,69_271,2019,773.1666666666666
38427,69_271,2020,798.75
38428,69_271,2021,882.8333333333334
38429,69_271,2022,906.6
38430,69_272,2016,656.5
38431,69_272,2017,693.1666666666666
38432,69_272,2018,738.25
38433,69_272,2019,784.3333333333334
38434,69_272,2020,808.4166666666666
38435,69_272,2021,802.5
38436,69_272,2022,867.2
38437,69_273,2016,752.0
38438,69_273,2017,758.8333333333334
38439,69_273,2018,778.25
38440,69_273,2019,816.8333333333334
38441,69_273,2020,833.1666666666666
38442,69_273,2021,891.1666666666666
38443,69_273,2022,1143.0
38444,69_274,2016,
38445,69_274,2017,
38446,69_274,2018,
38447,69_274,2019,
38448,69_274,2020,
