,state,county,tract,region,ALAND
615,32,031,32031002500,South,4975812.0
616,32,031,32031002603,South,15131183.0
617,32,031,32031002610,South,4143441.0
618,32,031,32031002611,South,9446612.0
619,32,031,32031002612,South,35986611.0
620,32,031,32031002613,South,24433608.0
621,32,031,32031002614,South,2401735.0
622,32,031,32031002615,South,4376060.0
623,32,031,32031002616,South,1760390.0
624,32,031,32031002617,South,22713098.307692308
625,32,031,32031002618,South,74656118.0
626,32,031,32031002619,South,22713098.307692308
627,32,031,32031002703,South,5092760.0
628,32,031,32031002704,South,5411193.0
629,32,031,32031002705,South,23990120.0
630,32,031,32031002706,South,2734458.0
631,32,031,32031002707,South,4810107.0
632,32,031,32031002801,South,3262074.0
633,32,031,32031002802,South,1437093.0
634,32,031,32031002901,South,1426067.0
635,32,031,32031002902,South,1594413.0
636,32,031,32031003000,South,22713098.307692308
637,32,031,32031003101,South,22713098.307692308
638,32,031,32031003105,South,1272196.0
639,32,031,32031003106,South,2194381.0
640,32,031,32031003108,South,2031459.0
641,32,031,32031003109,South,2193263.0
642,32,031,32031003110,South,1817525.0
643,32,031,32031003202,South,22713098.307692308
644,32,031,32031003203,South,42024249.0
645,32,031,32031003204,South,22713098.307692308
646,32,031,32031003305,South,1457947.0
647,32,031,32031003306,South,1435063.0
648,32,031,32031003307,South,2158930.0
649,32,031,32031003308,South,18646336.0
650,32,031,32031003309,South,22713098.307692308
651,32,031,32031003501,South,13330418203.0
652,32,031,32031003503,South,20739085.0
653,32,031,32031003504,South,22713098.307692308
654,32,031,32031003507,South,3549599.0
655,32,031,32031003508,South,4628553.0
656,32,031,32031003509,South,22713098.307692308
657,32,031,32031003510,South,1792777.0
658,32,031,32031003511,South,4731086.0
659,32,031,32031003512,South,7809714.0
660,32,031,32031003513,South,12516489.0
661,32,031,32031003514,South,7080434.0
662,32,031,32031003515,South,22713098.307692308
663,32,031,32031940200,South,1435930856.0
664,32,031,32031980000,South,10303537.0
665,32,031,32031980100,South,15257943.0
666,32,031,32031980200,South,70349201.0
667,32,031,32031980300,South,269498433.0
668,32,031,32031990000,South,0.0
669,32,031,32031990100,South,0.0
670,32,033,32033970100,South,16757639284.0
671,32,033,32033970200,South,6168597969.0
672,32,033,32033970300,South,90119230.0
673,32,510,32510000100,South,2502726.0
674,32,510,32510000200,South,2616614.0
675,32,510,32510000300,South,115200587.0
676,32,510,32510000400,South,39647318.0
677,32,510,32510000501,South,3156516.0
678,32,510,32510000502,South,1615152.0
679,32,510,32510000600,South,6816671.0
680,32,510,32510000701,South,2058848.0
681,32,510,32510000702,South,1561712.0
682,32,510,32510000800,South,26729935.0
683,32,510,32510000900,South,5393633.0
684,32,510,32510001001,South,1213602.0
685,32,510,32510001002,South,165828058.0
686,32,510,32510990000,South,0.0
0,41,001,41001950100,South,2875398007.0
1,41,001,41001950200,South,20004679.0
2,41,001,41001950300,South,1747508929.0
3,41,001,41001950400,South,5381655.0
4,41,001,41001950500,South,501035960.0
5,41,001,41001950600,South,2796667558.0
6,41,003,41003000100,South,17861807.5
7,41,003,41003000202,South,13690267.0
8,41,003,41003000400,South,17861807.5
9,41,003,41003000500,South,18924312.0
10,41,003,41003000600,South,27138019.0
11,41,003,41003000900,South,9591548.0
12,41,003,41003001001,South,1639309.0
13,41,003,41003001002,South,1656250.0
14,41,003,41003001101,South,669130.0
15,41,003,41003001102,South,1566823.0
16,41,003,41003010100,South,17861807.5
17,41,003,41003010200,South,486761800.0
18,41,003,41003010300,South,627552472.0
19,41,003,41003010400,South,426428829.0
20,41,003,41003010600,South,17861807.5
21,41,003,41003010702,South,3474421.0
22,41,003,41003010800,South,8467467.0
23,41,003,41003010900,South,49773946.0
24,41,005,41005020100,South,6440972.857142857
25,41,005,41005020200,South,6440972.857142857
26,41,005,41005020302,South,3453237.0
27,41,005,41005020303,South,2097442.0
28,41,005,41005020304,South,2433046.0
29,41,005,41005020401,South,4025096.0
30,41,005,41005020403,South,4047327.0
31,41,005,41005020404,South,3042613.0
32,41,005,41005020501,South,6440972.857142857
33,41,005,41005020503,South,2352120.0
34,41,005,41005020504,South,6477845.0
35,41,005,41005020505,South,3420546.0
36,41,005,41005020600,South,6440972.857142857
37,41,005,41005020700,South,3141054.0
38,41,005,41005020800,South,3980174.0
39,41,005,41005020900,South,1763509.0
40,41,005,41005021000,South,2458550.0
41,41,005,41005021100,South,2476296.0
42,41,005,41005021200,South,1983884.0
43,41,005,41005021300,South,3408283.0
44,41,005,41005021400,South,3310141.0
45,41,005,41005021500,South,6182997.0
46,41,005,41005021601,South,2465479.0
47,41,005,41005021602,South,2627139.0
48,41,005,41005021700,South,4464013.0
49,41,005,41005021801,South,3752696.0
50,41,005,41005021802,South,1796155.0
51,41,005,41005021900,South,1537947.0
52,41,005,41005022000,South,3606614.0
53,41,005,41005022101,South,3256865.0
54,41,005,41005022103,South,6440972.857142857
55,41,005,41005022105,South,4592858.0
56,41,005,41005022107,South,4579220.0
57,41,005,41005022108,South,7174289.0
58,41,005,41005022201,South,2034576.0
59,41,005,41005022205,South,2554698.0
60,41,005,41005022206,South,5847581.0
61,41,005,41005022207,South,4050682.0
62,41,005,41005022208,South,11410799.0
63,41,005,41005022301,South,18827897.0
64,41,005,41005022302,South,18529687.0
65,41,005,41005022400,South,2934815.0
66,41,005,41005022500,South,6440972.857142857
67,41,005,41005022602,South,11908145.0
68,41,005,41005022603,South,3727711.0
69,41,005,41005022605,South,6302324.0
70,41,005,41005022606,South,5342814.0
71,41,005,41005022702,South,51024416.0
72,41,005,41005022707,South,17196175.0
73,41,005,41005022708,South,30661916.0
74,41,005,41005022710,South,2787494.0
75,41,005,41005022800,South,36730641.0
76,41,005,41005022901,South,24429488.0
77,41,005,41005022904,South,2602555.0
78,41,005,41005022905,South,8354447.0
79,41,005,41005022906,South,2722592.0
80,41,005,41005022907,South,1534104.0
81,41,005,41005023001,South,24784626.0
82,41,005,41005023002,South,48974828.0
83,41,005,41005023100,South,97269480.0
84,41,005,41005023201,South,26365346.0
85,41,005,41005023202,South,22147606.0
86,41,005,41005023300,South,39811817.0
87,41,005,41005023401,South,48645186.0
88,41,005,41005023403,South,9369254.0
89,41,005,41005023404,South,13400004.0
90,41,005,41005023500,South,93490256.0
91,41,005,41005023600,South,123961616.0
92,41,005,41005023700,South,101234048.0
93,41,005,41005023800,South,198178126.0
94,41,005,41005023901,South,6095105.0
95,41,005,41005023902,South,33703365.0
96,41,005,41005024000,South,598020305.0
97,41,005,41005024100,South,288478975.0
98,41,005,41005024200,South,95066223.0
99,41,005,41005024302,South,268415378.0
100,41,005,41005024303,South,13612473.0
101,41,005,41005024304,South,642917684.0
102,41,005,41005024400,South,6440972.857142857
103,41,005,41005980000,South,1634590508.0
104,41,007,41007950100,South,2661899.0
105,41,007,41007950200,South,3130531.0
106,41,007,41007950300,South,11741584.0
107,41,007,41007950400,South,308769791.0
108,41,007,41007950500,South,42304540.0
109,41,007,41007950600,South,185478051.0
110,41,007,41007950700,South,21636272.0
111,41,007,41007950900,South,4655890.0
112,41,007,41007951100,South,463006964.0
113,41,007,41007951200,South,1064534892.0
114,41,007,41007951300,South,36926296.0
115,41,007,41007990000,South,0.0
116,41,009,41009970200,South,505593481.0
117,41,009,41009970300,South,86257098.0
118,41,009,41009970400,South,145955255.0
119,41,009,41009970500,South,223812852.0
120,41,009,41009970600,South,53861344.0
121,41,009,41009970700,South,4815260.0
122,41,009,41009970800,South,5406014.0
123,41,009,41009970900,South,62236462.0
124,41,009,41009971000,South,68842060.0
125,41,009,41009971100,South,549204516.0
126,41,011,41011000100,South,424575428.5714286
127,41,011,41011000200,South,967955548.0
128,41,011,41011000300,South,3139078.0
129,41,011,41011000400,South,424575428.5714286
130,41,011,41011000502,South,152549783.0
131,41,011,41011000503,South,2822204.0
132,41,011,41011000504,South,424575428.5714286
133,41,011,41011000600,South,7149404.0
134,41,011,41011000700,South,424575428.5714286
135,41,011,41011000800,South,28144123.0
136,41,011,41011000900,South,424575428.5714286
137,41,011,41011001000,South,424575428.5714286
138,41,011,41011001100,South,424575428.5714286
139,41,011,41011990101,South,0.0
140,41,013,41013950100,South,2427716034.3333335
141,41,013,41013950200,South,432242754.0
142,41,013,41013950300,South,2427716034.3333335
143,41,013,41013950400,South,2427716034.3333335
144,41,015,41015950100,South,1690327401.0
145,41,015,41015950200,South,523647572.0
146,41,015,41015950301,South,1471037379.0
147,41,015,41015950302,South,8829939.0
148,41,015,41015950400,South,523647572.0
149,41,015,41015990101,South,0.0
150,41,017,41017000100,South,3459506746.0
151,41,017,41017000200,South,213097868.83333334
152,41,017,41017000300,South,213097868.83333334
153,41,017,41017000401,South,143431479.0
154,41,017,41017000402,South,213097868.83333334
155,41,017,41017000500,South,213097868.83333334
156,41,017,41017000600,South,213097868.83333334
157,41,017,41017000700,South,213097868.83333334
158,41,017,41017000800,South,9169010.0
159,41,017,41017000900,South,213097868.83333334
160,41,017,41017001001,South,213097868.83333334
161,41,017,41017001002,South,78743045.0
162,41,017,41017001100,South,213097868.83333334
163,41,017,41017001200,South,253625654.0
164,41,017,41017001300,South,213097868.83333334
165,41,017,41017001400,South,213097868.83333334
166,41,017,41017001500,South,213097868.83333334
167,41,017,41017001600,South,213097868.83333334
168,41,017,41017001700,South,213097868.83333334
169,41,017,41017001800,South,213097868.83333334
170,41,017,41017001901,South,35355584.0
171,41,017,41017001902,South,213097868.83333334
172,41,017,41017002000,South,213097868.83333334
173,41,017,41017002100,South,213097868.83333334
174,41,019,41019010000,South,773896942.0
175,41,019,41019020000,South,559112484.0
176,41,019,41019030000,South,1451469727.0
177,41,019,41019040000,South,366256253.0
178,41,019,41019050001,South,451723258.0
179,41,019,41019050002,South,47029208.28571428
180,41,019,41019060000,South,276794401.0
181,41,019,41019070000,South,743598488.0
182,41,019,41019080000,South,47029208.28571428
183,41,019,41019090000,South,47029208.28571428
184,41,019,41019100000,South,2972506997.0
185,41,019,41019110000,South,347239546.0
186,41,019,41019120000,South,47029208.28571428
187,41,019,41019130000,South,47029208.28571428
188,41,019,41019140000,South,18867894.0
189,41,019,41019150000,South,47029208.28571428
190,41,019,41019160000,South,47029208.28571428
191,41,019,41019170000,South,738041332.0
192,41,019,41019180000,South,349582103.0
193,41,019,41019190000,South,40864159.0
194,41,019,41019200000,South,244952195.0
195,41,019,41019210000,South,3378289375.0
196,41,019,41019990000,South,0.0
197,41,021,41021960100,South,3120213943.0
198,41,023,41023960100,South,7090801381.0
199,41,023,41023960200,South,4636124524.0
200,41,025,41025960100,South,3203743377.0
201,41,025,41025960200,South,23044329528.0
202,41,027,41027950100,South,1080381908.0
203,41,027,41027950200,South,36422348.0
204,41,027,41027950300,South,36422348.0
205,41,027,41027950400,South,198973542.0
206,41,029,41029000100,South,2557714.0
207,41,029,41029000201,South,1343171.0
208,41,029,41029000202,South,1033559.0
209,41,029,41029000203,South,1419295.0
210,41,029,41029000300,South,4058330.0
211,41,029,41029000403,South,3158376.0
212,41,029,41029000404,South,2895092.0
213,41,029,41029000405,South,1968819.0
214,41,029,41029000406,South,2836014.0
215,41,029,41029000501,South,1950928.0
216,41,029,41029000502,South,2492808.0
217,41,029,41029000601,South,154869953.4
218,41,029,41029000602,South,154869953.4
219,41,029,41029000700,South,154869953.4
220,41,029,41029000800,South,16126599.0
221,41,029,41029000900,South,154869953.4
222,41,029,41029001001,South,3053245.0
223,41,029,41029001002,South,3408282.0
224,41,029,41029001100,South,53305384.0
225,41,029,41029001200,South,18231781.0
226,41,029,41029001301,South,36321594.0
227,41,029,41029001302,South,154869953.4
228,41,029,41029001400,South,154869953.4
229,41,029,41029001500,South,85463518.0
230,41,029,41029001601,South,4551210.0
231,41,029,41029001602,South,30456890.0
232,41,029,41029001700,South,154869953.4
233,41,029,41029001800,South,154869953.4
234,41,029,41029001900,South,1571595.0
235,41,029,41029002000,South,1062023.0
236,41,029,41029002100,South,12230551.0
237,41,029,41029002200,South,10853079.0
238,41,029,41029002300,South,592947695.0
239,41,029,41029002400,South,46883206.0
240,41,029,41029002500,South,1475612871.0
241,41,029,41029002600,South,2001500420.0
242,41,029,41029002700,South,154869953.4
243,41,029,41029002800,South,264191900.0
244,41,029,41029002900,South,154869953.4
245,41,029,41029003001,South,245748317.0
246,41,029,41029003002,South,730655709.0
247,41,031,41031940000,South,1052562497.0
248,41,031,41031960100,South,2168990316.0
249,41,031,41031960201,South,10422388.0
250,41,031,41031960202,South,44123233.0
251,41,031,41031960301,South,63692363.0
252,41,031,41031960302,South,1274792250.0
253,41,033,41033360100,South,903076323.0
254,41,033,41033360300,South,87831325.0
255,41,033,41033360400,South,216728412.0
256,41,033,41033360500,South,5227431.0
257,41,033,41033360600,South,221911442.0
258,41,033,41033360701,South,3421466.0
259,41,033,41033360702,South,221911442.0
260,41,033,41033360800,South,77533333.0
261,41,033,41033360900,South,655942475.0
262,41,033,41033361000,South,48285133.0
263,41,033,41033361100,South,221911442.0
264,41,033,41033361200,South,221911442.0
265,41,033,41033361300,South,221911442.0
266,41,033,41033361400,South,199102887.0
267,41,033,41033361500,South,715463325.0
268,41,033,41033361600,South,221911442.0
269,41,035,41035970100,South,4297356070.0
270,41,035,41035970200,South,2301347409.5
271,41,035,41035970300,South,2484767200.0
272,41,035,41035970400,South,557853929.0
273,41,035,41035970500,South,2543334829.0
274,41,035,41035970600,South,128650754.0
275,41,035,41035970700,South,397975065.0
276,41,035,41035970800,South,90370178.0
277,41,035,41035970900,South,2301347409.5
278,41,035,41035971000,South,212209012.0
279,41,035,41035971100,South,36702999.0
280,41,035,41035971200,South,2249729.0
281,41,035,41035971300,South,5363605.0
282,41,035,41035971400,South,5176801.0
283,41,035,41035971500,South,16891711.0
284,41,035,41035971600,South,2371915.0
285,41,035,41035971700,South,2976030.0
286,41,035,41035971800,South,3302641.0
287,41,035,41035971900,South,2360228.0
288,41,035,41035972000,South,17765874.0
289,41,037,41037960100,South,18655995764.0
290,41,037,41037960200,South,2422905347.0
291,41,039,41039000100,South,2170578094.0
292,41,039,41039000200,South,517014139.0
293,41,039,41039000300,South,98954145.0
294,41,039,41039000402,South,290672626.0
295,41,039,41039000403,South,37459101.0
296,41,039,41039000404,South,78198084.0
297,41,039,41039000500,South,907120526.0
298,41,039,41039000702,South,214125238.0
299,41,039,41039000705,South,4921143.0
300,41,039,41039000706,South,25171942.0
301,41,039,41039000707,South,6028974.0
302,41,039,41039000708,South,622672888.0
303,41,039,41039000800,South,783983810.0
304,41,039,41039000902,South,303300294.0
305,41,039,41039000903,South,37646531.0
306,41,039,41039000904,South,52553913.0
307,41,039,41039001001,South,63211215.0
308,41,039,41039001002,South,121662153.0
309,41,039,41039001101,South,99363257.0
310,41,039,41039001102,South,87044188.0
311,41,039,41039001201,South,101137011.0
312,41,039,41039001202,South,48422744.0
313,41,039,41039001301,South,134097995.0
314,41,039,41039001302,South,51269950.0
315,41,039,41039001400,South,1339556858.0
316,41,039,41039001500,South,2213137847.0
317,41,039,41039001600,South,972654520.0
318,41,039,41039001700,South,154463532.0
319,41,039,41039001801,South,24583179.0
320,41,039,41039001803,South,7296759.0
321,41,039,41039001804,South,6480136.0
322,41,039,41039001902,South,3870651.0
323,41,039,41039001903,South,3394754.0
324,41,039,41039001904,South,2606736.0
325,41,039,41039002001,South,5014019.0
326,41,039,41039002002,South,3003902.0
327,41,039,41039002101,South,5273604.0
328,41,039,41039002102,South,4492001.833333333
329,41,039,41039002201,South,5977044.0
330,41,039,41039002202,South,4492001.833333333
331,41,039,41039002301,South,4301713.0
332,41,039,41039002302,South,4599857.0
333,41,039,41039002401,South,6064038.0
334,41,039,41039002403,South,4864473.0
335,41,039,41039002404,South,2110936.0
336,41,039,41039002501,South,9281380.0
337,41,039,41039002503,South,4492001.833333333
338,41,039,41039002504,South,6647098.0
339,41,039,41039002600,South,4240247.0
340,41,039,41039002700,South,2316513.0
341,41,039,41039002800,South,2978186.0
342,41,039,41039002902,South,1904480.0
343,41,039,41039002903,South,1589499.0
344,41,039,41039002904,South,3302942.0
345,41,039,41039003000,South,4384452.0
346,41,039,41039003101,South,2946135.0
347,41,039,41039003102,South,4492001.833333333
348,41,039,41039003201,South,1403887.0
349,41,039,41039003202,South,2363934.0
350,41,039,41039003301,South,1522552.0
351,41,039,41039003302,South,1686760.0
352,41,039,41039003400,South,3323513.0
353,41,039,41039003500,South,14738994.0
354,41,039,41039003600,South,17586920.0
355,41,039,41039003700,South,2270660.0
356,41,039,41039003800,South,4492001.833333333
357,41,039,41039003900,South,1288348.0
358,41,039,41039004000,South,1871566.0
359,41,039,41039004100,South,2827469.0
360,41,039,41039004200,South,3870748.0
361,41,039,41039004300,South,9136574.0
362,41,039,41039004401,South,4492001.833333333
363,41,039,41039004403,South,2243962.0
364,41,039,41039004404,South,1960336.0
365,41,039,41039004405,South,6513377.0
366,41,039,41039004501,South,1183046.0
367,41,039,41039004502,South,958419.0
368,41,039,41039004600,South,1557279.0
369,41,039,41039004700,South,1622454.0
370,41,039,41039004800,South,1762862.0
371,41,039,41039004900,South,2924472.0
372,41,039,41039005000,South,4763087.0
373,41,039,41039005100,South,1559491.0
374,41,039,41039005200,South,1498940.0
375,41,039,41039005300,South,1727085.0
376,41,039,41039005400,South,8470633.0
377,41,039,41039990000,South,0.0
378,41,041,41041950100,South,332766713.0
379,41,041,41041950303,South,17033614.0
380,41,041,41041950304,South,5117219.0
381,41,041,41041950400,South,9714402.0
382,41,041,41041950601,South,158254033.0
383,41,041,41041950602,South,60998805.0
384,41,041,41041950800,South,80420515.0
385,41,041,41041950900,South,13857548.0
386,41,041,41041951000,South,1876582.0
387,41,041,41041951100,South,3503997.0
388,41,041,41041951200,South,53196895.0
389,41,041,41041951300,South,103164931.0
390,41,041,41041951400,South,109049186.0
391,41,041,41041951500,South,231896352.0
392,41,041,41041951600,South,65726498.0
393,41,041,41041951700,South,345760723.0
394,41,041,41041951800,South,948395348.0
395,41,041,41041990100,South,0.0
396,41,043,41043020100,South,232092023.33333334
397,41,043,41043020200,South,22490511.0
398,41,043,41043020300,South,6236847.0
399,41,043,41043020400,South,2879453.0
400,41,043,41043020500,South,2743827.0
401,41,043,41043020600,South,232092023.33333334
402,41,043,41043020700,South,6787635.0
403,41,043,41043020801,South,1583131.0
404,41,043,41043020802,South,3193349.0
405,41,043,41043030100,South,272218459.0
406,41,043,41043030200,South,232092023.33333334
407,41,043,41043030300,South,3066409837.0
408,41,043,41043030401,South,86860495.0
409,41,043,41043030402,South,232092023.33333334
410,41,043,41043030500,South,515788578.0
411,41,043,41043030600,South,384403934.0
412,41,043,41043030700,South,152600584.0
413,41,043,41043030800,South,232092023.33333334
414,41,043,41043030902,South,232092023.33333334
415,41,043,41043030903,South,5848073.0
416,41,043,41043030904,South,6601984.0
417,41,045,41045940000,South,78497421.0
418,41,045,41045970200,South,75174286.0
419,41,045,41045970300,South,18352535.0
420,41,045,41045970400,South,10649250.0
421,41,045,41045970500,South,169829791.0
422,41,045,41045970600,South,369369600.0
423,41,045,41045970700,South,308564491.0
424,41,045,41045970900,South,24578613933.0
425,41,047,41047000200,South,3133014.0
426,41,047,41047000300,South,2092194.0
427,41,047,41047000400,South,5294421.0
428,41,047,41047000501,South,2323477.0
429,41,047,41047000502,South,1677544.0
430,41,047,41047000600,South,2131942.0
431,41,047,41047000701,South,18492005.85714286
432,41,047,41047000900,South,2038487.0
433,41,047,41047001000,South,13766786.0
434,41,047,41047001100,South,2307004.0
435,41,047,41047001200,South,2263813.0
436,41,047,41047001300,South,6852157.0
437,41,047,41047001401,South,8012787.0
438,41,047,41047001402,South,2572487.0
439,41,047,41047001501,South,3041649.0
440,41,047,41047001502,South,2879873.0
441,41,047,41047001503,South,2294965.0
442,41,047,41047001601,South,4106608.0
443,41,047,41047001602,South,18492005.85714286
444,41,047,41047001603,South,13003487.0
445,41,047,41047001604,South,18492005.85714286
446,41,047,41047001701,South,2514326.0
447,41,047,41047001702,South,2000823.0
448,41,047,41047001703,South,7566349.0
449,41,047,41047001801,South,3368266.0
450,41,047,41047001802,South,8557582.0
451,41,047,41047001803,South,15743709.0
452,41,047,41047002000,South,18492005.85714286
453,41,047,41047002101,South,1044320.0
454,41,047,41047002102,South,3077011.0
455,41,047,41047002201,South,1362171.0
456,41,047,41047002202,South,4026210.0
457,41,047,41047002301,South,3636993.0
458,41,047,41047002303,South,3511281.0
459,41,047,41047002304,South,5544817.0
460,41,047,41047002400,South,30683289.0
461,41,047,41047002501,South,18492005.85714286
462,41,047,41047002502,South,120347052.0
463,41,047,41047002600,South,94296976.0
464,41,047,41047002700,South,18492005.85714286
465,41,047,41047002800,South,49148818.0
466,41,047,41047010100,South,127176669.0
467,41,047,41047010201,South,54514691.0
468,41,047,41047010202,South,60080620.0
469,41,047,41047010303,South,98381633.0
470,41,047,41047010304,South,3412452.0
471,41,047,41047010305,South,18845590.0
472,41,047,41047010306,South,18492005.85714286
473,41,047,41047010307,South,7444154.0
474,41,047,41047010400,South,79677285.0
475,41,047,41047010501,South,395619246.0
476,41,047,41047010502,South,4969382.0
477,41,047,41047010503,South,101091290.0
478,41,047,41047010600,South,1111889364.0
479,41,047,41047010701,South,14477557.0
480,41,047,41047010702,South,194380175.0
481,41,047,41047010801,South,112959313.0
482,41,047,41047010802,South,108441470.0
483,41,049,41049970100,South,796428296.0
484,41,049,41049970200,South,4462617795.0
485,41,051,41051000100,South,3919054.6
486,41,051,41051000200,South,3919054.6
487,41,051,41051000301,South,2270906.0
488,41,051,41051000302,South,3197440.0
489,41,051,41051000401,South,1356651.0
490,41,051,41051000402,South,1170692.0
491,41,051,41051000501,South,1128249.0
492,41,051,41051000502,South,1436905.0
493,41,051,41051000601,South,2033317.0
494,41,051,41051000602,South,1659099.0
495,41,051,41051000701,South,1424359.0
496,41,051,41051000702,South,1408358.0
497,41,051,41051000801,South,1559049.0
498,41,051,41051000802,South,1331382.0
499,41,051,41051000901,South,1127223.0
500,41,051,41051000902,South,1001673.0
501,41,051,41051001000,South,2553711.0
502,41,051,41051001101,South,1410331.0
503,41,051,41051001102,South,829360.0
504,41,051,41051001201,South,3919054.6
505,41,051,41051001202,South,934019.0
506,41,051,41051001301,South,744911.0
507,41,051,41051001302,South,757997.0
508,41,051,41051001400,South,1215533.0
509,41,051,41051001500,South,980905.0
510,41,051,41051001601,South,2867156.0
511,41,051,41051001602,South,1667371.0
512,41,051,41051001701,South,3919054.6
513,41,051,41051001702,South,1339822.0
514,41,051,41051001801,South,1178313.0
515,41,051,41051001802,South,1082936.0
516,41,051,41051001900,South,1771426.0
517,41,051,41051002000,South,3919054.6
518,41,051,41051002100,South,3919054.6
519,41,051,41051002203,South,1411480.0
520,41,051,41051002303,South,1981286.0
521,41,051,41051002401,South,842230.0
522,41,051,41051002402,South,901603.0
523,41,051,41051002501,South,1338432.0
524,41,051,41051002502,South,1112906.0
525,41,051,41051002600,South,1028772.0
526,41,051,41051002701,South,912810.0
527,41,051,41051002702,South,857107.0
528,41,051,41051002801,South,917084.0
529,41,051,41051002802,South,982695.0
530,41,051,41051002901,South,1536172.0
531,41,051,41051002902,South,2518187.0
532,41,051,41051002903,South,2930487.0
533,41,051,41051003000,South,1632405.0
534,41,051,41051003100,South,1285030.0
535,41,051,41051003200,South,1145498.0
536,41,051,41051003301,South,741352.0
537,41,051,41051003302,South,702587.0
538,41,051,41051003401,South,954354.0
539,41,051,41051003402,South,773287.0
540,41,051,41051003501,South,1285559.0
541,41,051,41051003502,South,1165930.0
542,41,051,41051003601,South,1633640.0
543,41,051,41051003602,South,2210520.0
544,41,051,41051003603,South,809587.0
545,41,051,41051003701,South,1476165.0
546,41,051,41051003702,South,849131.0
547,41,051,41051003801,South,1237419.0
548,41,051,41051003802,South,1108952.0
549,41,051,41051003803,South,1231257.0
550,41,051,41051003901,South,3919054.6
551,41,051,41051003902,South,1131500.0
552,41,051,41051004001,South,3919054.6
553,41,051,41051004002,South,2462580.0
554,41,051,41051004101,South,3919054.6
555,41,051,41051004102,South,1921222.0
556,41,051,41051004200,South,1903194.0
557,41,051,41051004300,South,24878442.0
558,41,051,41051004500,South,1567581.0
559,41,051,41051004601,South,3549326.0
560,41,051,41051004602,South,1388984.0
561,41,051,41051004700,South,714738.0
562,41,051,41051004800,South,309662.0
563,41,051,41051004900,South,3919054.6
564,41,051,41051005000,South,3919054.6
565,41,051,41051005100,South,3919054.6
566,41,051,41051005200,South,3919054.6
567,41,051,41051005500,South,401867.0
568,41,051,41051005600,South,3919054.6
569,41,051,41051005700,South,3919054.6
570,41,051,41051005800,South,3799700.0
571,41,051,41051005900,South,3919054.6
572,41,051,41051006001,South,1817710.0
573,41,051,41051006002,South,1343870.0
574,41,051,41051006100,South,1630351.0
575,41,051,41051006200,South,1773052.0
576,41,051,41051006300,South,8109523.0
577,41,051,41051006402,South,5928822.0
578,41,051,41051006403,South,1874744.0
579,41,051,41051006404,South,2637742.0
580,41,051,41051006501,South,3638509.0
581,41,051,41051006502,South,1926331.0
582,41,051,41051006601,South,1575378.0
583,41,051,41051006602,South,2519784.0
584,41,051,41051006701,South,1850323.0
585,41,051,41051006702,South,1386620.0
586,41,051,41051006801,South,1422043.0
587,41,051,41051006802,South,2226482.0
588,41,051,41051006900,South,4734049.0
589,41,051,41051007000,South,3919054.6
590,41,051,41051007100,South,130491568.0
591,41,051,41051007201,South,5432877.0
592,41,051,41051007202,South,26307161.0
593,41,051,41051007300,South,25003440.0
594,41,051,41051007400,South,1452399.0
595,41,051,41051007500,South,2159337.0
596,41,051,41051007600,South,1598569.0
597,41,051,41051007700,South,1094722.0
598,41,051,41051007800,South,1119854.0
599,41,051,41051007900,South,2027826.0
600,41,051,41051008001,South,1436844.0
601,41,051,41051008002,South,1329132.0
602,41,051,41051008100,South,2806579.0
603,41,051,41051008201,South,2107949.0
604,41,051,41051008202,South,3919054.6
605,41,051,41051008301,South,1643102.0
606,41,051,41051008302,South,2217635.0
607,41,051,41051008400,South,1297178.0
608,41,051,41051008500,South,2199840.0
609,41,051,41051008600,South,1283639.0
610,41,051,41051008700,South,1679818.0
611,41,051,41051008800,South,1653981.0
612,41,051,41051008901,South,3919054.6
613,41,051,41051008902,South,2981117.0
614,41,051,41051009000,South,3919054.6
615,41,051,41051009101,South,1591196.0
616,41,051,41051009102,South,5237121.0
617,41,051,41051009201,South,3919054.6
618,41,051,41051009202,South,1627550.0
619,41,051,41051009301,South,1716029.0
620,41,051,41051009302,South,2719638.0
621,41,051,41051009400,South,3773819.0
622,41,051,41051009501,South,1839266.0
623,41,051,41051009502,South,1639932.0
624,41,051,41051009603,South,1793204.0
625,41,051,41051009604,South,2239833.0
626,41,051,41051009605,South,2650579.0
627,41,051,41051009606,South,1220108.0
628,41,051,41051009701,South,1822032.0
629,41,051,41051009702,South,3919054.6
630,41,051,41051009801,South,2577385.0
631,41,051,41051009803,South,3312373.0
632,41,051,41051009804,South,1161813.0
633,41,051,41051009903,South,7306663.0
634,41,051,41051009904,South,1290404.0
635,41,051,41051009905,South,1562782.0
636,41,051,41051009906,South,4748728.0
637,41,051,41051009907,South,8316202.0
638,41,051,41051010001,South,2879603.0
639,41,051,41051010002,South,1876875.0
640,41,051,41051010100,South,3919054.6
641,41,051,41051010200,South,27511084.0
642,41,051,41051010303,South,5356195.0
643,41,051,41051010304,South,2152276.0
644,41,051,41051010305,South,3065651.0
645,41,051,41051010306,South,1658263.0
646,41,051,41051010402,South,35299977.0
647,41,051,41051010405,South,2128387.0
648,41,051,41051010407,South,4250194.0
649,41,051,41051010408,South,2814789.0
650,41,051,41051010409,South,3919054.6
651,41,051,41051010410,South,1771276.0
652,41,051,41051010411,South,1165081.0
653,41,051,41051010500,South,471732229.0
654,41,051,41051010600,South,3919054.6
655,41,051,41051980000,South,4124790.0
