,state,county,tract,region,ALAND
1064,45,091,45091060600,South East,416700.0
1065,45,091,45091060700,South East,6468924.0
1066,45,091,45091060802,South East,2677489.0
1067,45,091,45091060803,South East,3494181.0
1068,45,091,45091060804,South East,4064270.0
1069,45,091,45091060901,South East,17099227.0
1070,45,091,45091060904,South East,26937866.0
1071,45,091,45091060905,South East,44221964.333333336
1072,45,091,45091060906,South East,44221964.333333336
1073,45,091,45091060907,South East,44221964.333333336
1074,45,091,45091061003,South East,44221964.333333336
1075,45,091,45091061004,South East,14205723.0
1076,45,091,45091061005,South East,44221964.333333336
1077,45,091,45091061006,South East,10994717.0
1078,45,091,45091061007,South East,7844416.0
1079,45,091,45091061008,South East,14981042.0
1080,45,091,45091061101,South East,12455150.0
1081,45,091,45091061103,South East,27026413.0
1082,45,091,45091061104,South East,16346163.0
1083,45,091,45091061201,South East,44221964.333333336
1084,45,091,45091061202,South East,42314887.0
1085,45,091,45091061203,South East,58239763.0
1086,45,091,45091061301,South East,24517886.0
1087,45,091,45091061302,South East,97985773.0
1088,45,091,45091061401,South East,181944010.0
1089,45,091,45091061403,South East,70641107.0
1090,45,091,45091061404,South East,11010895.0
1091,45,091,45091061501,South East,44221964.333333336
1092,45,091,45091061502,South East,44221964.333333336
1093,45,091,45091061601,South East,14136117.0
1094,45,091,45091061602,South East,15569767.0
1095,45,091,45091061701,South East,151641864.0
1096,45,091,45091061705,South East,63421856.0
1097,45,091,45091061706,South East,48041612.0
1098,45,091,45091061707,South East,44221964.333333336
1099,45,091,45091061708,South East,18741754.0
1100,45,091,45091061801,South East,11748566.0
1101,45,091,45091061802,South East,24273959.0
1102,45,091,45091061900,South East,340067191.0
0,01,001,01001020100,South East,9825304.0
1,01,001,01001020200,South East,3320818.0
2,01,001,01001020300,South East,5349271.0
3,01,001,01001020400,South East,6384282.0
4,01,001,01001020500,South East,165003783.33333334
5,01,001,01001020600,South East,8041611.0
6,01,001,01001020700,South East,22411848.0
7,01,001,01001020801,South East,124272664.0
8,01,001,01001020802,South East,165003783.33333334
9,01,001,01001020900,South East,165003783.33333334
10,01,001,01001021000,South East,386865283.0
11,01,001,01001021100,South East,478151753.0
12,01,003,01003010100,South East,971527026.0
13,01,003,01003010200,South East,221797187.0
14,01,003,01003010300,South East,343037978.0
15,01,003,01003010400,South East,737472734.0
16,01,003,01003010500,South East,17424883.0
17,01,003,01003010600,South East,18578278.0
18,01,003,01003010701,South East,66908187.92307692
19,01,003,01003010703,South East,66908187.92307692
20,01,003,01003010704,South East,8412809.0
21,01,003,01003010705,South East,66908187.92307692
22,01,003,01003010800,South East,18070804.0
23,01,003,01003010903,South East,55586749.0
24,01,003,01003010904,South East,276176721.0
25,01,003,01003010905,South East,66908187.92307692
26,01,003,01003010906,South East,39323309.0
27,01,003,01003011000,South East,130503901.0
28,01,003,01003011101,South East,66908187.92307692
29,01,003,01003011102,South East,45245121.0
30,01,003,01003011201,South East,12315478.0
31,01,003,01003011202,South East,13487064.0
32,01,003,01003011300,South East,65679503.0
33,01,003,01003011401,South East,66908187.92307692
34,01,003,01003011403,South East,66908187.92307692
35,01,003,01003011405,South East,66908187.92307692
36,01,003,01003011406,South East,66908187.92307692
37,01,003,01003011407,South East,66908187.92307692
38,01,003,01003011408,South East,66908187.92307692
39,01,003,01003011501,South East,38613704.0
40,01,003,01003011502,South East,66908187.92307692
41,01,003,01003011601,South East,234596822.0
42,01,003,01003011602,South East,66908187.92307692
43,01,003,01003990000,South East,0.0
44,01,005,01005950100,South East,485234140.0
45,01,005,01005950200,South East,517006044.0
46,01,005,01005950300,South East,352796712.0
47,01,005,01005950400,South East,343319539.0
48,01,005,01005950500,South East,333715685.0
49,01,005,01005950600,South East,101691408.0
50,01,005,01005950700,South East,127211867.0
51,01,005,01005950800,South East,14729758.0
52,01,005,01005950900,South East,16454996.0
53,01,007,01007010001,South East,232455317.0
54,01,007,01007010002,South East,459911133.3333333
55,01,007,01007010003,South East,459911133.3333333
56,01,007,01007010004,South East,459911133.3333333
57,01,009,01009050101,South East,204156457.66666666
58,01,009,01009050102,South East,204156457.66666666
59,01,009,01009050200,South East,116533491.0
60,01,009,01009050300,South East,204156457.66666666
61,01,009,01009050400,South East,245145237.0
62,01,009,01009050500,South East,204156457.66666666
63,01,009,01009050601,South East,83641616.0
64,01,009,01009050602,South East,204156457.66666666
65,01,009,01009050700,South East,204156457.66666666
66,01,011,01011952100,South East,428206383.0
67,01,011,01011952200,South East,398540547.0
68,01,011,01011952500,South East,786336537.0
69,01,013,01013952700,South East,133820608.0
70,01,013,01013952800,South East,3450119.0
71,01,013,01013952900,South East,57438535.0
72,01,013,01013953000,South East,441481495.0
73,01,013,01013953100,South East,32199894.0
74,01,013,01013953200,South East,478685875.0
75,01,013,01013953300,South East,352261685.0
76,01,013,01013953400,South East,249002007.0
77,01,013,01013953500,South East,263662328.0
78,01,015,01015000200,South East,6809436.0
79,01,015,01015000300,South East,2620905.0
80,01,015,01015000400,South East,10117652.0
81,01,015,01015000500,South East,2337680.0
82,01,015,01015000600,South East,6875371.0
83,01,015,01015000700,South East,45786029.0
84,01,015,01015000800,South East,3645890.0
85,01,015,01015000900,South East,12118827.0
86,01,015,01015001000,South East,16676587.0
87,01,015,01015001100,South East,84301868.5
88,01,015,01015001201,South East,7320502.0
89,01,015,01015001202,South East,23530433.0
90,01,015,01015001300,South East,5764150.0
91,01,015,01015001400,South East,21106193.0
92,01,015,01015001500,South East,84301868.5
93,01,015,01015001600,South East,14082590.0
94,01,015,01015001700,South East,18682294.0
95,01,015,01015001800,South East,84301868.5
96,01,015,01015002000,South East,84301868.5
97,01,015,01015002101,South East,13690930.0
98,01,015,01015002102,South East,20727868.0
99,01,015,01015002103,South East,84301868.5
100,01,015,01015002200,South East,87901908.0
101,01,015,01015002300,South East,88508123.0
102,01,015,01015002400,South East,124531002.0
103,01,015,01015002501,South East,84301868.5
104,01,015,01015002502,South East,164020225.0
105,01,015,01015002600,South East,177689343.0
106,01,015,01015981901,South East,63126897.0
107,01,015,01015981902,South East,89734585.0
108,01,015,01015981903,South East,36029495.0
109,01,017,01017953800,South East,515692207.0
110,01,017,01017953900,South East,98363459.0
111,01,017,01017954000,South East,229218506.66666666
112,01,017,01017954200,South East,62998696.0
113,01,017,01017954300,South East,132642536.0
114,01,017,01017954400,South East,229218506.66666666
115,01,017,01017954500,South East,229218506.66666666
116,01,017,01017954600,South East,9696363.0
117,01,017,01017954700,South East,38036820.0
118,01,019,01019955701,South East,104066601.0
119,01,019,01019955702,South East,352909923.0
120,01,019,01019955800,South East,303314215.0
121,01,019,01019955900,South East,307952225.0
122,01,019,01019956000,South East,62063671.0
123,01,019,01019956100,South East,303314215.0
124,01,021,01021060101,South East,55927587.0
125,01,021,01021060102,South East,188232542.33333334
126,01,021,01021060200,South East,98607683.0
127,01,021,01021060300,South East,272143269.0
128,01,021,01021060401,South East,91219890.0
129,01,021,01021060402,South East,188232542.33333334
130,01,021,01021060500,South East,451101195.0
131,01,021,01021060600,South East,260741584.0
132,01,021,01021060700,South East,188232542.33333334
133,01,023,01023956700,South East,577280931.0
134,01,023,01023956800,South East,752715861.0
135,01,023,01023956900,South East,578524806.0
136,01,023,01023957000,South East,457378483.0
137,01,025,01025957500,South East,249009553.0
138,01,025,01025957601,South East,489643301.0
139,01,025,01025957602,South East,260740824.33333334
140,01,025,01025957700,South East,370157637.0
141,01,025,01025957800,South East,832713945.0
142,01,025,01025957901,South East,375908864.0
143,01,025,01025957902,South East,107838313.0
144,01,025,01025958001,South East,260740824.33333334
145,01,025,01025958002,South East,260740824.33333334
146,01,027,01027958900,South East,513045562.0
147,01,027,01027959000,South East,179659634.0
148,01,027,01027959100,South East,383023760.0
149,01,027,01027959200,South East,488526470.0
150,01,029,01029959500,South East,491477608.0
151,01,029,01029959600,South East,244055499.0
152,01,029,01029959700,South East,418769374.0
153,01,029,01029959800,South East,296363972.0
154,01,031,01031010100,South East,244162407.0
155,01,031,01031010200,South East,208317555.0
156,01,031,01031010300,South East,292443579.0
157,01,031,01031010400,South East,209085727.0
158,01,031,01031010500,South East,200766695.0
159,01,031,01031010600,South East,128037021.0
160,01,031,01031010700,South East,213566239.0
161,01,031,01031010800,South East,137054186.0
162,01,031,01031010900,South East,20262677.0
163,01,031,01031011000,South East,28682254.0
164,01,031,01031011100,South East,3324444.0
165,01,031,01031011201,South East,26606045.5
166,01,031,01031011202,South East,26606045.5
167,01,031,01031011300,South East,19651053.0
168,01,033,01033020100,South East,4688444.0
169,01,033,01033020200,South East,2244487.0
170,01,033,01033020300,South East,5164752.0
171,01,033,01033020400,South East,5324067.0
172,01,033,01033020500,South East,23612762.0
173,01,033,01033020600,South East,9860070.0
174,01,033,01033020701,South East,113264480.0
175,01,033,01033020703,South East,8141508.0
176,01,033,01033020704,South East,7266339.0
177,01,033,01033020801,South East,118960525.0
178,01,033,01033020802,South East,215261239.0
179,01,033,01033020901,South East,133039466.0
180,01,033,01033020902,South East,259170482.0
181,01,033,01033021000,South East,629743649.0
182,01,035,01035960200,South East,564125364.0
183,01,035,01035960300,South East,391523893.0
184,01,035,01035960400,South East,480284365.0
185,01,035,01035960500,South East,90913732.0
186,01,035,01035960600,South East,675366030.0
187,01,037,01037961000,South East,251399780.0
188,01,037,01037961100,South East,784578052.0
189,01,037,01037961200,South East,649869131.0
190,01,039,01039961600,South East,359887617.0
191,01,039,01039961700,South East,503908061.0
192,01,039,01039961800,South East,44049309.0
193,01,039,01039961900,South East,41454332.0
194,01,039,01039962000,South East,49909078.0
195,01,039,01039962100,South East,15429744.0
196,01,039,01039962300,South East,278900553.0
197,01,039,01039962400,South East,154677971.0
198,01,039,01039962500,South East,12524564.0
199,01,039,01039962600,South East,11918591.0
200,01,039,01039962700,South East,13046842.0
201,01,039,01039962800,South East,249803366.0
202,01,039,01039962900,South East,530483088.0
203,01,039,01039963000,South East,403172622.0
204,01,041,01041963400,South East,238913494.0
205,01,041,01041963500,South East,226396691.0
206,01,041,01041963600,South East,374196566.0
207,01,041,01041963700,South East,257679333.0
208,01,041,01041963800,South East,273690135.0
209,01,041,01041963900,South East,206076544.0
210,01,043,01043964100,South East,147092709.0
211,01,043,01043964200,South East,103142123.5
212,01,043,01043964300,South East,89845383.0
213,01,043,01043964400,South East,76662467.0
214,01,043,01043964500,South East,215915522.0
215,01,043,01043964600,South East,132823981.0
216,01,043,01043964700,South East,70844021.0
217,01,043,01043964800,South East,9393344.0
218,01,043,01043964900,South East,103142123.5
219,01,043,01043965000,South East,103142123.5
220,01,043,01043965100,South East,54273347.0
221,01,043,01043965200,South East,55706978.0
222,01,043,01043965300,South East,140130135.0
223,01,043,01043965401,South East,63368765.0
224,01,043,01043965402,South East,125548260.0
225,01,043,01043965500,South East,103142123.5
226,01,043,01043965600,South East,113543404.0
227,01,043,01043965700,South East,195249163.0
228,01,045,01045020000,South East,172481869.0
229,01,045,01045020100,South East,364617323.0
230,01,045,01045020200,South East,247187652.0
231,01,045,01045020300,South East,111118861.0
232,01,045,01045020400,South East,61884922.0
233,01,045,01045020500,South East,11198907.0
234,01,045,01045020700,South East,12061262.0
235,01,045,01045020801,South East,19261326.0
236,01,045,01045020802,South East,36123008.0
237,01,045,01045021101,South East,34004735.0
238,01,045,01045021102,South East,22950199.0
239,01,045,01045021200,South East,100625856.0
240,01,045,01045021300,South East,148232445.0
241,01,045,01045021400,South East,111527799.0
242,01,047,01047956100,South East,245635780.5
243,01,047,01047956201,South East,125410433.0
244,01,047,01047956202,South East,182237800.0
245,01,047,01047956300,South East,17558229.0
246,01,047,01047956400,South East,4075615.0
247,01,047,01047956500,South East,6837097.0
248,01,047,01047956600,South East,2705924.0
249,01,047,01047956701,South East,7312844.0
250,01,047,01047956702,South East,6338919.0
251,01,047,01047956800,South East,9287027.0
252,01,047,01047956900,South East,541139542.0
253,01,047,01047957000,South East,901386764.0
254,01,047,01047957100,South East,205066675.0
255,01,047,01047957200,South East,34291178.0
256,01,047,01047957300,South East,245635780.5
257,01,049,01049960100,South East,162801728.8
258,01,049,01049960200,South East,114574610.0
259,01,049,01049960300,South East,162801728.8
260,01,049,01049960400,South East,162801728.8
261,01,049,01049960500,South East,214250118.0
262,01,049,01049960600,South East,162801728.8
263,01,049,01049960700,South East,162801728.8
264,01,049,01049960800,South East,206885922.0
265,01,049,01049960900,South East,131933908.0
266,01,049,01049961000,South East,116757963.0
267,01,049,01049961100,South East,33987036.0
268,01,049,01049961200,South East,43814187.0
269,01,049,01049961300,South East,91242977.0
270,01,049,01049961400,South East,245164897.0
271,01,051,01051030100,South East,139732811.0
272,01,051,01051030200,South East,280829302.0
273,01,051,01051030300,South East,119882539.0
274,01,051,01051030400,South East,139732811.0
275,01,051,01051030500,South East,165331585.0
276,01,051,01051030600,South East,130889056.0
277,01,051,01051030701,South East,92645189.0
278,01,051,01051030702,South East,105744231.0
279,01,051,01051030800,South East,139732811.0
280,01,051,01051030901,South East,27113866.0
281,01,051,01051030902,South East,28557815.0
282,01,051,01051031000,South East,139732811.0
283,01,051,01051031100,South East,10553152.0
284,01,051,01051031200,South East,49520822.0
285,01,051,01051031300,South East,31946903.0
286,01,053,01053969800,South East,944301782.0
287,01,053,01053969900,South East,309501684.0
288,01,053,01053970100,South East,105302067.0
289,01,053,01053970200,South East,8739725.0
290,01,053,01053970300,South East,331739974.0
291,01,053,01053970400,South East,454773822.0
292,01,053,01053970500,South East,169044253.0
293,01,053,01053970600,South East,85515945.0
294,01,053,01053970700,South East,39675909.0
295,01,055,01055000200,South East,13516301.0
296,01,055,01055000300,South East,4089851.0
297,01,055,01055000400,South East,22146986.0
298,01,055,01055000500,South East,3051233.0
299,01,055,01055000600,South East,2385464.0
300,01,055,01055000700,South East,1345833.0
301,01,055,01055000800,South East,1898942.0
302,01,055,01055000900,South East,11930891.0
303,01,055,01055001000,South East,1624487.0
304,01,055,01055001100,South East,21401766.0
305,01,055,01055001200,South East,4371996.0
306,01,055,01055001300,South East,5070076.0
307,01,055,01055001600,South East,10470683.0
308,01,055,01055001700,South East,9099299.0
309,01,055,01055010100,South East,32861130.0
310,01,055,01055010200,South East,45291446.666666664
311,01,055,01055010300,South East,108629144.0
312,01,055,01055010401,South East,7139140.0
313,01,055,01055010402,South East,82459087.0
314,01,055,01055010501,South East,45291446.666666664
315,01,055,01055010502,South East,45291446.666666664
316,01,055,01055010601,South East,39717840.0
317,01,055,01055010602,South East,165419219.0
318,01,055,01055010700,South East,87400954.0
319,01,055,01055010800,South East,130921737.0
320,01,055,01055010900,South East,95629504.0
321,01,055,01055011001,South East,86723293.0
322,01,055,01055011002,South East,92913146.0
323,01,055,01055011100,South East,205444753.0
324,01,055,01055011200,South East,2379673.0
325,01,057,01057020000,South East,311398980.0
326,01,057,01057020100,South East,368498417.0
327,01,057,01057020200,South East,154826386.0
328,01,057,01057020300,South East,363272122.0
329,01,057,01057020400,South East,427697349.0
330,01,059,01059972900,South East,159989477.0
331,01,059,01059973000,South East,23065873.0
332,01,059,01059973100,South East,303228074.0
333,01,059,01059973200,South East,28671184.0
334,01,059,01059973300,South East,166454940.0
335,01,059,01059973400,South East,191333583.0
336,01,059,01059973500,South East,145748126.0
337,01,059,01059973600,South East,272384217.0
338,01,059,01059973700,South East,350970234.0
339,01,061,01061050100,South East,431937439.0
340,01,061,01061050200,South East,218625840.0
341,01,061,01061050300,South East,145544234.0
342,01,061,01061050400,South East,340436384.0
343,01,061,01061050500,South East,188005840.0
344,01,061,01061050600,South East,163358695.0
345,01,063,01063060000,South East,602520296.0
346,01,063,01063060100,South East,502436738.0
347,01,063,01063060200,South East,570825023.0
348,01,065,01065040000,South East,344316104.0
349,01,065,01065040100,South East,248623819.0
350,01,065,01065040200,South East,287711687.0
351,01,065,01065040300,South East,266016492.0
352,01,065,01065040400,South East,228208185.0
353,01,065,01065040500,South East,293050368.0
354,01,067,01067030100,South East,357850829.0
355,01,067,01067030200,South East,89697695.0
356,01,067,01067030300,South East,338037396.0
357,01,067,01067030400,South East,196413438.0
358,01,067,01067030500,South East,160668047.0
359,01,067,01067030600,South East,312292237.0
360,01,069,01069040100,South East,137911854.0
361,01,069,01069040201,South East,68829598.25
362,01,069,01069040202,South East,68829598.25
363,01,069,01069040301,South East,6423754.0
364,01,069,01069040302,South East,10074919.0
365,01,069,01069040400,South East,4123214.0
366,01,069,01069040500,South East,4335935.0
367,01,069,01069040600,South East,2632241.0
368,01,069,01069040700,South East,2321348.0
369,01,069,01069040800,South East,68829598.25
370,01,069,01069040900,South East,26140413.0
371,01,069,01069041000,South East,5382695.0
372,01,069,01069041100,South East,8032065.0
373,01,069,01069041200,South East,2214171.0
374,01,069,01069041400,South East,15037193.0
375,01,069,01069041500,South East,44228332.0
376,01,069,01069041600,South East,142929525.0
377,01,069,01069041700,South East,112833272.0
378,01,069,01069041800,South East,306316455.0
379,01,069,01069041900,South East,68829598.25
380,01,069,01069042000,South East,204155973.0
381,01,069,01069042100,South East,191330486.0
382,01,071,01071950100,South East,308280572.2
383,01,071,01071950200,South East,92954117.0
384,01,071,01071950300,South East,308280572.2
385,01,071,01071950400,South East,552107880.0
386,01,071,01071950500,South East,258643939.0
387,01,071,01071950600,South East,308280572.2
388,01,071,01071950700,South East,137905521.0
389,01,071,01071950800,South East,11326766.0
390,01,071,01071950900,South East,308280572.2
391,01,071,01071951000,South East,197703570.0
392,01,071,01071951100,South East,308280572.2
393,01,073,01073000100,South East,7549577.0
394,01,073,01073000300,South East,2078506.0
395,01,073,01073000400,South East,7998768.0
396,01,073,01073000500,South East,4680657.0
397,01,073,01073000700,South East,3520565.0
398,01,073,01073000800,South East,11487408.0
399,01,073,01073001100,South East,10140773.0
400,01,073,01073001200,South East,8619493.0
401,01,073,01073001400,South East,2251355.0
402,01,073,01073001500,South East,1900179.0
403,01,073,01073001600,South East,2646794.0
404,01,073,01073001902,South East,3359549.0
405,01,073,01073002000,South East,3638817.0
406,01,073,01073002100,South East,2748006.0
407,01,073,01073002200,South East,1840624.0
408,01,073,01073002303,South East,3227306.0
409,01,073,01073002305,South East,2134659.0
410,01,073,01073002306,South East,4736380.0
411,01,073,01073002400,South East,42479545.64
412,01,073,01073002700,South East,42479545.64
413,01,073,01073002900,South East,2333965.0
414,01,073,01073003001,South East,2443235.0
415,01,073,01073003002,South East,1778825.0
416,01,073,01073003100,South East,2244334.0
417,01,073,01073003200,South East,1158192.0
418,01,073,01073003300,South East,1973655.0
419,01,073,01073003400,South East,2058536.0
420,01,073,01073003500,South East,7536189.0
421,01,073,01073003600,South East,2332799.0
422,01,073,01073003700,South East,2416628.0
423,01,073,01073003802,South East,3230876.0
424,01,073,01073003803,South East,2707535.0
425,01,073,01073003900,South East,2232850.0
426,01,073,01073004000,South East,2358916.0
427,01,073,01073004200,South East,3055248.0
428,01,073,01073004500,South East,42479545.64
429,01,073,01073004701,South East,1130922.0
430,01,073,01073004702,South East,2517630.0
431,01,073,01073004800,South East,1258970.0
432,01,073,01073004901,South East,964653.0
433,01,073,01073004902,South East,1131579.0
434,01,073,01073005000,South East,2421360.0
435,01,073,01073005101,South East,743008.0
436,01,073,01073005103,South East,1739923.0
437,01,073,01073005104,South East,1811291.0
438,01,073,01073005200,South East,4595017.0
439,01,073,01073005302,South East,5025529.0
440,01,073,01073005500,South East,8663897.0
441,01,073,01073005600,South East,4209848.0
442,01,073,01073005701,South East,3264646.0
443,01,073,01073005702,South East,2791815.0
444,01,073,01073005800,South East,2545589.0
445,01,073,01073005903,South East,7957148.0
446,01,073,01073005905,South East,5486705.0
447,01,073,01073005907,South East,2171506.0
448,01,073,01073005908,South East,2938194.0
449,01,073,01073005909,South East,4495285.0
450,01,073,01073005910,South East,7282121.0
451,01,073,01073010001,South East,11082025.0
452,01,073,01073010002,South East,8916326.0
453,01,073,01073010100,South East,2399268.0
454,01,073,01073010200,South East,3738393.0
455,01,073,01073010301,South East,2076633.0
456,01,073,01073010302,South East,5180259.0
457,01,073,01073010401,South East,3957210.0
458,01,073,01073010402,South East,2410937.0
459,01,073,01073010500,South East,3494425.0
460,01,073,01073010602,South East,42479545.64
461,01,073,01073010603,South East,2040509.0
462,01,073,01073010701,South East,961075.0
463,01,073,01073010702,South East,3130859.0
464,01,073,01073010703,South East,1949914.0
465,01,073,01073010704,South East,3031108.0
466,01,073,01073010705,South East,2150207.0
467,01,073,01073010706,South East,7462737.0
468,01,073,01073010801,South East,5032304.0
469,01,073,01073010802,South East,5575986.0
470,01,073,01073010803,South East,8513865.0
471,01,073,01073010804,South East,7056257.0
472,01,073,01073010805,South East,42479545.64
473,01,073,01073010900,South East,5549332.0
474,01,073,01073011001,South East,42479545.64
475,01,073,01073011002,South East,12786474.0
476,01,073,01073011104,South East,42479545.64
477,01,073,01073011107,South East,42479545.64
478,01,073,01073011108,South East,9167466.0
479,01,073,01073011109,South East,17076476.0
480,01,073,01073011110,South East,40239086.0
481,01,073,01073011111,South East,42479545.64
482,01,073,01073011205,South East,9571826.0
483,01,073,01073011206,South East,53207770.0
484,01,073,01073011207,South East,5417382.0
485,01,073,01073011208,South East,7531440.0
486,01,073,01073011209,South East,4209283.0
487,01,073,01073011210,South East,9005336.0
488,01,073,01073011301,South East,62639584.0
489,01,073,01073011302,South East,42479545.64
490,01,073,01073011400,South East,42479545.64
491,01,073,01073011500,South East,91987110.0
492,01,073,01073011600,South East,105758785.0
493,01,073,01073011703,South East,42479545.64
494,01,073,01073011704,South East,67456302.0
495,01,073,01073011705,South East,42479545.64
496,01,073,01073011706,South East,62032299.0
497,01,073,01073011802,South East,42479545.64
498,01,073,01073011803,South East,3942621.0
499,01,073,01073011804,South East,2990955.0
500,01,073,01073011901,South East,30230901.0
501,01,073,01073011904,South East,10728779.0
502,01,073,01073012001,South East,36436145.0
503,01,073,01073012002,South East,42479545.64
504,01,073,01073012103,South East,28986522.0
505,01,073,01073012104,South East,57264597.0
506,01,073,01073012200,South East,115193196.0
507,01,073,01073012302,South East,168924774.0
508,01,073,01073012304,South East,7543012.0
509,01,073,01073012305,South East,42479545.64
510,01,073,01073012401,South East,4751675.0
511,01,073,01073012402,South East,13228440.0
512,01,073,01073012403,South East,30937315.0
513,01,073,01073012500,South East,30717712.0
514,01,073,01073012602,South East,21257991.0
515,01,073,01073012701,South East,26555847.0
516,01,073,01073012703,South East,30914334.0
517,01,073,01073012704,South East,45820732.0
518,01,073,01073012802,South East,2861752.0
519,01,073,01073012803,South East,42479545.64
520,01,073,01073012905,South East,7655937.0
521,01,073,01073012906,South East,42479545.64
522,01,073,01073012907,South East,7198055.0
523,01,073,01073012908,South East,3812086.0
524,01,073,01073012910,South East,6464599.0
525,01,073,01073012911,South East,12427212.0
526,01,073,01073012912,South East,42479545.64
527,01,073,01073012913,South East,3055264.0
528,01,073,01073012914,South East,3204468.0
529,01,073,01073012915,South East,42479545.64
530,01,073,01073013002,South East,2304622.0
531,01,073,01073013100,South East,6030243.0
532,01,073,01073013200,South East,3161133.0
533,01,073,01073013300,South East,4830160.0
534,01,073,01073013400,South East,5017453.0
535,01,073,01073013601,South East,3957475.0
536,01,073,01073013801,South East,9188781.0
537,01,073,01073013901,South East,11770572.0
538,01,073,01073013902,South East,4767111.0
539,01,073,01073014001,South East,47452526.0
540,01,073,01073014002,South East,36813944.0
541,01,073,01073014102,South East,42479545.64
542,01,073,01073014104,South East,45592546.0
543,01,073,01073014105,South East,12569579.0
544,01,073,01073014203,South East,42479545.64
545,01,073,01073014204,South East,42479545.64
546,01,073,01073014301,South East,15670820.0
547,01,073,01073014302,South East,42479545.64
548,01,073,01073014404,South East,5387941.0
549,01,073,01073014405,South East,3771175.0
550,01,073,01073014406,South East,7123589.0
551,01,073,01073014408,South East,3266954.0
552,01,073,01073014409,South East,4206840.0
553,01,073,01073014410,South East,12742523.0
554,01,073,01073014412,South East,4768704.0
555,01,073,01073014413,South East,42479545.64
556,01,075,01075030000,South East,563409135.0
557,01,075,01075030100,South East,493059895.0
558,01,075,01075030200,South East,510075653.0
559,01,077,01077010100,South East,4979782.0
560,01,077,01077010200,South East,3248912.0
561,01,077,01077010300,South East,2242796.0
562,01,077,01077010400,South East,5465779.0
563,01,077,01077010600,South East,1965709.0
564,01,077,01077010700,South East,3826501.0
565,01,077,01077010800,South East,8654938.0
566,01,077,01077010900,South East,84962247.5
567,01,077,01077011000,South East,5022545.0
568,01,077,01077011101,South East,20669324.0
569,01,077,01077011102,South East,6449995.0
570,01,077,01077011200,South East,253116906.0
571,01,077,01077011300,South East,310182381.0
572,01,077,01077011400,South East,84962247.5
573,01,077,01077011501,South East,84962247.5
574,01,077,01077011502,South East,138339229.0
575,01,077,01077011602,South East,123190008.0
576,01,077,01077011603,South East,69052419.0
577,01,077,01077011604,South East,84962247.5
578,01,077,01077011700,South East,138659124.0
579,01,077,01077011801,South East,218946269.0
580,01,077,01077011802,South East,76288840.0
581,01,079,01079979100,South East,162718486.0
582,01,079,01079979200,South East,211898044.5
583,01,079,01079979300,South East,226975043.0
584,01,079,01079979400,South East,86663208.0
585,01,079,01079979500,South East,211898044.5
586,01,079,01079979600,South East,78651668.0
587,01,079,01079979700,South East,201334291.0
588,01,079,01079979800,South East,247378739.0
589,01,079,01079979900,South East,361346824.0
590,01,081,01081040200,South East,95027158.84615384
591,01,081,01081040300,South East,1741789.0
592,01,081,01081040400,South East,95027158.84615384
593,01,081,01081040500,South East,95027158.84615384
594,01,081,01081040602,South East,14358140.0
595,01,081,01081040603,South East,2907184.0
596,01,081,01081040604,South East,95027158.84615384
597,01,081,01081040700,South East,5768504.0
598,01,081,01081040800,South East,95027158.84615384
599,01,081,01081040901,South East,10841539.0
600,01,081,01081040902,South East,95027158.84615384
601,01,081,01081041000,South East,95027158.84615384
602,01,081,01081041100,South East,95027158.84615384
603,01,081,01081041200,South East,47991738.0
604,01,081,01081041300,South East,4807257.0
605,01,081,01081041400,South East,4316655.0
606,01,081,01081041600,South East,8477966.0
607,01,081,01081041700,South East,95027158.84615384
608,01,081,01081041800,South East,95027158.84615384
609,01,081,01081041900,South East,95027158.84615384
610,01,081,01081042002,South East,27437886.0
611,01,081,01081042003,South East,20475679.0
612,01,081,01081042004,South East,95027158.84615384
613,01,081,01081042005,South East,13639287.0
614,01,081,01081042006,South East,9875231.0
615,01,081,01081042101,South East,165534898.0
616,01,081,01081042102,South East,95027158.84615384
617,01,083,01083020101,South East,82354696.0
618,01,083,01083020102,South East,131572872.66666667
619,01,083,01083020201,South East,51761148.0
620,01,083,01083020202,South East,171352641.0
621,01,083,01083020300,South East,240184433.0
622,01,083,01083020401,South East,131572872.66666667
623,01,083,01083020402,South East,69762663.0
624,01,083,01083020500,South East,4698718.0
625,01,083,01083020600,South East,10366474.0
626,01,083,01083020700,South East,9229772.0
627,01,083,01083020801,South East,131572872.66666667
628,01,083,01083020802,South East,131572872.66666667
629,01,083,01083020900,South East,15829778.0
630,01,083,01083021000,South East,5319899.0
631,01,083,01083021100,South East,131572872.66666667
632,01,083,01083021200,South East,131572872.66666667
633,01,085,01085780800,South East,401741603.0
634,01,085,01085781000,South East,569693684.0
635,01,085,01085781100,South East,408297013.0
636,01,085,01085781200,South East,474919514.0
637,01,087,01087231400,South East,243015427.0
638,01,087,01087231500,South East,252156449.0
639,01,087,01087231601,South East,102098246.0
640,01,087,01087231602,South East,64553707.0
641,01,087,01087231603,South East,79119130.0
642,01,087,01087231700,South East,2889366.0
643,01,087,01087231800,South East,5780012.0
644,01,087,01087231900,South East,10639911.0
645,01,087,01087232000,South East,7589242.0
646,01,087,01087232100,South East,5355678.0
647,01,087,01087232200,South East,271885578.0
648,01,087,01087232300,South East,531352848.0
649,01,089,01089000201,South East,56479946.68181818
650,01,089,01089000202,South East,56479946.68181818
