,Zipcode,Area,State,Region
366,41364,55.95900576368881,KY,South
367,41365,14.14,KY,South
368,41366,55.95900576368881,KY,South
369,41367,5.12,KY,South
370,41385,19.81,KY,South
371,41386,55.95900576368881,KY,South
372,41390,1.13,KY,South
373,41397,55.95900576368881,KY,South
374,41408,7.04,KY,South
375,41421,11.74,KY,South
376,41425,31.12,KY,South
377,41464,14.99,KY,South
378,41465,261.11,KY,South
379,41472,276.3,KY,South
380,41501,201.0,KY,South
381,41503,1.48,KY,South
382,41512,13.27,KY,South
383,41513,11.42,KY,South
384,41514,50.59,KY,South
385,41517,1.03,KY,South
386,41519,10.65,KY,South
387,41522,65.12,KY,South
388,41524,7.77,KY,South
389,41527,6.02,KY,South
390,41528,7.65,KY,South
391,41531,9.39,KY,South
392,41534,1.7,KY,South
393,41535,2.36,KY,South
394,41537,55.81,KY,South
395,41539,36.48,KY,South
396,41540,9.96,KY,South
397,41543,5.15,KY,South
398,41544,11.21,KY,South
399,41547,6.76,KY,South
400,41548,16.61,KY,South
401,41553,34.18,KY,South
402,41554,33.63,KY,South
403,41555,8.25,KY,South
404,41557,20.81,KY,South
405,41558,14.64,KY,South
406,41559,4.5,KY,South
407,41560,6.49,KY,South
408,41562,27.25,KY,South
409,41563,5.65,KY,South
410,41564,16.6,KY,South
411,41566,13.66,KY,South
412,41567,3.3,KY,South
413,41568,27.38,KY,South
414,41571,19.08,KY,South
415,41572,45.54,KY,South
416,41601,4.54,KY,South
417,41602,3.59,KY,South
418,41603,13.02,KY,South
419,41604,5.49,KY,South
420,41605,1.62,KY,South
421,41606,10.47,KY,South
422,41607,5.74,KY,South
423,41612,0.36,KY,South
424,41615,5.83,KY,South
425,41616,13.68,KY,South
426,41619,4.98,KY,South
427,41621,0.67,KY,South
428,41622,1.63,KY,South
429,41630,18.4,KY,South
430,41631,11.96,KY,South
431,41632,31.8,KY,South
432,41635,20.58,KY,South
433,41636,9.8,KY,South
434,41640,51.91,KY,South
435,41642,9.22,KY,South
436,41643,0.85,KY,South
437,41645,13.0,KY,South
438,41647,18.5,KY,South
439,41649,23.31,KY,South
440,41650,3.46,KY,South
441,41651,55.95900576368881,KY,South
442,41653,120.08,KY,South
443,41655,16.55,KY,South
444,41659,2.7,KY,South
445,41660,6.75,KY,South
446,41663,1.76,KY,South
447,41666,9.03,KY,South
448,41667,7.93,KY,South
449,41669,3.48,KY,South
450,41701,147.88,KY,South
451,41712,5.21,KY,South
452,41714,28.19,KY,South
453,41719,11.76,KY,South
454,41721,38.11,KY,South
455,41722,23.99,KY,South
456,41723,20.7,KY,South
457,41727,11.14,KY,South
458,41729,55.95900576368881,KY,South
459,41731,26.82,KY,South
460,41735,8.72,KY,South
461,41740,17.87,KY,South
462,41745,55.95900576368881,KY,South
463,41746,7.9,KY,South
464,41749,92.72,KY,South
465,41751,0.76,KY,South
466,41754,4.38,KY,South
467,41759,5.13,KY,South
468,41760,55.95900576368881,KY,South
469,41762,5.62,KY,South
470,41763,25.27,KY,South
471,41764,19.08,KY,South
472,41766,4.92,KY,South
473,41772,31.63,KY,South
474,41773,16.27,KY,South
475,41774,48.14,KY,South
476,41775,9.18,KY,South
477,41776,30.08,KY,South
478,41777,38.62,KY,South
479,41804,13.28,KY,South
480,41812,6.09,KY,South
481,41815,6.42,KY,South
482,41817,2.84,KY,South
483,41819,17.53,KY,South
484,41821,24.03,KY,South
485,41822,30.2,KY,South
486,41824,9.38,KY,South
487,41825,6.02,KY,South
488,41826,10.13,KY,South
489,41828,18.88,KY,South
490,41831,10.05,KY,South
491,41832,6.4,KY,South
492,41833,16.04,KY,South
493,41834,12.37,KY,South
494,41835,5.93,KY,South
495,41836,10.83,KY,South
496,41837,13.36,KY,South
497,41838,8.03,KY,South
498,41839,29.46,KY,South
499,41840,3.78,KY,South
500,41843,14.93,KY,South
501,41844,13.26,KY,South
502,41845,55.95900576368881,KY,South
503,41847,13.46,KY,South
504,41848,55.95900576368881,KY,South
505,41855,8.92,KY,South
506,41858,88.05,KY,South
507,41859,7.46,KY,South
508,41861,2.17,KY,South
509,41862,20.73,KY,South
510,42001,73.3,KY,South
511,42003,69.61,KY,South
512,42020,25.49,KY,South
513,42021,57.66,KY,South
514,42023,99.96,KY,South
515,42024,45.49,KY,South
516,42025,198.69,KY,South
517,42027,45.14,KY,South
518,42028,27.11,KY,South
519,42029,46.54,KY,South
520,42031,150.37,KY,South
521,42032,1.63,KY,South
522,42035,28.12,KY,South
523,42036,26.54,KY,South
524,42038,87.54,KY,South
525,42039,50.95,KY,South
526,42040,32.82,KY,South
527,42041,110.11,KY,South
528,42044,23.82,KY,South
529,42045,35.95,KY,South
530,42047,21.76,KY,South
531,42048,26.27,KY,South
532,42049,42.53,KY,South
533,42050,116.17,KY,South
534,42051,56.13,KY,South
535,42053,116.75,KY,South
536,42054,29.15,KY,South
537,42055,45.03,KY,South
538,42056,54.24,KY,South
539,42058,16.4,KY,South
540,42064,299.61,KY,South
541,42066,216.82,KY,South
542,42069,26.2,KY,South
543,42071,212.13,KY,South
544,42076,42.13,KY,South
545,42078,85.9,KY,South
546,42079,52.11,KY,South
547,42081,116.94,KY,South
548,42082,28.24,KY,South
549,42083,28.88,KY,South
550,42085,28.56,KY,South
551,42086,33.46,KY,South
552,42087,70.09,KY,South
553,42088,63.49,KY,South
554,42101,283.11,KY,South
555,42103,70.87,KY,South
556,42104,56.11,KY,South
557,42120,45.17,KY,South
558,42122,37.74,KY,South
559,42123,23.6,KY,South
560,42124,55.95900576368881,KY,South
561,42127,88.53,KY,South
562,42129,203.06,KY,South
563,42130,55.95900576368881,KY,South
564,42131,55.95900576368881,KY,South
565,42133,70.97,KY,South
566,42134,212.19,KY,South
567,42140,41.21,KY,South
568,42141,277.59,KY,South
569,42151,27.52,KY,South
570,42153,16.29,KY,South
571,42154,21.29,KY,South
572,42156,5.34,KY,South
573,42157,17.59,KY,South
574,42159,28.27,KY,South
575,42160,40.03,KY,South
576,42163,55.95900576368881,KY,South
577,42164,252.07,KY,South
578,42166,71.72,KY,South
579,42167,206.87,KY,South
580,42170,32.64,KY,South
581,42171,101.43,KY,South
582,42202,61.25,KY,South
583,42204,35.81,KY,South
584,42206,118.45,KY,South
585,42207,19.31,KY,South
586,42210,143.85,KY,South
587,42211,280.69,KY,South
588,42214,19.43,KY,South
589,42215,58.57,KY,South
590,42217,159.37,KY,South
591,42220,177.04,KY,South
592,42223,55.95900576368881,KY,South
593,42232,27.12,KY,South
594,42234,59.27,KY,South
595,42236,66.42,KY,South
596,42240,268.76,KY,South
597,42252,55.95900576368881,KY,South
598,42254,5.08,KY,South
599,42256,191.01,KY,South
600,42259,32.84,KY,South
601,42261,294.5,KY,South
602,42262,36.02,KY,South
603,42265,51.52,KY,South
604,42266,75.32,KY,South
605,42273,18.27,KY,South
606,42274,37.71,KY,South
607,42275,43.99,KY,South
608,42276,201.61,KY,South
609,42280,22.06,KY,South
610,42285,8.22,KY,South
611,42286,57.45,KY,South
612,42287,55.95900576368881,KY,South
613,42301,171.0,KY,South
614,42303,47.91,KY,South
615,42320,147.33,KY,South
616,42321,1.54,KY,South
617,42323,2.01,KY,South
618,42324,36.52,KY,South
619,42325,30.29,KY,South
620,42326,13.35,KY,South
621,42327,124.39,KY,South
622,42328,64.41,KY,South
623,42330,86.56,KY,South
624,42333,31.84,KY,South
625,42337,49.46,KY,South
626,42338,3.39,KY,South
627,42339,29.96,KY,South
628,42343,71.38,KY,South
629,42344,34.81,KY,South
630,42345,152.71,KY,South
631,42347,123.71,KY,South
632,42348,111.48,KY,South
633,42349,61.66,KY,South
634,42350,41.6,KY,South
635,42351,68.66,KY,South
636,42352,22.77,KY,South
637,42354,0.87,KY,South
638,42355,28.57,KY,South
639,42361,34.95,KY,South
640,42366,80.59,KY,South
641,42367,1.06,KY,South
642,42368,42.33,KY,South
643,42369,4.29,KY,South
644,42371,38.01,KY,South
645,42372,37.24,KY,South
646,42375,55.95900576368881,KY,South
647,42376,99.98,KY,South
648,42378,67.01,KY,South
649,42403,55.95900576368881,KY,South
650,42404,88.33,KY,South
651,42406,106.03,KY,South
652,42408,128.64,KY,South
653,42409,86.53,KY,South
654,42410,2.63,KY,South
655,42411,86.95,KY,South
656,42413,52.22,KY,South
657,42420,188.47,KY,South
658,42431,166.58,KY,South
659,42436,18.7,KY,South
660,42437,173.47,KY,South
661,42441,59.59,KY,South
662,42442,61.11,KY,South
663,42445,265.0,KY,South
664,42450,59.6,KY,South
665,42451,39.52,KY,South
666,42452,53.57,KY,South
667,42453,16.37,KY,South
668,42455,76.33,KY,South
669,42456,66.83,KY,South
670,42458,16.48,KY,South
671,42459,120.82,KY,South
672,42461,36.2,KY,South
673,42462,44.18,KY,South
674,42464,61.04,KY,South
675,42501,199.78,KY,South
676,42503,129.32,KY,South
677,42516,13.45,KY,South
678,42518,25.38,KY,South
679,42519,49.3,KY,South
680,42528,48.99,KY,South
681,42533,1.47,KY,South
682,42539,211.93,KY,South
683,42541,15.48,KY,South
684,42544,145.65,KY,South
685,42553,62.23,KY,South
686,42565,26.81,KY,South
687,42566,17.12,KY,South
688,42567,91.56,KY,South
689,42602,191.49,KY,South
690,42603,3.66,KY,South
691,42629,99.64,KY,South
692,42633,434.92,KY,South
693,42634,92.14,KY,South
694,42635,23.39,KY,South
695,42642,139.81,KY,South
696,42647,139.18,KY,South
697,42649,71.8,KY,South
698,42653,79.32,KY,South
699,42701,158.63,KY,South
700,42712,52.51,KY,South
701,42713,40.84,KY,South
702,42715,15.49,KY,South
703,42716,36.2,KY,South
704,42717,299.12,KY,South
705,42718,252.46,KY,South
706,42721,145.72,KY,South
707,42722,17.39,KY,South
708,42724,76.96,KY,South
709,42726,101.04,KY,South
710,42728,319.81,KY,South
711,42729,51.9,KY,South
712,42731,11.21,KY,South
713,42732,58.23,KY,South
714,42733,58.03,KY,South
715,42740,31.71,KY,South
716,42741,14.96,KY,South
717,42742,55.95900576368881,KY,South
718,42743,204.51,KY,South
719,42746,46.7,KY,South
720,42748,131.67,KY,South
721,42749,91.21,KY,South
722,42753,25.62,KY,South
723,42754,186.87,KY,South
724,42757,82.07,KY,South
725,42762,9.35,KY,South
726,42764,15.63,KY,South
727,42765,117.79,KY,South
728,42776,67.64,KY,South
729,42782,35.47,KY,South
730,42784,59.76,KY,South
731,42788,8.28,KY,South
0,70001,6.0,LA,South
1,70002,3.22,LA,South
2,70003,7.02,LA,South
3,70005,4.18,LA,South
4,70006,2.59,LA,South
5,70030,31.49,LA,South
6,70031,3.52,LA,South
7,70032,1.75,LA,South
8,70036,4.38,LA,South
9,70037,62.52,LA,South
10,70039,12.13,LA,South
11,70040,63.17,LA,South
12,70041,10.5,LA,South
13,70043,7.78,LA,South
14,70047,10.76,LA,South
15,70049,18.12,LA,South
16,70051,8.9,LA,South
17,70052,2.9,LA,South
18,70053,3.43,LA,South
19,70056,6.77,LA,South
20,70057,38.49,LA,South
21,70058,12.63,LA,South
22,70062,7.08,LA,South
23,70065,8.03,LA,South
24,70067,10.48,LA,South
25,70068,53.81,LA,South
26,70070,92.46,LA,South
27,70071,2.58,LA,South
28,70072,20.75,LA,South
29,70075,3.31,LA,South
30,70076,2.73,LA,South
31,70079,2.24,LA,South
32,70080,10.69,LA,South
33,70083,125.36,LA,South
34,70084,15.11,LA,South
35,70085,38.6,LA,South
36,70086,22.63,LA,South
37,70087,12.61,LA,South
38,70090,49.75,LA,South
39,70091,221.58,LA,South
40,70092,4.85,LA,South
41,70094,35.46,LA,South
42,70112,0.87,LA,South
43,70113,1.02,LA,South
44,70114,4.87,LA,South
45,70115,3.88,LA,South
46,70116,1.29,LA,South
47,70117,5.48,LA,South
48,70118,4.68,LA,South
49,70119,4.47,LA,South
50,70121,3.76,LA,South
51,70122,7.05,LA,South
52,70123,7.5,LA,South
53,70124,6.66,LA,South
54,70125,2.34,LA,South
55,70126,10.1,LA,South
56,70127,7.1,LA,South
57,70128,4.87,LA,South
58,70129,90.71,LA,South
59,70130,2.11,LA,South
60,70131,11.91,LA,South
61,70139,87.4937748344371,LA,South
62,70140,87.4937748344371,LA,South
63,70145,87.4937748344371,LA,South
64,70146,87.4937748344371,LA,South
65,70149,87.4937748344371,LA,South
66,70163,87.4937748344371,LA,South
67,70170,87.4937748344371,LA,South
68,70301,288.05,LA,South
69,70339,56.23,LA,South
70,70341,57.96,LA,South
71,70342,7.43,LA,South
72,70343,28.93,LA,South
73,70344,102.85,LA,South
74,70345,92.94,LA,South
75,70346,51.46,LA,South
76,70352,3.7,LA,South
77,70353,21.28,LA,South
78,70354,116.89,LA,South
79,70355,103.74,LA,South
80,70356,65.57,LA,South
81,70357,211.45,LA,South
82,70358,6.41,LA,South
83,70359,9.53,LA,South
84,70360,64.33,LA,South
85,70363,74.95,LA,South
86,70364,42.38,LA,South
87,70372,29.32,LA,South
88,70373,71.89,LA,South
89,70374,49.39,LA,South
90,70375,87.4937748344371,LA,South
91,70377,132.23,LA,South
92,70380,64.82,LA,South
93,70390,161.19,LA,South
94,70392,30.74,LA,South
95,70393,7.24,LA,South
96,70394,86.03,LA,South
97,70395,48.97,LA,South
98,70397,44.32,LA,South
99,70401,34.99,LA,South
100,70403,42.96,LA,South
101,70420,51.02,LA,South
102,70421,87.4937748344371,LA,South
103,70422,169.31,LA,South
104,70426,121.28,LA,South
105,70427,147.25,LA,South
106,70431,71.96,LA,South
107,70433,48.6,LA,South
108,70435,104.56,LA,South
109,70436,3.94,LA,South
110,70437,91.83,LA,South
111,70438,336.06,LA,South
112,70441,208.16,LA,South
113,70442,6.8,LA,South
114,70443,77.12,LA,South
115,70444,251.45,LA,South
116,70445,115.66,LA,South
117,70446,85.01,LA,South
118,70447,31.3,LA,South
119,70448,21.95,LA,South
120,70449,68.28,LA,South
121,70450,74.38,LA,South
122,70452,74.44,LA,South
123,70453,34.94,LA,South
124,70454,161.85,LA,South
125,70455,16.54,LA,South
126,70456,32.0,LA,South
127,70458,21.11,LA,South
128,70460,36.65,LA,South
129,70461,48.66,LA,South
130,70462,80.15,LA,South
131,70466,31.55,LA,South
132,70471,29.38,LA,South
133,70500,87.4937748344371,LA,South
134,70501,15.62,LA,South
135,70503,11.86,LA,South
136,70506,20.71,LA,South
137,70507,21.2,LA,South
138,70508,24.96,LA,South
139,70510,230.24,LA,South
140,70512,94.88,LA,South
141,70514,5.15,LA,South
142,70515,73.76,LA,South
143,70516,39.4,LA,South
144,70517,140.04,LA,South
145,70518,41.88,LA,South
146,70520,39.36,LA,South
147,70525,108.93,LA,South
148,70526,124.95,LA,South
149,70528,4.48,LA,South
150,70529,35.54,LA,South
151,70531,27.79,LA,South
152,70532,97.62,LA,South
153,70533,78.55,LA,South
154,70535,150.8,LA,South
155,70537,5.88,LA,South
156,70538,154.87,LA,South
157,70542,189.2,LA,South
158,70543,73.54,LA,South
159,70544,103.94,LA,South
160,70546,151.33,LA,South
161,70548,510.04,LA,South
162,70549,117.56,LA,South
163,70552,18.19,LA,South
164,70554,115.21,LA,South
165,70555,49.52,LA,South
166,70559,82.25,LA,South
167,70560,201.72,LA,South
168,70563,62.46,LA,South
169,70570,173.17,LA,South
170,70577,59.98,LA,South
171,70578,113.56,LA,South
172,70581,24.04,LA,South
173,70582,143.71,LA,South
174,70583,27.72,LA,South
175,70584,35.47,LA,South
176,70586,299.99,LA,South
177,70589,118.43,LA,South
178,70591,170.27,LA,South
179,70592,41.62,LA,South
180,70601,15.49,LA,South
181,70605,43.43,LA,South
182,70607,118.58,LA,South
183,70611,81.77,LA,South
184,70615,49.07,LA,South
185,70629,87.4937748344371,LA,South
186,70630,185.05,LA,South
187,70631,491.76,LA,South
188,70632,97.62,LA,South
189,70633,156.61,LA,South
190,70634,451.75,LA,South
191,70637,40.19,LA,South
192,70639,68.47,LA,South
193,70643,338.34,LA,South
194,70645,107.99,LA,South
195,70647,180.05,LA,South
196,70648,196.47,LA,South
197,70652,100.12,LA,South
198,70653,273.04,LA,South
199,70654,22.59,LA,South
200,70655,175.0,LA,South
201,70656,454.15,LA,South
202,70657,144.91,LA,South
203,70658,88.19,LA,South
204,70660,145.35,LA,South
205,70661,172.52,LA,South
206,70662,21.45,LA,South
207,70663,96.78,LA,South
208,70665,160.85,LA,South
209,70668,143.96,LA,South
210,70669,30.68,LA,South
211,70706,51.46,LA,South
212,70710,8.23,LA,South
213,70711,19.47,LA,South
214,70714,34.41,LA,South
215,70715,184.85,LA,South
216,70719,16.26,LA,South
217,70721,5.08,LA,South
218,70722,166.81,LA,South
219,70723,25.69,LA,South
220,70725,8.5,LA,South
221,70726,92.8,LA,South
222,70729,20.35,LA,South
223,70730,68.77,LA,South
224,70732,41.93,LA,South
225,70733,10.33,LA,South
226,70734,28.04,LA,South
227,70736,3.8,LA,South
228,70737,53.83,LA,South
229,70739,48.71,LA,South
230,70740,86.89,LA,South
231,70744,105.09,LA,South
232,70748,79.39,LA,South
233,70749,24.76,LA,South
234,70750,128.3,LA,South
235,70752,9.46,LA,South
236,70753,68.29,LA,South
237,70754,121.06,LA,South
238,70755,24.21,LA,South
239,70756,14.1,LA,South
240,70757,49.05,LA,South
241,70759,45.49,LA,South
242,70760,32.67,LA,South
243,70761,62.13,LA,South
244,70762,19.29,LA,South
245,70763,11.89,LA,South
246,70764,157.49,LA,South
247,70767,143.99,LA,South
248,70769,48.44,LA,South
249,70770,20.64,LA,South
250,70772,14.13,LA,South
251,70773,87.4937748344371,LA,South
252,70774,75.89,LA,South
253,70775,313.15,LA,South
254,70776,33.36,LA,South
255,70777,62.74,LA,South
256,70778,24.05,LA,South
257,70780,12.72,LA,South
258,70783,19.95,LA,South
259,70785,96.16,LA,South
260,70788,107.73,LA,South
261,70789,23.18,LA,South
262,70791,120.51,LA,South
263,70801,87.4937748344371,LA,South
264,70802,7.7,LA,South
265,70805,11.41,LA,South
266,70806,8.88,LA,South
267,70807,25.5,LA,South
268,70808,12.07,LA,South
269,70809,14.83,LA,South
270,70810,27.07,LA,South
271,70811,11.66,LA,South
272,70812,4.35,LA,South
273,70814,7.75,LA,South
274,70815,9.58,LA,South
275,70816,15.94,LA,South
276,70817,25.75,LA,South
277,70818,14.47,LA,South
278,70819,5.81,LA,South
279,70820,19.01,LA,South
280,70825,87.4937748344371,LA,South
281,70827,87.4937748344371,LA,South
282,70836,87.4937748344371,LA,South
283,71001,123.83,LA,South
284,71002,87.4937748344371,LA,South
285,71003,63.38,LA,South
286,71004,40.14,LA,South
287,71006,204.88,LA,South
288,71007,18.47,LA,South
289,71008,151.1,LA,South
290,71016,124.63,LA,South
291,71018,84.47,LA,South
292,71019,327.31,LA,South
293,71023,48.48,LA,South
294,71024,60.85,LA,South
295,71027,62.88,LA,South
296,71028,129.05,LA,South
297,71029,27.75,LA,South
298,71030,36.1,LA,South
299,71031,148.05,LA,South
300,71032,120.78,LA,South
301,71033,25.36,LA,South
302,71034,3.35,LA,South
303,71037,109.53,LA,South
304,71038,216.65,LA,South
305,71039,46.14,LA,South
306,71040,290.0,LA,South
307,71043,14.01,LA,South
308,71044,53.41,LA,South
309,71045,47.21,LA,South
310,71046,89.43,LA,South
311,71047,107.6,LA,South
312,71048,20.53,LA,South
313,71049,86.73,LA,South
314,71051,93.69,LA,South
315,71052,324.01,LA,South
316,71055,257.81,LA,South
317,71060,67.53,LA,South
318,71061,18.41,LA,South
319,71063,102.85,LA,South
320,71064,214.77,LA,South
321,71065,57.1,LA,South
322,71067,38.43,LA,South
323,71068,143.86,LA,South
324,71069,31.43,LA,South
325,71070,204.46,LA,South
326,71071,47.99,LA,South
327,71072,97.82,LA,South
328,71073,28.54,LA,South
329,71075,37.08,LA,South
330,71078,46.47,LA,South
331,71079,32.97,LA,South
332,71082,75.6,LA,South
333,71101,4.32,LA,South
334,71103,3.79,LA,South
335,71104,3.96,LA,South
336,71105,9.2,LA,South
337,71106,32.44,LA,South
338,71107,142.87,LA,South
339,71108,8.55,LA,South
340,71109,12.56,LA,South
341,71110,87.4937748344371,LA,South
342,71111,45.68,LA,South
343,71112,42.78,LA,South
344,71115,110.35,LA,South
345,71118,13.21,LA,South
346,71119,44.35,LA,South
347,71129,45.17,LA,South
348,71201,12.98,LA,South
349,71202,115.36,LA,South
350,71203,118.84,LA,South
351,71219,60.78,LA,South
352,71220,371.59,LA,South
353,71222,146.56,LA,South
354,71223,55.98,LA,South
355,71225,58.39,LA,South
356,71226,150.24,LA,South
357,71227,111.94,LA,South
358,71229,58.66,LA,South
359,71232,301.45,LA,South
360,71234,118.63,LA,South
361,71235,161.55,LA,South
362,71237,64.79,LA,South
363,71238,109.44,LA,South
364,71241,194.67,LA,South
365,71243,25.49,LA,South
366,71245,7.03,LA,South
367,71250,87.4937748344371,LA,South
368,71251,182.98,LA,South
369,71254,262.9,LA,South
370,71256,48.13,LA,South
371,71259,94.38,LA,South
372,71260,282.93,LA,South
373,71261,126.56,LA,South
374,71263,207.37,LA,South
375,71264,114.08,LA,South
376,71266,113.86,LA,South
377,71268,127.22,LA,South
378,71269,323.07,LA,South
379,71270,204.57,LA,South
380,71275,101.91,LA,South
381,71276,48.6,LA,South
382,71277,109.2,LA,South
383,71280,64.22,LA,South
384,71282,458.16,LA,South
385,71286,92.87,LA,South
386,71291,64.76,LA,South
387,71292,150.83,LA,South
388,71295,318.1,LA,South
389,71301,12.48,LA,South
390,71302,65.83,LA,South
391,71303,66.05,LA,South
392,71316,87.4937748344371,LA,South
393,71322,178.12,LA,South
394,71323,27.41,LA,South
395,71325,85.09,LA,South
396,71326,80.4,LA,South
397,71327,42.03,LA,South
398,71328,121.21,LA,South
399,71331,69.71,LA,South
400,71333,37.9,LA,South
401,71334,170.51,LA,South
402,71336,118.37,LA,South
403,71340,115.4,LA,South
404,71341,25.72,LA,South
405,71342,151.9,LA,South
406,71343,524.54,LA,South
407,71346,82.31,LA,South
408,71350,34.77,LA,South
409,71351,204.14,LA,South
410,71353,75.23,LA,South
411,71354,94.7,LA,South
412,71355,142.26,LA,South
413,71356,34.58,LA,South
414,71357,280.03,LA,South
415,71358,90.27,LA,South
416,71360,195.93,LA,South
417,71362,51.54,LA,South
418,71366,163.73,LA,South
419,71367,66.75,LA,South
420,71368,83.3,LA,South
421,71369,76.18,LA,South
422,71371,149.45,LA,South
423,71373,274.25,LA,South
424,71375,132.99,LA,South
425,71378,49.62,LA,South
426,71401,87.4937748344371,LA,South
427,71403,139.73,LA,South
428,71404,102.12,LA,South
429,71405,14.66,LA,South
430,71406,7.95,LA,South
431,71407,13.73,LA,South
432,71409,134.01,LA,South
433,71411,67.23,LA,South
434,71416,67.43,LA,South
435,71417,138.85,LA,South
436,71418,342.59,LA,South
437,71419,141.05,LA,South
438,71422,145.21,LA,South
439,71423,129.28,LA,South
440,71424,57.8,LA,South
441,71425,37.56,LA,South
442,71427,15.73,LA,South
443,71429,242.56,LA,South
444,71430,85.56,LA,South
445,71432,90.68,LA,South
446,71433,161.33,LA,South
447,71435,201.93,LA,South
448,71438,86.67,LA,South
449,71439,53.87,LA,South
450,71441,54.57,LA,South
451,71446,594.94,LA,South
452,71447,150.62,LA,South
453,71449,235.81,LA,South
454,71450,63.97,LA,South
455,71452,11.22,LA,South
456,71454,105.85,LA,South
457,71455,61.43,LA,South
458,71456,37.09,LA,South
459,71457,264.22,LA,South
460,71459,87.4937748344371,LA,South
461,71461,1.87,LA,South
462,71462,41.11,LA,South
463,71463,238.14,LA,South
464,71465,227.13,LA,South
465,71466,8.52,LA,South
466,71467,179.06,LA,South
467,71468,176.2,LA,South
468,71469,233.73,LA,South
469,71472,19.7,LA,South
470,71473,130.55,LA,South
471,71479,94.47,LA,South
472,71483,367.55,LA,South
473,71485,62.86,LA,South
474,71486,101.31,LA,South
0,38601,96.09,MS,South
1,38603,130.06,MS,South
2,38606,264.37,MS,South
3,38609,123.71504043126686,MS,South
4,38610,95.29,MS,South
5,38611,187.04,MS,South
6,38614,247.99,MS,South
7,38617,55.95,MS,South
8,38618,190.91,MS,South
9,38619,137.43,MS,South
10,38620,56.57,MS,South
11,38621,63.8,MS,South
12,38625,36.64,MS,South
13,38626,161.12,MS,South
14,38627,44.62,MS,South
15,38628,123.71504043126686,MS,South
16,38629,50.58,MS,South
17,38632,169.72,MS,South
18,38633,100.12,MS,South
19,38635,340.33,MS,South
20,38637,16.08,MS,South
21,38641,73.2,MS,South
22,38642,83.14,MS,South
23,38643,166.75,MS,South
24,38645,55.17,MS,South
25,38646,106.22,MS,South
26,38647,56.89,MS,South
27,38650,77.99,MS,South
28,38651,32.97,MS,South
29,38652,155.22,MS,South
30,38654,94.89,MS,South
31,38655,385.11,MS,South
32,38658,35.46,MS,South
33,38659,113.51,MS,South
34,38661,31.77,MS,South
35,38663,197.74,MS,South
36,38664,92.12,MS,South
37,38665,64.08,MS,South
38,38666,136.13,MS,South
39,38668,156.05,MS,South
40,38670,86.44,MS,South
41,38671,22.19,MS,South
42,38672,13.05,MS,South
43,38673,26.31,MS,South
44,38674,37.07,MS,South
45,38675,123.71504043126686,MS,South
46,38676,211.7,MS,South
47,38680,21.78,MS,South
48,38683,138.18,MS,South
49,38685,89.4,MS,South
50,38701,82.61,MS,South
51,38703,164.99,MS,South
52,38720,49.3,MS,South
53,38721,118.77,MS,South
54,38725,131.18,MS,South
55,38726,57.65,MS,South
56,38730,49.31,MS,South
57,38731,123.71504043126686,MS,South
58,38732,79.48,MS,South
59,38733,123.71504043126686,MS,South
60,38736,61.87,MS,South
61,38737,129.93,MS,South
62,38740,67.31,MS,South
63,38744,60.45,MS,South
64,38746,64.11,MS,South
65,38748,271.03,MS,South
66,38751,152.74,MS,South
67,38753,80.84,MS,South
68,38754,88.32,MS,South
69,38756,173.16,MS,South
70,38759,61.38,MS,South
71,38761,50.95,MS,South
72,38762,67.72,MS,South
73,38769,92.95,MS,South
74,38771,56.82,MS,South
75,38773,147.88,MS,South
76,38774,74.51,MS,South
77,38778,69.52,MS,South
78,38801,75.58,MS,South
79,38804,80.91,MS,South
80,38821,142.63,MS,South
81,38824,136.68,MS,South
82,38826,31.13,MS,South
83,38827,34.99,MS,South
84,38828,84.8,MS,South
85,38829,268.06,MS,South
86,38833,52.47,MS,South
87,38834,218.47,MS,South
88,38838,47.23,MS,South
89,38841,31.35,MS,South
90,38843,197.31,MS,South
91,38844,12.71,MS,South
92,38846,37.8,MS,South
93,38847,90.0,MS,South
94,38848,75.05,MS,South
95,38849,70.78,MS,South
96,38850,123.03,MS,South
97,38851,220.78,MS,South
98,38852,200.11,MS,South
99,38855,59.78,MS,South
100,38856,61.23,MS,South
101,38857,18.95,MS,South
102,38858,126.74,MS,South
103,38859,42.75,MS,South
104,38860,130.71,MS,South
105,38862,29.6,MS,South
106,38863,282.49,MS,South
107,38864,89.06,MS,South
108,38865,112.69,MS,South
109,38866,75.05,MS,South
110,38868,74.32,MS,South
111,38870,64.72,MS,South
112,38871,54.01,MS,South
113,38873,84.27,MS,South
114,38876,78.01,MS,South
115,38878,81.13,MS,South
116,38901,239.5,MS,South
117,38913,31.19,MS,South
118,38914,47.18,MS,South
119,38915,109.7,MS,South
120,38916,180.48,MS,South
121,38917,166.67,MS,South
122,38920,56.5,MS,South
123,38921,140.88,MS,South
124,38922,215.88,MS,South
125,38923,79.35,MS,South
126,38924,103.76,MS,South
127,38925,149.43,MS,South
128,38927,61.55,MS,South
129,38928,45.71,MS,South
130,38929,77.36,MS,South
131,38930,200.41,MS,South
132,38940,148.84,MS,South
133,38941,94.93,MS,South
134,38943,26.75,MS,South
135,38944,94.56,MS,South
136,38948,121.73,MS,South
137,38949,16.49,MS,South
138,38950,37.47,MS,South
139,38951,59.03,MS,South
140,38952,110.37,MS,South
141,38953,44.13,MS,South
142,38954,67.94,MS,South
143,38961,56.09,MS,South
