,state,county,tract,region,ALAND
677,22,071,22071002401,South,714149.0
678,22,071,22071002402,South,849627.0
679,22,071,22071002501,South,967211.0
680,22,071,22071002502,South,948301.0
681,22,071,22071002503,South,800919.0
682,22,071,22071002504,South,785450.0
683,22,071,22071002600,South,325493.0
684,22,071,22071002700,South,365252.0
685,22,071,22071002800,South,452855.0
686,22,071,22071002900,South,403726.0
687,22,071,22071003000,South,370030.0
688,22,071,22071003100,South,373869.0
689,22,071,22071003301,South,1368331.0
690,22,071,22071003302,South,1682319.0
691,22,071,22071003303,South,750503.0
692,22,071,22071003304,South,850429.0
693,22,071,22071003307,South,669363.0
694,22,071,22071003308,South,1736113.0
695,22,071,22071003400,South,373145.0
696,22,071,22071003500,South,303237.0
697,22,071,22071003600,South,385316.0
698,22,071,22071003701,South,931390.0
699,22,071,22071003702,South,1302982.0
700,22,071,22071003800,South,375389.0
701,22,071,22071003900,South,587302.0
702,22,071,22071004000,South,499488.0
703,22,071,22071004100,South,460574.0
704,22,071,22071004401,South,437252.0
705,22,071,22071004402,South,263255.0
706,22,071,22071004500,South,568903.0
707,22,071,22071004600,South,702695.0
708,22,071,22071004800,South,162332.0
709,22,071,22071004900,South,1029281.0
710,22,071,22071005000,South,705630.0
711,22,071,22071005400,South,853712.0
712,22,071,22071005500,South,1729533.0
713,22,071,22071005601,South,1261642.0
714,22,071,22071005602,South,1266511.0
715,22,071,22071005603,South,746386.0
716,22,071,22071005604,South,936542.0
717,22,071,22071006000,South,797264.0
718,22,071,22071006300,South,387115.0
719,22,071,22071006400,South,554400.0
720,22,071,22071006500,South,804222.0
721,22,071,22071006900,South,819693.0
722,22,071,22071007000,South,1009292.0
723,22,071,22071007101,South,687212.0
724,22,071,22071007200,South,976881.0
725,22,071,22071007501,South,853987.0
726,22,071,22071007502,South,733661.0
727,22,071,22071007604,South,2338281.0
728,22,071,22071007605,South,655168.0
729,22,071,22071007606,South,18717439.2
730,22,071,22071007700,South,1530768.0
731,22,071,22071007800,South,315477.0
732,22,071,22071008200,South,297522.0
733,22,071,22071008300,South,322973.0
734,22,071,22071008400,South,244908.0
735,22,071,22071008500,South,289698.0
736,22,071,22071008600,South,328187.0
737,22,071,22071008800,South,290638.0
738,22,071,22071009000,South,561773.0
739,22,071,22071009100,South,370214.0
740,22,071,22071009200,South,319147.0
741,22,071,22071009400,South,528802.0
742,22,071,22071009600,South,344557.0
743,22,071,22071009700,South,297348.0
744,22,071,22071009900,South,786993.0
745,22,071,22071010000,South,418593.0
746,22,071,22071010100,South,492234.0
747,22,071,22071010200,South,455269.0
748,22,071,22071010300,South,600501.0
749,22,071,22071010600,South,322792.0
750,22,071,22071010700,South,447631.0
751,22,071,22071010800,South,397837.0
752,22,071,22071010900,South,801377.0
753,22,071,22071011100,South,507702.0
754,22,071,22071011200,South,395247.0
755,22,071,22071011400,South,468064.0
756,22,071,22071011500,South,456695.0
757,22,071,22071011600,South,362832.0
758,22,071,22071011700,South,1048701.0
759,22,071,22071011900,South,462134.0
760,22,071,22071012000,South,1706383.0
761,22,071,22071012101,South,594660.0
762,22,071,22071012102,South,774028.0
763,22,071,22071012200,South,650979.0
764,22,071,22071012300,South,468750.0
765,22,071,22071012400,South,428948.0
766,22,071,22071012500,South,632244.0
767,22,071,22071012600,South,467513.0
768,22,071,22071012700,South,524572.0
769,22,071,22071012800,South,579016.0
770,22,071,22071012900,South,625290.0
771,22,071,22071013000,South,368610.0
772,22,071,22071013100,South,355679.0
773,22,071,22071013200,South,930277.0
774,22,071,22071013301,South,2819667.0
775,22,071,22071013302,South,3797159.0
776,22,071,22071013400,South,2618982.0
777,22,071,22071013500,South,18717439.2
778,22,071,22071013600,South,296774.0
779,22,071,22071013700,South,18717439.2
780,22,071,22071013800,South,890838.0
781,22,071,22071013900,South,516381.0
782,22,071,22071014000,South,565101.0
783,22,071,22071014100,South,18717439.2
784,22,071,22071014200,South,1051112.0
785,22,071,22071014300,South,474315.0
786,22,071,22071014400,South,1777409.0
787,22,071,22071014500,South,206718.0
788,22,071,22071980000,South,4961157.0
789,22,071,22071980100,South,31183156.0
790,22,071,22071990000,South,0.0
791,22,073,22073000100,South,4173648.0
792,22,073,22073000200,South,5567820.0
793,22,073,22073000401,South,10837332.0
794,22,073,22073000402,South,2177607.0
795,22,073,22073000500,South,4389186.0
796,22,073,22073000600,South,5282682.0
797,22,073,22073000700,South,2583428.0
798,22,073,22073000900,South,1450269.0
799,22,073,22073001100,South,2635287.0
800,22,073,22073001400,South,3480411.0
801,22,073,22073001500,South,1406133.0
802,22,073,22073001700,South,5380175.0
803,22,073,22073005100,South,47269637.0
804,22,073,22073005201,South,46563677.0
805,22,073,22073005203,South,5646892.0
806,22,073,22073005204,South,33344896.0
807,22,073,22073005301,South,78859689.57142857
808,22,073,22073005302,South,78859689.57142857
809,22,073,22073005400,South,2191739.0
810,22,073,22073005500,South,4609454.0
811,22,073,22073005800,South,9607799.0
812,22,073,22073005900,South,8353081.0
813,22,073,22073010101,South,67258761.0
814,22,073,22073010102,South,78859689.57142857
815,22,073,22073010201,South,78859689.57142857
816,22,073,22073010202,South,96928005.0
817,22,073,22073010301,South,9332624.0
818,22,073,22073010302,South,78596050.0
819,22,073,22073010400,South,78859689.57142857
820,22,073,22073010502,South,271367688.0
821,22,073,22073010503,South,73188626.0
822,22,073,22073010504,South,78859689.57142857
823,22,073,22073010603,South,78859689.57142857
824,22,073,22073010604,South,155843950.0
825,22,073,22073010700,South,2481744.0
826,22,073,22073010800,South,5604446.0
827,22,073,22073010900,South,5578866.0
828,22,073,22073011000,South,20119418.0
829,22,073,22073011100,South,27770244.0
830,22,073,22073980000,South,7758557.0
831,22,075,22075050100,South,976223723.0
832,22,075,22075050200,South,32136003.0
833,22,075,22075050300,South,31967991.0
834,22,075,22075050400,South,523144415.0
835,22,075,22075050500,South,9485339.0
836,22,075,22075050600,South,132233093.0
837,22,075,22075050700,South,13149855.0
838,22,075,22075050800,South,302335971.0
839,22,075,22075990000,South,0.0
840,22,077,22077951900,South,149637135.0
841,22,077,22077952000,South,665793290.0
842,22,077,22077952100,South,260994821.0
843,22,077,22077952200,South,95581667.0
844,22,077,22077952300,South,5490134.0
845,22,077,22077952400,South,264803184.0
846,22,079,22079010100,South,222055189.5
847,22,079,22079010300,South,25760037.0
848,22,079,22079010400,South,73890766.0
849,22,079,22079010500,South,222055189.5
850,22,079,22079010600,South,543108916.0
851,22,079,22079010700,South,222055189.5
852,22,079,22079011000,South,1991895.0
853,22,079,22079011300,South,17620549.0
854,22,079,22079011500,South,222055189.5
855,22,079,22079011600,South,4749131.0
856,22,079,22079011700,South,9123560.0
857,22,079,22079012000,South,1724794.0
858,22,079,22079012100,South,2125810.0
859,22,079,22079012200,South,2927152.0
860,22,079,22079012301,South,8706816.0
861,22,079,22079012302,South,3620477.0
862,22,079,22079012400,South,7436220.0
863,22,079,22079012500,South,13521458.0
864,22,079,22079012600,South,3903322.0
865,22,079,22079012700,South,21514363.0
866,22,079,22079012800,South,3334771.0
867,22,079,22079012900,South,2021032.0
868,22,079,22079013000,South,16840604.0
869,22,079,22079013100,South,11021404.0
870,22,079,22079013200,South,222055189.5
871,22,079,22079013300,South,436133484.0
872,22,079,22079013400,South,356030840.0
873,22,079,22079013500,South,222055189.5
874,22,079,22079013600,South,375314328.0
875,22,079,22079013700,South,117754679.0
876,22,079,22079013800,South,15587423.0
877,22,079,22079013900,South,5822268.0
878,22,079,22079980000,South,7018653.0
879,22,081,22081960100,South,904029876.0
880,22,081,22081960300,South,103423212.0
881,22,083,22083970100,South,22533666.0
882,22,083,22083970200,South,213251814.0
883,22,083,22083970300,South,317704106.0
884,22,083,22083970400,South,352846145.0
885,22,083,22083970500,South,55801360.0
886,22,083,22083970600,South,476894305.0
887,22,085,22085000100,South,481235645.0
888,22,085,22085000200,South,236872701.0
889,22,085,22085000300,South,27930956.0
890,22,085,22085000400,South,546090920.0
891,22,085,22085000500,South,69134189.0
892,22,085,22085000600,South,646410566.0
893,22,085,22085000700,South,236872701.0
894,22,087,22087030103,South,14973801.0
895,22,087,22087030104,South,21665049.0
896,22,087,22087030105,South,848574796.0
897,22,087,22087030203,South,3611708.0
898,22,087,22087030204,South,60251149.0
899,22,087,22087030206,South,1814032.0
900,22,087,22087030207,South,1832237.0
901,22,087,22087030208,South,4837570.0
902,22,087,22087030209,South,4346736.0
903,22,087,22087030300,South,1291088.0
904,22,087,22087030400,South,4887267.0
905,22,087,22087030500,South,1361496.0
906,22,087,22087030601,South,2141481.0
907,22,087,22087030602,South,2296301.0
908,22,087,22087030603,South,704673.0
909,22,087,22087030700,South,923288.0
910,22,087,22087030800,South,2250611.0
911,22,087,22087990000,South,0.0
912,22,089,22089060100,South,40773127.0
913,22,089,22089062100,South,15025918.0
914,22,089,22089062200,South,12739458.0
915,22,089,22089062301,South,11158868.0
916,22,089,22089062302,South,4092980.0
917,22,089,22089062400,South,82873466.0
918,22,089,22089062500,South,3465001.0
919,22,089,22089062700,South,73086901.0
920,22,089,22089062800,South,38356408.0
921,22,089,22089062900,South,11468246.0
922,22,089,22089063000,South,9069800.0
923,22,089,22089063100,South,63219119.0
924,22,089,22089063200,South,354018601.0
925,22,091,22091951100,South,530860864.0
926,22,091,22091951200,South,527218039.0
927,22,093,22093040100,South,67659441.0
928,22,093,22093040200,South,5672777.0
929,22,093,22093040300,South,35617271.0
930,22,093,22093040400,South,170002653.0
931,22,093,22093040500,South,221745308.0
932,22,093,22093040600,South,50767774.0
933,22,093,22093040700,South,64592691.0
934,22,095,22095070100,South,257046968.0
935,22,095,22095070200,South,5143816.0
936,22,095,22095070300,South,4016096.0
937,22,095,22095070400,South,3954470.0
938,22,095,22095070500,South,24201923.0
939,22,095,22095070600,South,46539502.0
940,22,095,22095070700,South,26117500.0
941,22,095,22095070800,South,5020310.0
942,22,095,22095070900,South,6673406.0
943,22,095,22095071000,South,8990712.0
944,22,095,22095071100,South,167780018.0
945,22,097,22097960100,South,392275297.0
946,22,097,22097960200,South,444377883.0
947,22,097,22097960300,South,168946389.0
948,22,097,22097960400,South,386743879.0
949,22,097,22097960500,South,199192289.0
950,22,097,22097960600,South,64666380.11111111
951,22,097,22097960700,South,64666380.11111111
952,22,097,22097960800,South,117000552.0
953,22,097,22097960900,South,64666380.11111111
954,22,097,22097961000,South,2500327.0
955,22,097,22097961100,South,3267787.0
956,22,097,22097961200,South,72889113.0
957,22,097,22097961300,South,64666380.11111111
958,22,097,22097961400,South,64666380.11111111
959,22,097,22097961500,South,64666380.11111111
960,22,097,22097961600,South,64666380.11111111
961,22,097,22097961700,South,64666380.11111111
962,22,097,22097961800,South,64666380.11111111
963,22,097,22097961900,South,24033070.0
964,22,099,22099020100,South,212772350.66666666
965,22,099,22099020200,South,212772350.66666666
966,22,099,22099020301,South,45152661.0
967,22,099,22099020302,South,212772350.66666666
968,22,099,22099020400,South,212772350.66666666
969,22,099,22099020501,South,212772350.66666666
970,22,099,22099020502,South,12452274.0
971,22,099,22099020600,South,212772350.66666666
972,22,099,22099020800,South,99993853.0
973,22,099,22099020900,South,17591975.0
974,22,099,22099021000,South,458213966.0
975,22,101,22101040100,South,75892715.0
976,22,101,22101040200,South,8614431.0
977,22,101,22101040300,South,4765102.0
978,22,101,22101040400,South,1869472.0
979,22,101,22101040500,South,19315490.0
980,22,101,22101040600,South,17798059.0
981,22,101,22101040700,South,3376100.0
982,22,101,22101040800,South,292199554.0
983,22,101,22101040900,South,409722770.0
984,22,101,22101041000,South,288485936.0
985,22,101,22101041100,South,267245816.0
986,22,101,22101041200,South,4301061.0
987,22,101,22101041300,South,9317245.0
988,22,101,22101041400,South,30516055.0
989,22,101,22101041500,South,2851813.0
990,22,101,22101041600,South,3354466.0
991,22,101,22101990000,South,0.0
992,22,103,22103040102,South,98286691.25
993,22,103,22103040103,South,107815038.0
994,22,103,22103040104,South,98286691.25
995,22,103,22103040201,South,98286691.25
996,22,103,22103040202,South,98286691.25
997,22,103,22103040303,South,98286691.25
998,22,103,22103040304,South,11201210.0
999,22,103,22103040305,South,98286691.25
1000,22,103,22103040400,South,98286691.25
1001,22,103,22103040501,South,7314931.0
1002,22,103,22103040502,South,19852472.0
1003,22,103,22103040601,South,14926569.0
1004,22,103,22103040602,South,4782543.0
1005,22,103,22103040604,South,98286691.25
1006,22,103,22103040605,South,98286691.25
1007,22,103,22103040701,South,98286691.25
1008,22,103,22103040704,South,98286691.25
1009,22,103,22103040705,South,11669152.0
1010,22,103,22103040706,South,93369491.0
1011,22,103,22103040708,South,128052044.0
1012,22,103,22103040709,South,4385874.0
1013,22,103,22103040710,South,7313817.0
1014,22,103,22103040801,South,4753765.0
1015,22,103,22103040802,South,98286691.25
1016,22,103,22103040803,South,98286691.25
1017,22,103,22103040900,South,5791600.0
1018,22,103,22103041002,South,2947918.0
1019,22,103,22103041003,South,3915181.0
1020,22,103,22103041004,South,3974054.0
1021,22,103,22103041101,South,10960798.0
1022,22,103,22103041102,South,98286691.25
1023,22,103,22103041103,South,10524879.0
1024,22,103,22103041104,South,20463314.0
1025,22,103,22103041202,South,77436470.0
1026,22,103,22103041204,South,98286691.25
1027,22,103,22103041207,South,11348404.0
1028,22,103,22103041208,South,4330613.0
1029,22,103,22103041209,South,4634773.0
1030,22,103,22103041210,South,8528979.0
1031,22,103,22103041211,South,6811366.0
1032,22,103,22103041212,South,29542478.0
1033,22,103,22103041300,South,98286691.25
1034,22,103,22103990000,South,0.0
1035,22,105,22105953200,South,171296907.0
1036,22,105,22105953300,South,148396801.0
1037,22,105,22105953400,South,122033734.18181819
1038,22,105,22105953500,South,122033734.18181819
1039,22,105,22105953600,South,122033734.18181819
1040,22,105,22105953700,South,122033734.18181819
1041,22,105,22105953800,South,70527186.0
1042,22,105,22105953900,South,122033734.18181819
1043,22,105,22105954001,South,16818919.0
1044,22,105,22105954002,South,122033734.18181819
1045,22,105,22105954101,South,122033734.18181819
1046,22,105,22105954102,South,122033734.18181819
1047,22,105,22105954200,South,3601090.0
1048,22,105,22105954300,South,5508838.0
1049,22,105,22105954400,South,4212733.0
1050,22,105,22105954501,South,122033734.18181819
1051,22,105,22105954502,South,122033734.18181819
1052,22,105,22105954600,South,122033734.18181819
1053,22,105,22105954700,South,98375614.0
1054,22,105,22105954800,South,188015279.0
1055,22,107,22107000100,South,360559733.0
1056,22,107,22107000200,South,986316051.0
1057,22,107,22107000300,South,214920052.0
1058,22,109,22109000101,South,121819727.0
1059,22,109,22109000102,South,121819727.0
1060,22,109,22109000201,South,22415611.0
1061,22,109,22109000202,South,121819727.0
1062,22,109,22109000300,South,3889066.0
1063,22,109,22109000401,South,3001664.0
1064,22,109,22109000402,South,1817878.0
1065,22,109,22109000500,South,121819727.0
1066,22,109,22109000600,South,121819727.0
1067,22,109,22109000700,South,121819727.0
1068,22,109,22109000800,South,6227968.0
1069,22,109,22109000900,South,121819727.0
1070,22,109,22109001000,South,121819727.0
1071,22,109,22109001100,South,300162721.0
1072,22,109,22109001201,South,35367647.0
1073,22,109,22109001202,South,239768896.0
1074,22,109,22109001300,South,121819727.0
1075,22,109,22109001400,South,964252752.0
1076,22,109,22109001500,South,121819727.0
1077,22,109,22109001600,South,268474499.0
1078,22,109,22109001700,South,121819727.0
1079,22,109,22109990000,South,0.0
1080,22,111,22111960100,South,843610788.0
1081,22,111,22111960200,South,458396071.0
1082,22,111,22111960300,South,241677970.0
1083,22,111,22111960400,South,21081535.0
1084,22,111,22111960500,South,424726548.0
1085,22,111,22111960600,South,281666739.0
1086,22,113,22113950100,South,342888623.0
1087,22,113,22113950200,South,342888623.0
1088,22,113,22113950400,South,27667970.0
1089,22,113,22113950500,South,246436007.0
1090,22,113,22113950600,South,35884151.0
1091,22,113,22113950700,South,5690366.0
1092,22,113,22113950800,South,4283111.0
1093,22,113,22113950901,South,41394949.0
1094,22,113,22113950902,South,342888623.0
1095,22,113,22113951001,South,31038292.0
1096,22,113,22113951002,South,187273436.0
1097,22,113,22113951100,South,1431316623.0
1098,22,113,22113990000,South,0.0
1099,22,115,22115950100,South,830340973.0
1100,22,115,22115950200,South,444302683.0
1101,22,115,22115950300,South,406205252.25
1102,22,115,22115950400,South,14214440.0
1103,22,115,22115950500,South,406205252.25
1104,22,115,22115950600,South,94137705.0
1105,22,115,22115950701,South,403910338.0
1106,22,115,22115950702,South,2588743.0
1107,22,115,22115950703,South,17815264.0
1108,22,115,22115950704,South,4054542.0
1109,22,115,22115950800,South,406205252.25
1110,22,115,22115950900,South,406205252.25
1111,22,117,22117950101,South,164047119.0
1112,22,117,22117950102,South,312700991.0
1113,22,117,22117950200,South,280947952.5
1114,22,117,22117950300,South,106896677.0
1115,22,117,22117950400,South,261831242.0
1116,22,117,22117950500,South,280947952.5
1117,22,117,22117950600,South,242823992.0
1118,22,117,22117950700,South,17802739.0
1119,22,117,22117950800,South,16301529.0
1120,22,117,22117950900,South,4486855.0
1121,22,117,22117951000,South,45565023.0
1122,22,119,22119031100,South,337191696.0
1123,22,119,22119031200,South,86170620.0
1124,22,119,22119031300,South,17908416.0
1125,22,119,22119031400,South,191393547.0
1126,22,119,22119031500,South,340397953.5
1127,22,119,22119031600,South,188320433.0
1128,22,119,22119031700,South,9975536.0
1129,22,119,22119031800,South,4559267.0
1130,22,119,22119031900,South,3159789.0
1131,22,119,22119032000,South,17139778.0
1132,22,119,22119032100,South,340397953.5
1133,22,121,22121020100,South,4086096.0
1134,22,121,22121020200,South,36243271.0
1135,22,121,22121020300,South,338783582.0
1136,22,121,22121020401,South,35243715.0
1137,22,121,22121020402,South,83818021.0
1138,22,123,22123000100,South,281513083.0
1139,22,123,22123000200,South,279865911.0
1140,22,123,22123000300,South,370203177.0
1141,22,125,22125951701,South,348194753.6666667
1142,22,125,22125951702,South,348194753.6666667
1143,22,125,22125951800,South,348194753.6666667
1144,22,127,22127960100,South,1268434242.0
1145,22,127,22127960200,South,1170085213.0
1146,22,127,22127960300,South,9539842.0
1147,22,127,22127960400,South,12438370.0
0,28,001,28001000100,South,562189461.0
1,28,001,28001000200,South,217304233.0
2,28,001,28001000300,South,2945095.0
3,28,001,28001000400,South,3863905.0
4,28,001,28001000500,South,20287756.0
5,28,001,28001000600,South,6449580.0
6,28,001,28001000700,South,3351907.0
7,28,001,28001000800,South,372382131.0
8,28,001,28001000900,South,8690200.0
9,28,003,28003950100,South,87338778.0
10,28,003,28003950200,South,148429765.66666666
11,28,003,28003950300,South,39287199.0
12,28,003,28003950400,South,148429765.66666666
13,28,003,28003950500,South,148429765.66666666
14,28,003,28003950600,South,194219201.0
15,28,003,28003950700,South,269975934.0
16,28,005,28005950100,South,587655925.0
17,28,005,28005950200,South,443451290.0
18,28,005,28005950300,South,859843653.0
19,28,007,28007060100,South,539607113.0
20,28,007,28007060200,South,524196648.0
21,28,007,28007060300,South,450385239.0
22,28,007,28007060400,South,362542477.0
23,28,007,28007060500,South,11917421.0
24,28,007,28007060600,South,14880397.0
25,28,009,28009950100,South,703676141.0
26,28,009,28009950200,South,349455277.0
27,28,011,28011950100,South,564606925.0
28,28,011,28011950200,South,277572316.0
29,28,011,28011950300,South,237766445.0
30,28,011,28011950400,South,898701094.0
31,28,011,28011950500,South,259753732.0
32,28,011,28011950600,South,18299960.0
33,28,011,28011950701,South,9717363.0
34,28,011,28011950702,South,3723847.0
35,28,013,28013950100,South,655467427.0
36,28,013,28013950200,South,6352652.0
37,28,013,28013950300,South,544645871.0
38,28,013,28013950400,South,289425107.0
39,28,013,28013950500,South,23327235.0
40,28,015,28015950100,South,616662446.0
41,28,015,28015950200,South,1010854681.0
42,28,017,28017950100,South,167130323.0
43,28,017,28017950200,South,347190327.0
44,28,017,28017950300,South,85715535.0
45,28,017,28017950400,South,699572223.0
46,28,019,28019950100,South,505627746.0
47,28,019,28019950200,South,566360087.0
48,28,019,28019950300,South,11137502.0
49,28,021,28021950100,South,762079658.0
50,28,021,28021950200,South,4416367.0
51,28,021,28021950300,South,495904000.0
52,28,023,28023950100,South,909372521.0
53,28,023,28023950200,South,393195533.0
54,28,023,28023950300,South,437813073.0
55,28,023,28023950400,South,50791907.0
56,28,025,28025950100,South,359782408.0
57,28,025,28025950200,South,431705014.0
58,28,025,28025950300,South,5538762.0
59,28,025,28025950400,South,7740277.0
60,28,025,28025950500,South,257315735.0
61,28,027,28027950100,South,470937764.0
62,28,027,28027950200,South,477651340.0
63,28,027,28027950300,South,459846294.0
64,28,027,28027950400,South,9741848.0
65,28,027,28027950500,South,7494781.0
66,28,027,28027950600,South,1948314.0
67,28,027,28027950700,South,4906148.0
68,28,029,28029950100,South,229110379.5
69,28,029,28029950200,South,310354336.0
70,28,029,28029950300,South,718004036.0
71,28,029,28029950400,South,19833642.0
72,28,029,28029950500,South,229110379.5
73,28,029,28029950600,South,506745999.0
74,28,031,28031950100,South,321715382.0
75,28,031,28031950200,South,13086253.0
76,28,031,28031950300,South,301084207.0
77,28,031,28031950400,South,435899110.0
78,28,033,28033070101,South,181511385.0
79,28,033,28033070102,South,29763150.0
80,28,033,28033070210,South,16391359.0
81,28,033,28033070221,South,39698736.0
82,28,033,28033070222,South,26694128.0
83,28,033,28033070310,South,5589106.0
84,28,033,28033070322,South,9159906.0
85,28,033,28033070323,South,4978761.0
86,28,033,28033070324,South,2216356.0
87,28,033,28033070325,South,1695044.0
88,28,033,28033070411,South,1129844.0
89,28,033,28033070412,South,4134977.0
90,28,033,28033070421,South,6982165.0
91,28,033,28033070422,South,2004072.0
92,28,033,28033070520,South,58628001.14285714
93,28,033,28033070521,South,5205975.0
94,28,033,28033070522,South,4299740.0
95,28,033,28033070610,South,4706300.0
96,28,033,28033070620,South,58628001.14285714
97,28,033,28033070630,South,58628001.14285714
98,28,033,28033070710,South,58628001.14285714
99,28,033,28033070721,South,22821775.0
100,28,033,28033070722,South,71842672.0
101,28,033,28033070811,South,13437695.0
102,28,033,28033070812,South,9281930.0
103,28,033,28033070821,South,8100227.0
104,28,033,28033070822,South,3448434.0
105,28,033,28033070830,South,55634217.0
106,28,033,28033070900,South,176273295.0
107,28,033,28033071000,South,58628001.14285714
108,28,033,28033071110,South,58628001.14285714
109,28,033,28033071120,South,58628001.14285714
110,28,033,28033071200,South,116332943.0
111,28,035,28035000200,South,2475526.0
112,28,035,28035000300,South,2581218.0
113,28,035,28035000500,South,2898764.0
114,28,035,28035000600,South,241000114.5
115,28,035,28035000700,South,5131812.0
116,28,035,28035000800,South,9351952.0
117,28,035,28035000900,South,1602810.0
118,28,035,28035001000,South,3771260.0
119,28,035,28035001100,South,8608000.0
120,28,035,28035010101,South,104713232.0
121,28,035,28035010102,South,241000114.5
122,28,035,28035010200,South,241000114.5
123,28,035,28035010300,South,12559798.0
124,28,035,28035010400,South,16370318.0
125,28,035,28035010500,South,67802007.0
126,28,035,28035010600,South,241000114.5
127,28,035,28035010700,South,5175728.0
128,28,037,28037950100,South,787309624.0
129,28,037,28037950200,South,673349198.0
130,28,039,28039950101,South,270350331.0
131,28,039,28039950102,South,224144352.0
132,28,039,28039950200,South,14057269.0
133,28,039,28039950301,South,455799547.0
134,28,039,28039950302,South,275465407.0
135,28,041,28041950100,South,922991949.0
136,28,041,28041950200,South,922991949.0
137,28,043,28043950100,South,529352108.0
138,28,043,28043950200,South,529352108.0
139,28,043,28043950300,South,9000751.0
140,28,043,28043950400,South,4806206.0
141,28,043,28043950500,South,20779931.0
142,28,045,28045030100,South,159409013.16666666
143,28,045,28045030200,South,159409013.16666666
144,28,045,28045030300,South,159409013.16666666
145,28,045,28045030400,South,271107138.0
146,28,045,28045030500,South,159409013.16666666
147,28,045,28045030601,South,159409013.16666666
148,28,045,28045030602,South,159409013.16666666
149,28,045,28045990000,South,0.0
150,28,047,28047000100,South,45642217.2
151,28,047,28047000300,South,45642217.2
152,28,047,28047000600,South,2124191.0
153,28,047,28047000900,South,5691895.0
154,28,047,28047001201,South,45642217.2
155,28,047,28047001202,South,45642217.2
156,28,047,28047001300,South,45642217.2
157,28,047,28047001400,South,45642217.2
158,28,047,28047001501,South,45642217.2
159,28,047,28047001502,South,45642217.2
160,28,047,28047001600,South,5848514.0
161,28,047,28047001700,South,45642217.2
162,28,047,28047001800,South,9528654.0
163,28,047,28047001900,South,2263061.0
164,28,047,28047002000,South,45642217.2
165,28,047,28047002300,South,2534483.0
166,28,047,28047002400,South,45642217.2
167,28,047,28047002500,South,4442866.0
168,28,047,28047002600,South,2949960.0
169,28,047,28047002700,South,45642217.2
170,28,047,28047002800,South,45642217.2
171,28,047,28047002900,South,6579851.0
172,28,047,28047003000,South,45642217.2
173,28,047,28047003101,South,45642217.2
174,28,047,28047003102,South,45642217.2
175,28,047,28047003204,South,45642217.2
176,28,047,28047003205,South,45642217.2
177,28,047,28047003206,South,45642217.2
178,28,047,28047003207,South,45642217.2
179,28,047,28047003208,South,16649761.0
180,28,047,28047003301,South,45642217.2
181,28,047,28047003303,South,45642217.2
182,28,047,28047003304,South,45642217.2
183,28,047,28047003402,South,45642217.2
184,28,047,28047003403,South,32599507.0
185,28,047,28047003404,South,45642217.2
186,28,047,28047003501,South,45642217.2
187,28,047,28047003502,South,45642217.2
188,28,047,28047003504,South,45642217.2
189,28,047,28047003505,South,45642217.2
190,28,047,28047003600,South,16017781.0
191,28,047,28047003700,South,2402927.0
192,28,047,28047003800,South,2304789.0
193,28,047,28047003900,South,45642217.2
194,28,047,28047980000,South,4519602.0
195,28,047,28047990000,South,0.0
196,28,049,28049000100,South,5042657.0
197,28,049,28049000200,South,7342992.0
198,28,049,28049000301,South,1314003.0
199,28,049,28049000302,South,2666148.0
200,28,049,28049000400,South,2562042.0
201,28,049,28049000500,South,4086430.0
202,28,049,28049000600,South,2906702.0
203,28,049,28049000700,South,11243155.0
204,28,049,28049000800,South,7218266.0
205,28,049,28049000900,South,1141406.0
206,28,049,28049001000,South,1233889.0
207,28,049,28049001100,South,2673662.0
208,28,049,28049001200,South,2110982.0
209,28,049,28049001300,South,5597700.0
210,28,049,28049001400,South,10428251.0
211,28,049,28049001500,South,2610724.0
212,28,049,28049001600,South,2886089.0
213,28,049,28049001900,South,96632399.66666667
214,28,049,28049002000,South,96632399.66666667
215,28,049,28049002100,South,3235013.0
216,28,049,28049002200,South,2081766.0
217,28,049,28049002300,South,2764013.0
218,28,049,28049002400,South,3447317.0
219,28,049,28049002500,South,1953771.0
220,28,049,28049002700,South,9342686.0
221,28,049,28049003000,South,4869321.0
222,28,049,28049003200,South,1853620.0
223,28,049,28049003300,South,4952892.0
224,28,049,28049003400,South,3622658.0
225,28,049,28049003500,South,3017642.0
226,28,049,28049003600,South,2394652.0
227,28,049,28049003700,South,2923820.0
228,28,049,28049003800,South,3301195.0
229,28,049,28049010101,South,96632399.66666667
230,28,049,28049010102,South,3922353.0
231,28,049,28049010201,South,6546880.0
232,28,049,28049010202,South,6769385.0
233,28,049,28049010203,South,24658433.0
234,28,049,28049010301,South,8157494.0
235,28,049,28049010304,South,15015275.0
236,28,049,28049010305,South,2503574.0
237,28,049,28049010400,South,11002870.0
238,28,049,28049010500,South,96632399.66666667
239,28,049,28049010600,South,474045693.0
240,28,049,28049010700,South,205671766.0
241,28,049,28049010801,South,5582141.0
242,28,049,28049010804,South,2773528.0
243,28,049,28049010805,South,3942263.0
244,28,049,28049010806,South,28962921.0
245,28,049,28049010807,South,48337580.0
246,28,049,28049010808,South,11783239.0
247,28,049,28049010809,South,17544152.0
248,28,049,28049010901,South,9930595.0
249,28,049,28049010902,South,5765413.0
250,28,049,28049011001,South,10399994.0
251,28,049,28049011002,South,3978497.0
252,28,049,28049011101,South,9100756.0
253,28,049,28049011102,South,96632399.66666667
254,28,049,28049011103,South,49401522.0
255,28,049,28049011201,South,214861342.0
