,state,county,tract,region,ALAND
4157,48,403,48403950200,South West,352347647.0
4158,48,403,48403950300,South West,547297703.0
4159,48,405,48405950100,South West,738799219.0
4160,48,405,48405950200,South West,35501845.0
4161,48,405,48405950300,South West,600099299.0
4162,48,407,48407200101,South West,368583067.25
4163,48,407,48407200102,South West,368583067.25
4164,48,407,48407200200,South West,368583067.25
4165,48,407,48407200300,South West,368583067.25
4166,48,409,48409010201,South West,8314309.0
4167,48,409,48409010202,South West,12906270.0
4168,48,409,48409010301,South West,28268055.0
4169,48,409,48409010302,South West,30162877.0
4170,48,409,48409010500,South West,15309497.0
4171,48,409,48409010601,South West,7985342.0
4172,48,409,48409010602,South West,8196390.0
4173,48,409,48409010603,South West,3479948.0
4174,48,409,48409010604,South West,3772715.0
4175,48,409,48409010700,South West,641305257.0
4176,48,409,48409010800,South West,17445880.0
4177,48,409,48409010900,South West,578873508.0
4178,48,409,48409011000,South West,29237925.0
4179,48,409,48409011100,South West,9071072.0
4180,48,409,48409011200,South West,373188032.0
4181,48,409,48409011300,South West,28473864.0
4182,48,411,48411950100,South West,29005371.0
4183,48,411,48411950200,South West,2911441792.0
4184,48,413,48413950300,South West,3394546068.0
4185,48,415,48415950100,South West,910645787.0
4186,48,415,48415950200,South West,826996045.0
4187,48,415,48415950300,South West,21811976.0
4188,48,415,48415950600,South West,585636666.0
4189,48,417,48417950300,South West,2367989254.0
4190,48,419,48419950100,South West,358941753.0
4191,48,419,48419950200,South West,388165590.0
4192,48,419,48419950300,South West,328833723.0
4193,48,419,48419950400,South West,39811403.0
4194,48,419,48419950500,South West,382587711.0
4195,48,419,48419950600,South West,562226286.0
4196,48,421,48421950200,South West,2390195607.0
4197,48,423,48423000100,South West,6701289.0
4198,48,423,48423000201,South West,4965604.0
4199,48,423,48423000202,South West,1601495.0
4200,48,423,48423000300,South West,9512538.0
4201,48,423,48423000400,South West,2767091.0
4202,48,423,48423000500,South West,2382120.0
4203,48,423,48423000600,South West,5297251.0
4204,48,423,48423000700,South West,8246091.0
4205,48,423,48423000800,South West,3420708.0
4206,48,423,48423000900,South West,4013511.0
4207,48,423,48423001000,South West,5057592.0
4208,48,423,48423001101,South West,3724799.0
4209,48,423,48423001102,South West,2774447.0
4210,48,423,48423001200,South West,3349798.0
4211,48,423,48423001300,South West,2334522.0
4212,48,423,48423001401,South West,116414316.5
4213,48,423,48423001403,South West,116414316.5
4214,48,423,48423001404,South West,161655519.0
4215,48,423,48423001500,South West,116414316.5
4216,48,423,48423001601,South West,116414316.5
4217,48,423,48423001602,South West,59154942.0
4218,48,423,48423001604,South West,116414316.5
4219,48,423,48423001700,South West,116414316.5
4220,48,423,48423001801,South West,116414316.5
4221,48,423,48423001802,South West,116414316.5
4222,48,423,48423001803,South West,5959002.0
4223,48,423,48423001901,South West,116414316.5
4224,48,423,48423001905,South West,116414316.5
4225,48,423,48423001906,South West,49727178.0
4226,48,423,48423001907,South West,116414316.5
4227,48,423,48423001908,South West,116414316.5
4228,48,423,48423002003,South West,2138565.0
4229,48,423,48423002004,South West,3485616.0
4230,48,423,48423002006,South West,4430109.0
4231,48,423,48423002007,South West,116414316.5
4232,48,423,48423002008,South West,116414316.5
4233,48,423,48423002009,South West,26413891.0
4234,48,423,48423002101,South West,162913603.0
4235,48,423,48423002102,South West,123681053.0
4236,48,423,48423002200,South West,87715628.0
4237,48,423,48423980000,South West,3379924.0
4238,48,425,48425000100,South West,476831167.0
4239,48,425,48425000200,South West,5883312.0
4240,48,427,48427950101,South West,1350724276.0
4241,48,427,48427950104,South West,112376832.0
4242,48,427,48427950105,South West,19630725.0
4243,48,427,48427950106,South West,11443817.0
4244,48,427,48427950107,South West,9416078.0
4245,48,427,48427950108,South West,353785299.0
4246,48,427,48427950202,South West,717626597.0
4247,48,427,48427950203,South West,3574990.0
4248,48,427,48427950204,South West,65149351.0
4249,48,427,48427950401,South West,56366396.0
4250,48,427,48427950402,South West,397160013.0
4251,48,427,48427950500,South West,4695042.0
4252,48,427,48427950600,South West,56366396.0
4253,48,427,48427950701,South West,3453218.0
4254,48,427,48427950702,South West,6250205.0
4255,48,429,48429950200,South West,28410963.0
4256,48,429,48429950300,South West,38075416.0
4257,48,429,48429950500,South West,2256010852.0
4258,48,431,48431950100,South West,2391722770.0
4259,48,433,48433950300,South West,2373238700.0
4260,48,435,48435950300,South West,3765674775.0
4261,48,437,48437950200,South West,1469235836.0
4262,48,437,48437950300,South West,25946074.0
4263,48,437,48437950400,South West,810320795.0
4264,48,439,48439100101,South West,2434469.0
4265,48,439,48439100102,South West,2841943.0
4266,48,439,48439100201,South West,2147412.0
4267,48,439,48439100202,South West,5812673.0
4268,48,439,48439100300,South West,8816902.0
4269,48,439,48439100400,South West,10070695.222222222
4270,48,439,48439100501,South West,10070695.222222222
4271,48,439,48439100502,South West,10070695.222222222
4272,48,439,48439100601,South West,23846454.0
4273,48,439,48439100602,South West,13038288.0
4274,48,439,48439100700,South West,5489857.0
4275,48,439,48439100800,South West,2653377.0
4276,48,439,48439100900,South West,1570223.0
4277,48,439,48439101201,South West,17160748.0
4278,48,439,48439101202,South West,5470898.0
4279,48,439,48439101301,South West,3306869.0
4280,48,439,48439101302,South West,4252372.0
4281,48,439,48439101401,South West,3859420.0
4282,48,439,48439101402,South West,2132953.0
4283,48,439,48439101403,South West,2826279.0
4284,48,439,48439101500,South West,4040132.0
4285,48,439,48439101700,South West,3128285.0
4286,48,439,48439102000,South West,5104062.0
4287,48,439,48439102100,South West,10070695.222222222
4288,48,439,48439102201,South West,4514724.0
4289,48,439,48439102202,South West,1897544.0
4290,48,439,48439102301,South West,4070664.0
4291,48,439,48439102302,South West,3540704.0
4292,48,439,48439102401,South West,3154640.0
4293,48,439,48439102402,South West,3694208.0
4294,48,439,48439102500,South West,2720006.0
4295,48,439,48439102601,South West,1981571.0
4296,48,439,48439102602,South West,2860953.0
4297,48,439,48439102700,South West,1746452.0
4298,48,439,48439102800,South West,10070695.222222222
4299,48,439,48439103500,South West,3863553.0
4300,48,439,48439103601,South West,2043177.0
4301,48,439,48439103602,South West,1440776.0
4302,48,439,48439103701,South West,1663537.0
4303,48,439,48439103702,South West,1490456.0
4304,48,439,48439103800,South West,2909203.0
4305,48,439,48439104100,South West,1299728.0
4306,48,439,48439104201,South West,10070695.222222222
4307,48,439,48439104202,South West,2149693.0
4308,48,439,48439104300,South West,10070695.222222222
4309,48,439,48439104400,South West,2492668.0
4310,48,439,48439104502,South West,1849433.0
4311,48,439,48439104503,South West,1675746.0
4312,48,439,48439104504,South West,2886941.0
4313,48,439,48439104505,South West,2753394.0
4314,48,439,48439104601,South West,2259570.0
4315,48,439,48439104602,South West,2350078.0
4316,48,439,48439104603,South West,2484889.0
4317,48,439,48439104604,South West,3329066.0
4318,48,439,48439104605,South West,4540365.0
4319,48,439,48439104701,South West,1243387.0
4320,48,439,48439104702,South West,3432683.0
4321,48,439,48439104802,South West,2427475.0
4322,48,439,48439104803,South West,1884649.0
4323,48,439,48439104804,South West,2128447.0
4324,48,439,48439104900,South West,2444983.0
4325,48,439,48439105001,South West,10070695.222222222
4326,48,439,48439105006,South West,10070695.222222222
4327,48,439,48439105007,South West,5077028.0
4328,48,439,48439105008,South West,5164932.0
4329,48,439,48439105201,South West,2286690.0
4330,48,439,48439105203,South West,1601025.0
4331,48,439,48439105204,South West,920010.0
4332,48,439,48439105205,South West,10070695.222222222
4333,48,439,48439105403,South West,5383381.0
4334,48,439,48439105404,South West,3283922.0
4335,48,439,48439105405,South West,7763807.0
4336,48,439,48439105406,South West,10070695.222222222
4337,48,439,48439105502,South West,3502183.0
4338,48,439,48439105503,South West,3638847.0
4339,48,439,48439105505,South West,2144503.0
4340,48,439,48439105507,South West,10070695.222222222
4341,48,439,48439105508,South West,10070695.222222222
4342,48,439,48439105510,South West,10070695.222222222
4343,48,439,48439105511,South West,2780384.0
4344,48,439,48439105512,South West,2645458.0
4345,48,439,48439105513,South West,1436477.0
4346,48,439,48439105514,South West,2748070.0
4347,48,439,48439105600,South West,2555411.0
4348,48,439,48439105701,South West,2116520.0
4349,48,439,48439105703,South West,1770718.0
4350,48,439,48439105704,South West,10070695.222222222
4351,48,439,48439105800,South West,1665106.0
4352,48,439,48439105901,South West,2149776.0
4353,48,439,48439105902,South West,5902366.0
4354,48,439,48439106001,South West,10070695.222222222
4355,48,439,48439106002,South West,14123459.0
4356,48,439,48439106004,South West,20921021.0
4357,48,439,48439106101,South West,3632158.0
4358,48,439,48439106102,South West,2901235.0
4359,48,439,48439106201,South West,1541427.0
4360,48,439,48439106202,South West,3109856.0
4361,48,439,48439106300,South West,2577306.0
4362,48,439,48439106400,South West,5853404.0
4363,48,439,48439106502,South West,2461990.0
4364,48,439,48439106503,South West,2803384.0
4365,48,439,48439106507,South West,1970044.0
4366,48,439,48439106509,South West,15185765.0
4367,48,439,48439106510,South West,10070695.222222222
4368,48,439,48439106511,South West,10070695.222222222
4369,48,439,48439106512,South West,2360814.0
4370,48,439,48439106513,South West,2712002.0
4371,48,439,48439106514,South West,4427050.0
4372,48,439,48439106515,South West,2686414.0
4373,48,439,48439106516,South West,10070695.222222222
4374,48,439,48439106517,South West,10070695.222222222
4375,48,439,48439106518,South West,7796233.0
4376,48,439,48439106600,South West,3643940.0
4377,48,439,48439106700,South West,15816538.0
4378,48,439,48439110101,South West,10070695.222222222
4379,48,439,48439110102,South West,3069510.0
4380,48,439,48439110202,South West,2655184.0
4381,48,439,48439110203,South West,10070695.222222222
4382,48,439,48439110204,South West,5528174.0
4383,48,439,48439110301,South West,6332710.0
4384,48,439,48439110302,South West,2929023.0
4385,48,439,48439110401,South West,6382875.0
4386,48,439,48439110402,South West,3210392.0
4387,48,439,48439110500,South West,5229170.0
4388,48,439,48439110600,South West,5369789.0
4389,48,439,48439110701,South West,10070695.222222222
4390,48,439,48439110703,South West,3296439.0
4391,48,439,48439110704,South West,5139652.0
4392,48,439,48439110805,South West,5608000.0
4393,48,439,48439110806,South West,12277432.0
4394,48,439,48439110807,South West,19869833.0
4395,48,439,48439110808,South West,54571305.0
4396,48,439,48439110809,South West,2864461.0
4397,48,439,48439110901,South West,6050895.0
4398,48,439,48439110903,South West,2042966.0
4399,48,439,48439110905,South West,7610081.0
4400,48,439,48439110906,South West,14906434.0
4401,48,439,48439110907,South West,2887242.0
4402,48,439,48439111003,South West,3349388.0
4403,48,439,48439111005,South West,10070695.222222222
4404,48,439,48439111008,South West,10070695.222222222
4405,48,439,48439111010,South West,73367156.0
4406,48,439,48439111011,South West,10070695.222222222
4407,48,439,48439111012,South West,10070695.222222222
4408,48,439,48439111013,South West,10070695.222222222
4409,48,439,48439111015,South West,3704413.0
4410,48,439,48439111016,South West,10070695.222222222
4411,48,439,48439111017,South West,10070695.222222222
4412,48,439,48439111018,South West,33725059.0
4413,48,439,48439111102,South West,5941208.0
4414,48,439,48439111103,South West,2772081.0
4415,48,439,48439111104,South West,2680480.0
4416,48,439,48439111202,South West,4560676.0
4417,48,439,48439111203,South West,16941471.0
4418,48,439,48439111204,South West,21530333.0
4419,48,439,48439111301,South West,10070695.222222222
4420,48,439,48439111304,South West,4523256.0
4421,48,439,48439111306,South West,12560550.0
4422,48,439,48439111307,South West,3436502.0
4423,48,439,48439111308,South West,2790428.0
4424,48,439,48439111309,South West,4185039.0
4425,48,439,48439111310,South West,10070695.222222222
4426,48,439,48439111311,South West,4443190.0
4427,48,439,48439111312,South West,10501900.0
4428,48,439,48439111313,South West,10070695.222222222
4429,48,439,48439111314,South West,5170427.0
4430,48,439,48439111402,South West,3582716.0
4431,48,439,48439111404,South West,10070695.222222222
4432,48,439,48439111405,South West,17712915.0
4433,48,439,48439111406,South West,7343206.0
4434,48,439,48439111407,South West,5368085.0
4435,48,439,48439111408,South West,11706478.0
4436,48,439,48439111409,South West,4604458.0
4437,48,439,48439111505,South West,2478895.0
4438,48,439,48439111506,South West,4344098.0
4439,48,439,48439111513,South West,4802423.0
4440,48,439,48439111514,South West,3546938.0
4441,48,439,48439111516,South West,4347449.0
4442,48,439,48439111521,South West,10070695.222222222
4443,48,439,48439111522,South West,2598663.0
4444,48,439,48439111523,South West,10070695.222222222
4445,48,439,48439111524,South West,10070695.222222222
4446,48,439,48439111525,South West,5400978.0
4447,48,439,48439111526,South West,2168796.0
4448,48,439,48439111529,South West,2137146.0
4449,48,439,48439111530,South West,5054889.0
4450,48,439,48439111531,South West,3479522.0
4451,48,439,48439111532,South West,4828984.0
4452,48,439,48439111533,South West,3232446.0
4453,48,439,48439111534,South West,3379780.0
4454,48,439,48439111536,South West,3919250.0
4455,48,439,48439111537,South West,10070695.222222222
4456,48,439,48439111538,South West,2485799.0
4457,48,439,48439111539,South West,10070695.222222222
4458,48,439,48439111540,South West,6113938.0
4459,48,439,48439111541,South West,1883536.0
4460,48,439,48439111542,South West,2491520.0
4461,48,439,48439111543,South West,2042123.0
4462,48,439,48439111544,South West,3734923.0
4463,48,439,48439111545,South West,5200880.0
4464,48,439,48439111546,South West,4778555.0
4465,48,439,48439111547,South West,10070695.222222222
4466,48,439,48439111548,South West,10070695.222222222
4467,48,439,48439111549,South West,10070695.222222222
4468,48,439,48439111550,South West,10070695.222222222
4469,48,439,48439111551,South West,3556166.0
4470,48,439,48439111552,South West,2633630.0
4471,48,439,48439111553,South West,2273725.0
4472,48,439,48439113001,South West,10070695.222222222
4473,48,439,48439113002,South West,10070695.222222222
4474,48,439,48439113102,South West,11968711.0
4475,48,439,48439113104,South West,1254908.0
4476,48,439,48439113107,South West,1663759.0
4477,48,439,48439113108,South West,5527505.0
4478,48,439,48439113109,South West,2509153.0
4479,48,439,48439113110,South West,1795770.0
4480,48,439,48439113111,South West,10070695.222222222
4481,48,439,48439113112,South West,1780618.0
4482,48,439,48439113113,South West,10070695.222222222
4483,48,439,48439113114,South West,10070695.222222222
4484,48,439,48439113115,South West,1135181.0
4485,48,439,48439113116,South West,864300.0
4486,48,439,48439113206,South West,3732012.0
4487,48,439,48439113207,South West,2807285.0
4488,48,439,48439113210,South West,5692770.0
4489,48,439,48439113212,South West,3069153.0
4490,48,439,48439113213,South West,3612842.0
4491,48,439,48439113214,South West,2657731.0
4492,48,439,48439113215,South West,3183654.0
4493,48,439,48439113216,South West,3146171.0
4494,48,439,48439113217,South West,2834408.0
4495,48,439,48439113218,South West,3591528.0
4496,48,439,48439113220,South West,10070695.222222222
4497,48,439,48439113221,South West,2818038.0
4498,48,439,48439113301,South West,3934164.0
4499,48,439,48439113302,South West,3628255.0
4500,48,439,48439113403,South West,2373230.0
4501,48,439,48439113404,South West,3405856.0
4502,48,439,48439113405,South West,10070695.222222222
4503,48,439,48439113407,South West,2070536.0
4504,48,439,48439113408,South West,3685848.0
4505,48,439,48439113509,South West,2507287.0
4506,48,439,48439113510,South West,2968923.0
4507,48,439,48439113511,South West,3806927.0
4508,48,439,48439113512,South West,3214890.0
4509,48,439,48439113513,South West,2548415.0
4510,48,439,48439113514,South West,2192838.0
4511,48,439,48439113516,South West,2703207.0
4512,48,439,48439113517,South West,1291618.0
4513,48,439,48439113518,South West,10070695.222222222
4514,48,439,48439113519,South West,3050858.0
4515,48,439,48439113520,South West,1851892.0
4516,48,439,48439113607,South West,2016054.0
4517,48,439,48439113610,South West,10070695.222222222
4518,48,439,48439113611,South West,3138519.0
4519,48,439,48439113612,South West,3973031.0
4520,48,439,48439113613,South West,4277349.0
4521,48,439,48439113618,South West,3295850.0
4522,48,439,48439113619,South West,1623544.0
4523,48,439,48439113622,South West,8966578.0
4524,48,439,48439113623,South West,2354704.0
4525,48,439,48439113624,South West,2458084.0
4526,48,439,48439113625,South West,2084258.0
4527,48,439,48439113626,South West,2239030.0
4528,48,439,48439113627,South West,10070695.222222222
4529,48,439,48439113628,South West,2567738.0
4530,48,439,48439113629,South West,2379905.0
4531,48,439,48439113630,South West,1607675.0
4532,48,439,48439113631,South West,10070695.222222222
4533,48,439,48439113632,South West,5214053.0
4534,48,439,48439113633,South West,2996688.0
4535,48,439,48439113634,South West,6142015.0
4536,48,439,48439113703,South West,10070695.222222222
4537,48,439,48439113705,South West,10070695.222222222
4538,48,439,48439113707,South West,6136327.0
4539,48,439,48439113709,South West,5715566.0
4540,48,439,48439113710,South West,1895948.0
4541,48,439,48439113711,South West,1941219.0
4542,48,439,48439113803,South West,2562880.0
4543,48,439,48439113808,South West,3037317.0
4544,48,439,48439113809,South West,2475720.0
4545,48,439,48439113810,South West,2722936.0
4546,48,439,48439113811,South West,3037976.0
4547,48,439,48439113812,South West,4395314.0
4548,48,439,48439113813,South West,3989431.0
4549,48,439,48439113814,South West,3783171.0
4550,48,439,48439113815,South West,5402232.0
4551,48,439,48439113816,South West,5651808.0
4552,48,439,48439113906,South West,13128766.0
4553,48,439,48439113907,South West,10070695.222222222
4554,48,439,48439113908,South West,6098419.0
4555,48,439,48439113909,South West,10070695.222222222
4556,48,439,48439113910,South West,10070695.222222222
4557,48,439,48439113911,South West,10070695.222222222
4558,48,439,48439113912,South West,8774520.0
4559,48,439,48439113916,South West,1845248.0
4560,48,439,48439113917,South West,2417573.0
4561,48,439,48439113918,South West,1631459.0
4562,48,439,48439113919,South West,3239860.0
4563,48,439,48439113920,South West,2431973.0
4564,48,439,48439113921,South West,10070695.222222222
4565,48,439,48439113922,South West,10070695.222222222
4566,48,439,48439113923,South West,3830371.0
4567,48,439,48439113924,South West,2358510.0
4568,48,439,48439113925,South West,1461276.0
4569,48,439,48439113926,South West,10070695.222222222
4570,48,439,48439113927,South West,10070695.222222222
4571,48,439,48439113928,South West,10070695.222222222
4572,48,439,48439113929,South West,10070695.222222222
4573,48,439,48439114003,South West,11420749.0
4574,48,439,48439114005,South West,10070695.222222222
4575,48,439,48439114006,South West,3161961.0
4576,48,439,48439114007,South West,10070695.222222222
4577,48,439,48439114008,South West,10070695.222222222
4578,48,439,48439114102,South West,10070695.222222222
4579,48,439,48439114103,South West,10070695.222222222
4580,48,439,48439114104,South West,10070695.222222222
4581,48,439,48439114203,South West,26032175.0
4582,48,439,48439114204,South West,9455148.0
4583,48,439,48439114205,South West,7556351.0
4584,48,439,48439114206,South West,19031940.0
4585,48,439,48439114207,South West,36236303.0
4586,48,439,48439121601,South West,10070695.222222222
4587,48,439,48439121604,South West,10070695.222222222
4588,48,439,48439121605,South West,2713177.0
4589,48,439,48439121606,South West,6358923.0
4590,48,439,48439121608,South West,2948423.0
4591,48,439,48439121609,South West,4036422.0
4592,48,439,48439121610,South West,1293861.0
4593,48,439,48439121611,South West,3003371.0
4594,48,439,48439121702,South West,6943205.0
4595,48,439,48439121703,South West,1884606.0
4596,48,439,48439121704,South West,2130890.0
4597,48,439,48439121903,South West,10070695.222222222
4598,48,439,48439121904,South West,2253421.0
4599,48,439,48439121905,South West,1278945.0
4600,48,439,48439121906,South West,1400809.0
4601,48,439,48439122001,South West,1308396.0
4602,48,439,48439122002,South West,1338372.0
4603,48,439,48439122100,South West,4336622.0
4604,48,439,48439122200,South West,1468111.0
4605,48,439,48439122300,South West,2345096.0
4606,48,439,48439122400,South West,10070695.222222222
4607,48,439,48439122500,South West,2414841.0
4608,48,439,48439122600,South West,2453313.0
4609,48,439,48439122700,South West,10070695.222222222
4610,48,439,48439122801,South West,908041.0
4611,48,439,48439122802,South West,1779265.0
4612,48,439,48439122900,South West,10070695.222222222
4613,48,439,48439123000,South West,10070695.222222222
4614,48,439,48439123100,South West,3971343.0
4615,48,439,48439123200,South West,7259043.0
4616,48,439,48439123300,South West,10070695.222222222
4617,48,439,48439123400,South West,10070695.222222222
4618,48,439,48439123500,South West,2390539.0
4619,48,439,48439123600,South West,2503507.0
4620,48,439,48439980000,South West,46084405.0
4621,48,441,48441010100,South West,7011580.0
4622,48,441,48441010200,South West,4146802.0
4623,48,441,48441010300,South West,2972308.0
4624,48,441,48441010400,South West,1658311.0
4625,48,441,48441010500,South West,1525063.0
4626,48,441,48441010600,South West,2335658.0
4627,48,441,48441010700,South West,1669819.0
4628,48,441,48441010800,South West,2372585.0
4629,48,441,48441010900,South West,9939090.0
4630,48,441,48441011000,South West,2224997.0
4631,48,441,48441011200,South West,1884439.0
4632,48,441,48441011300,South West,2789049.0
4633,48,441,48441011400,South West,3597416.0
4634,48,441,48441011500,South West,2358471.0
4635,48,441,48441011600,South West,1870324.0
4636,48,441,48441011700,South West,2326451.0
4637,48,441,48441011900,South West,1837224.0
4638,48,441,48441012000,South West,7529153.0
4639,48,441,48441012100,South West,1263312.0
4640,48,441,48441012200,South West,7961844.0
4641,48,441,48441012300,South West,2745159.0
4642,48,441,48441012400,South West,4230122.0
4643,48,441,48441012500,South West,2119116.0
4644,48,441,48441012600,South West,2800596.0
4645,48,441,48441012700,South West,629950655.0
4646,48,441,48441012801,South West,2165786.0
4647,48,441,48441012802,South West,6084544.0
4648,48,441,48441012900,South West,3207010.0
4649,48,441,48441013000,South West,18501576.0
4650,48,441,48441013100,South West,19541912.0
4651,48,441,48441013200,South West,76657190.0
4652,48,441,48441013300,South West,67993501.0
4653,48,441,48441013401,South West,4600428.0
4654,48,441,48441013402,South West,74061614.0
4655,48,441,48441013404,South West,119487054.0
4656,48,441,48441013500,South West,629950655.0
4657,48,441,48441013600,South West,629950655.0
4658,48,441,48441980000,South West,7906796.0
4659,48,443,48443950100,South West,6107081791.0
4660,48,445,48445950100,South West,2243967732.0
4661,48,445,48445950300,South West,15358583.0
4662,48,445,48445950400,South West,42786774.0
4663,48,447,48447950300,South West,2363499444.0
4664,48,449,48449950100,South West,316465113.0
4665,48,449,48449950200,South West,174194165.0
4666,48,449,48449950300,South West,265901852.0
4667,48,449,48449950400,South West,269636790.0
4668,48,449,48449950500,South West,8866166.0
4669,48,449,48449950600,South West,5436952.0
4670,48,449,48449950700,South West,2801484.0
4671,48,449,48449950800,South West,8397744.0
4672,48,451,48451000100,South West,9379239.0
4673,48,451,48451000200,South West,9669186.0
4674,48,451,48451000300,South West,34172441.0
4675,48,451,48451000400,South West,4401217.0
4676,48,451,48451000700,South West,8569825.0
4677,48,451,48451000801,South West,31110248.0
4678,48,451,48451000802,South West,4297777.0
4679,48,451,48451000900,South West,3213963.0
4680,48,451,48451001000,South West,3905930.0
4681,48,451,48451001101,South West,7495921.0
4682,48,451,48451001102,South West,3200977.0
4683,48,451,48451001200,South West,5041755.0
4684,48,451,48451001301,South West,5741106.0
4685,48,451,48451001303,South West,3126816.0
4686,48,451,48451001304,South West,2304904.0
4687,48,451,48451001400,South West,972485198.0
4688,48,451,48451001500,South West,4437590.0
4689,48,451,48451001600,South West,1698819174.0
4690,48,451,48451001702,South West,45354977.0
4691,48,451,48451001704,South West,972485198.0
4692,48,451,48451001706,South West,2638654.0
4693,48,451,48451001707,South West,6112808.0
4694,48,451,48451001708,South West,92762673.0
4695,48,451,48451001800,South West,5361963.0
4696,48,451,48451980000,South West,5875869.0
4697,48,453,48453000101,South West,3049819.0
4698,48,453,48453000102,South West,5575523.0
4699,48,453,48453000203,South West,1208518.0
4700,48,453,48453000204,South West,1822932.0
4701,48,453,48453000205,South West,1512162.0
4702,48,453,48453000206,South West,1480808.0
4703,48,453,48453000302,South West,2052163.0
4704,48,453,48453000304,South West,1192522.0
4705,48,453,48453000305,South West,1479019.0
4706,48,453,48453000306,South West,16314939.007692307
4707,48,453,48453000307,South West,1214341.0
4708,48,453,48453000401,South West,2182693.0
4709,48,453,48453000402,South West,1543583.0
4710,48,453,48453000500,South West,1152032.0
4711,48,453,48453000601,South West,1113390.0
4712,48,453,48453000603,South West,16314939.007692307
4713,48,453,48453000604,South West,16314939.007692307
4714,48,453,48453000700,South West,1615143.0
4715,48,453,48453000801,South West,1297989.0
4716,48,453,48453000802,South West,1711811.0
4717,48,453,48453000803,South West,1444991.0
4718,48,453,48453000804,South West,1047634.0
4719,48,453,48453000901,South West,867121.0
4720,48,453,48453000902,South West,3041426.0
4721,48,453,48453001000,South West,1981569.0
4722,48,453,48453001100,South West,16314939.007692307
4723,48,453,48453001200,South West,2351554.0
4724,48,453,48453001303,South West,16314939.007692307
4725,48,453,48453001304,South West,1827986.0
4726,48,453,48453001305,South West,16314939.007692307
4727,48,453,48453001307,South West,1769497.0
4728,48,453,48453001308,South West,1275625.0
4729,48,453,48453001401,South West,1266478.0
4730,48,453,48453001402,South West,1305667.0
4731,48,453,48453001403,South West,800036.0
4732,48,453,48453001501,South West,3472367.0
4733,48,453,48453001503,South West,3475141.0
4734,48,453,48453001504,South West,2633763.0
4735,48,453,48453001505,South West,2152918.0
4736,48,453,48453001602,South West,2637501.0
4737,48,453,48453001603,South West,2559600.0
4738,48,453,48453001604,South West,3035085.0
4739,48,453,48453001605,South West,1894186.0
4740,48,453,48453001606,South West,503773.0
4741,48,453,48453001705,South West,16314939.007692307
4742,48,453,48453001706,South West,16314939.007692307
4743,48,453,48453001707,South West,16314939.007692307
4744,48,453,48453001712,South West,16314939.007692307
4745,48,453,48453001713,South West,16314939.007692307
4746,48,453,48453001714,South West,16314939.007692307
4747,48,453,48453001716,South West,16314939.007692307
4748,48,453,48453001718,South West,16314939.007692307
4749,48,453,48453001719,South West,16314939.007692307
4750,48,453,48453001722,South West,16314939.007692307
4751,48,453,48453001728,South West,16314939.007692307
4752,48,453,48453001729,South West,16314939.007692307
4753,48,453,48453001733,South West,16314939.007692307
4754,48,453,48453001737,South West,16314939.007692307
4755,48,453,48453001738,South West,16314939.007692307
4756,48,453,48453001740,South West,16314939.007692307
4757,48,453,48453001741,South West,16314939.007692307
4758,48,453,48453001742,South West,16314939.007692307
4759,48,453,48453001745,South West,16314939.007692307
4760,48,453,48453001746,South West,16314939.007692307
4761,48,453,48453001747,South West,16314939.007692307
4762,48,453,48453001748,South West,16314939.007692307
4763,48,453,48453001749,South West,16314939.007692307
4764,48,453,48453001750,South West,16314939.007692307
4765,48,453,48453001751,South West,16314939.007692307
4766,48,453,48453001752,South West,16314939.007692307
4767,48,453,48453001753,South West,16314939.007692307
4768,48,453,48453001754,South West,16314939.007692307
4769,48,453,48453001755,South West,16314939.007692307
4770,48,453,48453001756,South West,16314939.007692307
4771,48,453,48453001757,South West,16314939.007692307
4772,48,453,48453001760,South West,16314939.007692307
4773,48,453,48453001761,South West,16314939.007692307
4774,48,453,48453001764,South West,16314939.007692307
4775,48,453,48453001765,South West,16314939.007692307
4776,48,453,48453001766,South West,16314939.007692307
4777,48,453,48453001768,South West,16314939.007692307
4778,48,453,48453001769,South West,16314939.007692307
4779,48,453,48453001770,South West,16314939.007692307
4780,48,453,48453001771,South West,16314939.007692307
4781,48,453,48453001772,South West,16314939.007692307
4782,48,453,48453001773,South West,16314939.007692307
4783,48,453,48453001774,South West,16314939.007692307
4784,48,453,48453001775,South West,16314939.007692307
4785,48,453,48453001776,South West,16314939.007692307
4786,48,453,48453001777,South West,16314939.007692307
4787,48,453,48453001778,South West,16314939.007692307
4788,48,453,48453001779,South West,16314939.007692307
4789,48,453,48453001780,South West,16314939.007692307
4790,48,453,48453001781,South West,16314939.007692307
4791,48,453,48453001782,South West,16314939.007692307
4792,48,453,48453001783,South West,16314939.007692307
4793,48,453,48453001784,South West,16314939.007692307
4794,48,453,48453001785,South West,16314939.007692307
4795,48,453,48453001786,South West,16314939.007692307
4796,48,453,48453001804,South West,16314939.007692307
4797,48,453,48453001805,South West,16314939.007692307
4798,48,453,48453001806,South West,16314939.007692307
4799,48,453,48453001811,South West,16314939.007692307
4800,48,453,48453001812,South West,16314939.007692307
4801,48,453,48453001813,South West,16314939.007692307
4802,48,453,48453001817,South West,16314939.007692307
4803,48,453,48453001818,South West,16314939.007692307
4804,48,453,48453001819,South West,16314939.007692307
4805,48,453,48453001820,South West,16314939.007692307
4806,48,453,48453001821,South West,16314939.007692307
